CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.5806276036047,353.52308741179286,0.7022225358306029,214.8137034274887,4.419557038184416e-79,78311.87737021991,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.534181693328737,352.17268519807897,0.7071568403091731,215.14191065781193,2.99429573193012e-79,78307.67829856415,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.34333561627457,353.1568244323313,0.718689932505101,215.44650329659845,2.0284514314658998e-79,78303.7369883449,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.927766177580647,350.3358040263733,0.7304217239891097,215.7446221659307,1.374037622660609e-79,78299.95111229116,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.732851575705052,349.232840403818,0.7323048726595734,216.07646136968918,9.306779692478406e-80,78296.03358344827,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.80681850587948,348.21712113280495,0.7264412041321178,216.43988750377514,6.303238923524679e-80,78291.9708127428,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.943751942214636,347.2828655692357,0.7222382541902406,216.80789034079194,4.2685823333290584e-80,78287.91778632205,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.999773450488387,346.423556559396,0.717557967029128,217.18538148943193,2.8903317088707016e-80,78283.84206404714,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.16133782231489,345.632274038241,0.7095214140172299,217.5817820985825,1.9567805642970357e-80,78279.67470789667,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.347536683349986,344.90200115154255,0.6998023674348659,217.99351869226334,1.3245001218913515e-80,78275.42585109857,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.52835541419285,347.2480859631459,0.695494896114842,218.39781302638116,8.963176285881558e-81,78271.23496051248,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.471605743819612,345.8404714351763,0.699241304722124,218.77840577930084,6.063966752454252e-81,78267.2231060695,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.379326913263967,343.92796477726404,0.6965811212596547,219.1783278000928,4.1013065808134394e-81,78263.12035543086,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.604168959680653,343.35403332452347,0.683120847206537,219.6161029384373,2.7729680887200815e-81,78258.78811521178,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.82730479468251,342.8130737065009,0.680032704639263,220.03217465694235,1.874185693527368e-81,78254.57792906681,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.671603964504257,355.66757032775945,0.6895653367589286,220.40358149500068,1.2662360367539337e-81,78250.68229308327,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.326374930226397,380.13437185926824,0.8053849781144194,219.98545679235824,8.551149755508315e-82,78248.17707892483,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.942308210036956,374.42756610536287,0.8078053482221808,220.00364537890312,5.771473083308209e-82,78244.88671206486,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.69902521997214,377.0672684338689,0.8005841651347104,219.9807792784218,3.8924037610726584e-82,78241.65552168315,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.507626299556673,375.1131495208658,0.7881846746245702,220.0060038688886,2.6225362850519672e-82,78238.3338169346,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.329152371542023,375.6562105992725,0.7706154670532086,220.04304615736237,1.7648489885650835e-82,78235.0398077339,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.13627309392043,376.93924382600505,0.7549684739824436,220.06834447889494,1.1860633531254576e-82,78231.75629122488,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.041940070675942,371.0473201630201,0.7382822579718219,220.1350930789963,7.959508901380888e-83,78228.3584819977,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.11446622528589,367.4326692132396,0.7228856147267922,220.24746511566372,5.3338719334449866e-83,78224.76296280758,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.366162972096276,365.0073520114315,0.70886160331552,220.39864048369412,3.5695316795075386e-83,78221.01192707338,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.584728594933857,362.8307572638361,0.6990478924640499,220.56855893417477,2.385915368272491e-83,78217.21389597414,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.770532274485003,360.76699452470103,0.6918113053878706,220.75139364081426,1.5931472164457142e-83,78213.394324469,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.88810458664353,358.7817432074696,0.6869364126655984,220.94534681729095,1.0629297532427512e-83,78209.57512204639,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.99524339388687,356.87213790390007,0.6816212040963351,221.15812310775704,7.087465845058724e-84,78205.71499507931,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.067954866930595,357.4518523057594,0.682249403133144,221.3674873122453,4.723860945261645e-84,78201.96620813276,0,1,1,1,NA,Simulation,19
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.870271502339516,377.7713323639163,0.7678591642409227,221.07197404383027,3.147670102426479e-84,78199.35709179209,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.48541313416797,371.7314592205445,0.7429746138539667,221.18116171632167,2.0970539916882463e-84,78196.12609596744,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.192274548946354,366.6257799138355,0.731411323624666,221.31763936547398,1.396935154913779e-84,78192.85332744055,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.98502004863327,363.4567205013085,0.7252894275777539,221.47386483493383,9.30440617605179e-85,78189.57774668094,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.8399544397329,361.1825464751522,0.7214256837245335,221.65429344661618,6.1963577253051e-85,78186.27471342274,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.79520103583754,359.26126641824766,0.7174585432405425,221.8614501066733,4.1257896947899936e-85,78182.91602315744,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.808930526685888,358.3845220896771,0.7155941390163271,222.07649819394484,2.7465702862347893e-85,78179.59009644072,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.69728569577513,359.52660754003125,0.716422349685702,222.29307556407295,1.8280257829048507e-85,78176.33991405019,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.574953548403194,362.12166953155753,0.7177034579638193,222.51632916420417,1.216413019291274e-85,78173.12782256583,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.38748065957295,357.4243994587456,0.7217712816961176,222.73435355975388,8.092613165081473e-86,78170.0349422764,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.10066815978021,355.12350954266293,0.7267731883865672,222.95117881837822,5.3827993810902605e-86,78167.03412348511,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.94168531243144,353.77682322212473,0.7277935115133951,223.18779041857803,3.579656891398386e-86,78163.96719100022,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.973662154993793,352.5539017995437,0.7244104758330253,223.44787616116955,2.380065532371406e-86,78160.79537479715,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.145932634144845,351.4361976435311,0.7166944094845854,223.73319823295532,1.5821555287240594e-86,78157.49383076795,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.44238516558583,350.41013874523173,0.7053412015632737,224.0433279325293,1.0515222918119331e-86,78154.05249093588,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.693303448292152,362.5524952814329,0.7011670650950239,224.3276411203047,6.98700819348724e-87,78150.76792455524,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.4531133954877,365.3407493841035,0.6949288461032812,224.4917577002021,4.641487564851989e-87,78147.93476751282,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.073647569085455,363.3772337767709,0.7025965206978386,224.69737088160244,3.0824764128082885e-87,78145.04235654091,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.849815832075524,364.4818301619044,0.7060190362974327,224.89528083953752,2.04642525663187e-87,78142.13371871827,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.72641259037262,371.1913269152978,0.6884618769002322,224.89111676567688,1.3580427543078357e-87,78139.64778574684,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.554987334457614,384.5604527766116,0.7719385344949437,224.39965169686192,9.007367279936548e-88,78137.79693207933,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.36548015933979,385.549861927883,0.8126248610628933,223.98103033255128,5.969923054572617e-88,78135.81265180428,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.25610958896054,385.35410944174237,0.7913593320884991,223.68734048006053,3.9529994081064663e-88,78133.64676009551,0,1,0.95149993896484375,1,NA,Simulation,19
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.91392133594408,379.9706148044574,0.7885382142135826,223.50913452659245,2.614373389075946e-88,78131.36261646841,0,1,0.6324999809265137,1,NA,Simulation,19
1,1,Field,2021-09-24 12:00:00,2021,267,,1,NA,NA,NA,0,21.18000030517578,24.969999313354492,16.709999561309814,8.449999809265137,6.80901911765337,0,24.323964255715264,376.4326379075161,0.7754928684682891,223.36573972084926,1.7266465032945192e-88,78129.20655403318,0,1,0.6709999561309815,1,NA,Simulation,19
1,1,Field,2021-09-25 12:00:00,2021,268,,1,NA,NA,NA,0,21.200000762939453,26.059999465942383,19.59999990463257,13.140000343322754,9.599999904632568,0,23.811595365601516,373.48666256597653,0.7696069832696056,223.2508781750575,1.1386269971495871e-88,78126.98986613863,0,1,0.9599999904632569,1,NA,Simulation,19
1,1,Field,2021-09-26 12:00:00,2021,269,,1,NA,NA,NA,0,21.260000228881836,27.59000015258789,19.894999980926514,12.199999809265137,9.894999980926514,0,23.604349231801656,371.1775054242261,0.7653773031363312,223.1725981504527,7.497109333208323e-89,78124.63790579206,0,1,0.9894999980926514,1,NA,Simulation,19
1,1,Field,2021-09-27 12:00:00,2021,270,,1,NA,NA,NA,0,21.299999237060547,29.020000457763672,22.730000495910645,16.440000534057617,12.730000495910646,0,23.652031856103267,369.01881312365117,0.7596668864140043,223.1355541096065,4.929208104955295e-89,78122.11299715276,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-28 12:00:00,2021,271,,1,NA,NA,NA,0,20.899999618530273,29.34000015258789,22.494999885559082,15.649999618530273,12.494999885559082,0,23.92796070504777,366.90756794643517,0.751508089522618,223.13921650436976,3.2367174943595214e-89,78119.4165164862,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-29 12:00:00,2021,272,,1,NA,NA,NA,0,20.520000457763672,30.3799991607666,22.84999942779541,15.319999694824219,12.84999942779541,0,24.249074469444437,364.8204676585814,0.7429162949539503,223.16629846994996,2.123123521440155e-89,78116.6348326626,0,1,1,1,NA,Simulation,19
1,1,Field,2021-09-30 12:00:00,2021,273,,1,NA,NA,NA,0,13.920000076293945,27.979999542236328,21.984999656677246,15.989999771118164,11.984999656677248,0,24.53489049151164,362.7637655303955,0.7361751102588696,223.2083484162942,1.3915506641423198e-89,78113.83423501502,0,1,1,1,NA,Simulation,19
1,1,Field,2021-10-01 12:00:00,2021,274,,1,NA,NA,NA,0,16.760000228881836,30.100000381469727,23.449999809265137,16.799999237060547,13.449999809265137,0,24.692984589188704,360.7554460544674,0.7303894115130364,223.2680936172967,9.115627927316594e-90,78111.00843214203,0,1,1,1,NA,Simulation,19
