CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.483733453712137,365.4413131281281,0.7372828862246131,224.20036122943299,1.96192336563442e-76,78247.87432995091,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.590390135164228,361.98423390687253,0.7341712301071993,224.38350763306752,1.340759183244547e-76,78244.54306130028,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90587395691996,359.8401494347696,0.7289095603222866,224.60232838246785,9.158059104930247e-77,78241.07856863909,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.14093840220707,358.0412744306453,0.7235049962524094,224.8431081766411,6.2521802435147436e-77,78237.54699039659,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.398067482404638,357.81422191836293,0.7201995113929506,225.0907553192638,4.266181346708858e-77,78234.02640131768,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.410351567856452,370.0717075317431,0.7057930865266598,225.2217508292798,2.9096349892351794e-77,78230.93354459343,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.252822784020932,379.5152328527774,0.7585777640940098,224.99206764089868,1.9835018719760954e-77,78228.50980680727,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.070545442303818,378.0234018894398,0.7394921933050721,224.92892748436424,1.351470597716288e-77,78225.75794250338,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.95262225790819,372.58023883417457,0.7327450709187612,224.9581003355121,9.202978489982533e-78,78222.70007087706,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.95561001520062,368.51767647218975,0.7246036456872336,225.029876286619,6.262675918103552e-78,78219.52189771022,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09673662300616,366.20321821183177,0.714522621661983,225.15090988965318,4.2586310365234717e-78,78216.13750986228,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.42601767268472,364.21584253693567,0.7032397794605146,225.31487047341162,2.893635142070301e-78,78212.57968184775,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.694531913778786,362.37700378889485,0.6976960399712259,225.49571789466125,1.9646562709225526e-78,78209.01700660196,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.829793241187147,362.2647488390416,0.6961271555362395,225.6809489212354,1.3329782095102828e-78,78205.50639404933,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.927294894465444,359.79228442859954,0.6892641215688602,225.8987283450858,9.038410973299993e-79,78201.86045525072,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.33665009621123,358.10108176250674,0.668579024234804,226.17869099912434,6.125482394187106e-79,78197.87215810393,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.934007292451327,356.4904135737079,0.6510691881671927,226.47838463204897,4.1496900788473205e-79,78193.777494427,0,1,1,1,NA,Simulation,13
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36549626536668,354.962793292545,0.6395898141492254,226.7856953184367,2.810363302704529e-79,78189.66262906173,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.59210044662055,353.5222249128279,0.6368159710176091,227.08528647560908,1.9029084292402434e-79,78185.64608843796,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.545594738174753,352.1719385363441,0.6411991482597174,227.3715666998645,1.2882798939180747e-79,78181.79530410969,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.354690005248205,353.1561331325498,0.6515273509107538,227.63856640325142,8.720842998535989e-80,78178.1760893197,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.939061701076543,350.33524984557664,0.6620673478633413,227.90121888459748,5.9030010142494864e-80,78174.69899562676,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.744092584417224,349.23236460204924,0.6638370840994181,228.19510166450624,3.9953618607218584e-80,78171.10463075833,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.81800381312063,348.2167128614193,0.6587470845454653,228.51825576856126,2.7039888292940597e-80,78167.37658692569,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95488079963719,347.2825149716503,0.6551034464838629,228.8466454050804,1.8298312714344723e-80,78163.65624882118,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.010846469666973,346.4232548006305,0.6510324211933408,229.1844507245537,1.2381205543961094e-80,78159.91436239584,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.17235567948686,345.6320133007679,0.6439666032968768,229.53997353725785,8.376191392165713e-81,78156.08792747186,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.358499834707064,344.9017746026194,0.6353931159621319,229.9099525893536,5.665611424295482e-81,78152.18595761344,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.539264543103492,347.247843458541,0.6316490563770781,230.27410528737002,3.8313151388285034e-81,78148.3334909012,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.48245931085874,345.8401973474757,0.6350634370130392,230.61775266177014,2.590207154580421e-81,78144.64300400921,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.390126738013098,343.92780844412823,0.63278721648335845,230.9789757623364,1.7506206346455054e-81,78140.87004361211,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.61492204720762,343.35389240629456,0.6208776658356224,231.37434313852984,1.1827881749765297e-81,78136.88730692407,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.838007711494413,342.81294522779103,0.6181700918000275,231.75090641468364,7.988532631636633e-82,78133.01369714357,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.682257965176397,355.6673967851492,0.6267457893956219,232.08800252601512,5.393382329988686e-82,78129.42469402355,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.33698510440856,380.1339237083095,0.7322992207199007,231.65455827493147,3.6396758985486174e-82,78127.12351645195,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.952873676907704,374.42708886986276,0.7361083139772294,231.62333200128094,2.4547959532480056e-82,78124.10620328858,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.709543548883317,377.0667652031426,0.7306529081605695,231.54969802257997,1.6543791920236956e-82,78121.14050820039,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.51809692813819,375.11262899222385,0.7192774018603495,231.52304730193768,1.1138431705844302e-82,78118.08811988187,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.339575157743734,375.65568155809734,0.7025918815242367,231.5094920383863,7.49016716248435e-83,78115.05771568592,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.146648904028527,376.93870675441934,0.6877106551219135,231.48470191579256,5.0300090752840034e-83,78112.03596670704,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.052269182143757,371.0468384486154,0.6719355998120062,231.50216916199284,3.373023809920629e-83,78108.9065567802,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.12475108663606,367.43227261556086,0.6578402762045525,231.56513251087608,2.258621781836684e-83,78105.59394368462,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.3764045963827,365.00698374014047,0.6452496404257824,231.66762785404913,1.5103445542249123e-83,78102.13651944445,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.594923646096678,362.8304161152966,0.6365258968008405,231.79102692507018,1.0087429638735378e-83,78098.63415752198,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.780678949047733,360.76668160392376,0.6301240374395839,231.92927223149385,6.730382961131538e-84,78095.11076787382,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.898202748245637,358.7814595937036,0.6258457940628269,232.08049434522508,4.486889608008521e-84,78091.58658258467,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.0052934544475,356.8718841097016,0.6211841567298285,232.2513796659331,2.989428208345816e-84,78088.02404692362,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.077957778656803,357.4516152080079,0.6218389583220091,232.42197323179124,1.9909054633881281e-84,78084.56153221267,0,1,1,1,NA,Simulation,13
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.88023315068545,377.7710466913353,0.6980295988414151,232.1228589311619,1.3255609150324638e-84,78082.14053854601,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.495335826725583,371.731185581116,0.6755840430126642,232.19443612706286,8.824251789031131e-85,78079.15723795709,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.202154822208993,366.6255310268872,0.6653035166554521,232.29348201943918,5.873585009115408e-85,78076.13466906876,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.99485709304772,363.4565056034232,0.6600558473680107,232.41339997614088,3.9090865057181334e-85,78073.10812934814,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.849748508406694,361.18235543307765,0.6569070406129491,232.55834695119046,2.601258192161622e-85,78070.05534989566,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.80495174167521,359.2610960407626,0.6536813351260282,232.73043127840964,1.7306730828048602e-85,78066.95064884846,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.818637597620555,358.38436144412333,0.6522756184458269,232.9119772288667,1.1512248394957634e-85,78063.87526468308,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.70694958862869,359.526453175797,0.6532540304726597,233.0969672441938,7.656207076713082e-86,78060.8685323529,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.584575780870527,362.12152233249526,0.654610904189663,233.28974416759877,5.090667522333215e-86,78057.8965649205,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.397061129987822,357.424253977834,0.658441326325382,233.479442652145,3.3841153175370276e-86,78055.03374342031,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.11020662562813,355.12340425396695,0.6631045262865377,233.66943323194522,2.249197695817399e-86,78052.25566138954,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.951183446099453,353.7767289595339,0.6641987120967099,233.87835974046044,1.4945974917140028e-86,78049.41743494027,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.98311893190555,352.55381704021386,0.6613326066904209,234.10947176208813,9.92968554033007e-87,78046.48296734535,0,1,1,1,NA,Simulation,13
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.155347309198643,351.4361210685187,0.6545639027264857,234.36428964207772,6.595682950368945e-87,78043.42895490775,0,1,1,1,NA,Simulation,13
