CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.36782744343972,370.08832754960457,0.9515042077400347,185.70151628534686,3.052847224107191e-76,78648.68124760073,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.21058741539701,379.5322666656314,1.025217481691704,185.55656653626545,2.0857558389438555e-76,78645.45484313513,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.028587014544865,378.0394626680582,0.9961269300416059,185.6448733442342,1.424326458948675e-76,78641.77517169772,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.910931325654833,372.5949432144856,0.988335390264827,185.83300959521543,9.721056047216634e-77,78637.68906641149,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.914150131767915,368.5305045011451,0.9783311772145844,186.06224140469172,6.630397472492436e-77,78633.45393245581,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.05547212704859,366.2148373485182,0.9643133767982588,186.34404278792655,4.5191681731533056e-77,78628.95042443386,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.38497183999379,364.22633069138357,0.9479551557119943,186.6695136495957,3.0779100616914e-77,78624.22418639608,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.65372292459875,362.38642550934117,0.939176053088602,187.00219912132442,2.0947698653368557e-77,78619.51421499254,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.78922730581173,362.27350736836314,0.9361968491693183,187.32992666374187,1.4246959257849968e-77,78614.88071100526,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.886980872503784,359.79976600324244,0.9259425560492848,187.69408273929477,9.6838827471091e-78,78610.06461003983,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.296559703812555,358.10768795447336,0.896414547041908,188.13703938934063,6.579028123905962e-78,78604.79072838077,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.894147561315265,356.4962133621141,0.8714265072487192,188.59944252475285,4.467902755989083e-78,78599.37952017921,0,1,1,1,NA,Simulation,25
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.325874703140563,354.96785738276856,0.8551711397205668,189.0641995004255,3.0333112661285933e-78,78593.95210853698,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.55271264761475,353.5266245921218,0.8514630038521713,189.50990751831966,2.058906020961173e-78,78588.66949835379,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.506433378782788,352.1757443038501,0.8576650157705132,189.9303709361946,1.3972979740588294e-78,78583.61438806572,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.31575102769035,353.159638299585,0.8718934671080454,190.3176823754389,9.481835962184416e-79,78578.88179961687,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.900346916671662,350.3380708808185,0.8862947444504106,190.69392066489803,6.433635697250761e-79,78574.33536118048,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.705580226954915,349.23478547165166,0.8883868234333641,191.1095288565063,4.364994754126956e-79,78569.62720870387,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.7796990501743,348.21878932232676,0.8808574955992793,191.56201652445262,2.9612228301798483e-79,78564.74368266869,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.916788092102472,347.2842975700153,0.875445988954106,192.01772403222935,2.0086806968875407e-79,78559.87517610281,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.972963440276377,346.4247887595702,0.8694325910544496,192.4831858874556,1.3623609778133926e-79,78554.9820831316,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.13467879897081,345.63333857286835,0.8592504033598011,192.9703082203911,9.238506240179992e-80,78549.98181051775,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.321026684884096,344.9029260614105,0.8469890528558796,193.4748127172872,6.2636164815989874e-80,78544.88709590521,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.501992642486908,347.2490454828961,0.8414258124458476,193.96833221452158,4.2456829667243184e-80,78539.87280396308,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.445396098565592,345.84152086714454,0.8459084629832008,194.4310719589711,2.8770959980003297e-80,78535.0774194712,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.35326347585382,343.92860323915124,0.8423905663522229,194.9171223456424,1.9490887096438893e-80,78530.17175059687,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.57822691383083,343.3546089939909,0.8254726009416374,195.44936739419867,1.3199770818977351e-80,78524.99144924436,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.801495637574966,342.8135987292348,0.8215279227951376,195.953470200179,8.936078095481902e-81,78519.9636251056,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.6459276474333,355.66823494292254,0.8331806821182698,196.40132254697164,6.047317750803051e-81,78515.32122027494,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.300820637541918,380.1359070177161,0.9717177394651962,196.00851134614877,4.090610239181084e-81,78512.30674129346,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.91687774473565,374.42919158191825,0.9709093443304994,196.13044328932935,2.765469630178409e-81,78508.34894021924,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.673722972241872,377.0689745145383,0.9596472480374398,196.214173071108,1.8682027443276887e-81,78504.46929170724,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.482452741874337,375.1149079440716,0.9449635080333285,196.34941907574824,1.2608374522681204e-81,78500.49135189118,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.304107134501805,375.65799291060296,0.925469021082899,196.49431401109044,8.499358070127368e-82,78496.55528562846,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.111353525036353,376.9410481591266,0.9081444694247703,196.62659389769752,5.721872581582333e-82,78492.63472779695,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.017143965021205,371.04893999468476,0.8894641580643404,196.79948977294106,3.8466208550953713e-82,78488.58500057887,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.089783868191994,367.43400935321563,0.8711508670517879,197.01917036476758,2.582314203173895e-82,78484.30448211313,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.341590442330208,365.008596650788,0.8538885308779861,197.2767181918311,1.7312526702485583e-82,78479.84409038829,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.560276790795555,362.83191017954454,0.8415936895988543,197.54862692752158,1.1592965053659689e-82,78475.33211303403,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.74620719314142,360.7680520522837,0.8324489002238982,197.8293860968052,7.755168096777347e-83,78470.79761615105,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.863906857127834,358.78270183458676,0.8262031874803968,198.11730132809652,5.183691904631403e-83,78466.26635071676,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.971171781496828,356.87299603117333,0.8193965513865589,198.42232587215744,3.4627929814796046e-83,78461.6884402758,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.04400686617091,357.4526515553448,0.8199414014928569,198.7170934671207,2.312243794669629e-83,78457.24865363755,0,1,1,1,NA,Simulation,25
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.8464331815958,377.77227704062926,0.9266675140316227,198.42541992276267,1.5435672081953072e-83,78454.17392167439,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.46167870089955,371.732359712257,0.8963471192967267,198.61577655597546,1.030253111821311e-83,78450.34080703669,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.168651628521356,366.62659694948786,0.8819069164454568,198.83353881979292,6.875535358741052e-84,78446.46045416601,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.961509570278096,363.45742608762384,0.873800834935761,199.06901693894062,4.587889644547264e-84,78442.58026352654,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.816554993878363,361.1831726843019,0.8682985629912857,199.32729955643535,3.0609283653889446e-84,78438.67016258849,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.771913499081606,359.2618237366004,0.8626306962002104,199.611769163217,2.0418075146289554e-84,78434.69619616668,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.78575570999763,358.38504485783153,0.8597012702760096,199.9008140812401,1.3617216202204623e-84,78430.7632168832,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.674222864609487,359.52710695848657,0.860159567554552,200.18725819047108,9.079644823425944e-85,78426.92293219824,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.551998953976224,362.12214324854665,0.861240491036032,200.47802006399144,6.052790326503426e-85,78423.12860268485,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.364634333607896,357.4248644420375,0.8658104962671256,200.75883745137992,4.034135772426663e-85,78419.47673109156,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.07793004434527,355.12384858452157,0.8715423359159793,201.0352062819071,2.688166940162007e-85,78415.93387981287,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.919049965890185,353.77712606563784,0.8723715189302942,201.33335392802928,1.7909148503782075e-85,78412.31144818361,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.9511324577049,352.55417348037236,0.8678076455848027,201.65793862465176,1.1929086180180677e-85,78408.5645788336,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.123510677787145,351.43644252520704,0.8579489065028044,202.01125523118873,7.944223686296247e-86,78404.66498838364,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.42007124057543,350.4103606541245,0.8436690573599512,202.39287265023134,5.289373124845685e-86,78400.60185127791,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.67109024981377,362.5527278983086,0.838307430451104,202.74120708549287,3.520950420528648e-86,78396.73076011664,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.43099355395809,365.3409760640318,0.8307056632915993,202.954482067091,2.343195057714099e-86,78393.39417518617,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.05162186063898,363.37745606740793,0.8402019969258657,203.21606126664534,1.558954599940263e-86,78389.98460270504,0,1,1,1,NA,Simulation,25
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.827885852392605,364.48205039822744,0.8444639306539069,203.4732938906417,1.036840994790641e-86,78386.55386032863,0,1,1,1,NA,Simulation,25
