CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.123729930692008,358.0449262214666,0.8305916356773158,207.5724365909515,1.9650576055322645e-76,78420.63246170442,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.380950310577457,357.81765829718006,0.8263270219330281,207.8789635105767,1.3421529041039718e-76,78416.64689732455,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.39332966049775,370.07502958928137,0.8093504909485553,208.06289380462445,9.16265752892815e-77,78413.14860641562,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.23589116770173,379.5186531815586,0.8709769116529973,207.869959501055,6.2522616842648e-77,78410.40429470206,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.053702181140093,378.0266330867753,0.8476867912675752,207.87215262513004,4.264170661254897e-77,78407.28143014711,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.93586813628251,372.58320058337637,0.8403986323381657,207.97009877275727,2.906582745684731e-77,78403.81254625143,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.938939528584807,368.5202597798207,0.8313800822829457,208.10993691110235,1.9799057253606503e-77,78400.21194040438,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.08014308169821,366.20556028531115,0.8195796190734753,208.3003261119303,1.3476890202623882e-77,78396.38019126872,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.409506093961852,364.2179585802994,0.8061229844582253,208.53388249448642,9.166502495693452e-78,78392.35501590506,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.67810579395389,362.37890630832567,0.7992385383179152,208.78023624357675,6.2300495724751755e-78,78388.33095609336,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.813453077309006,362.26652116103946,0.7970901673598233,209.0270358052468,4.231331092061262e-78,78384.36847806937,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.911042095265543,359.7937974838015,0.7887909753416081,209.30797474682703,2.872089231619802e-78,78380.25204151306,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.320479210108637,358.10241864819295,0.7643616962479716,209.65801432518478,1.9484962837829272e-78,78375.74683060918,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.917920026498038,356.49158795036544,0.7436981621647348,210.02755138546442,1.3213829235717344e-78,78371.12299514537,0,1,1,1,NA,Simulation,20
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.349493853498068,354.96381923066315,0.7301960026533665,210.40244582394482,8.958358373974049e-79,78366.48011513041,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.576181494363993,353.52311665466493,0.7269927703336231,210.76486103600004,6.072046792100642e-79,78361.9537529388,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.52975709372791,352.17271021105125,0.7321096299474543,211.10887500847286,4.115061957073206e-79,78357.61787995246,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.338931951696484,353.1568457147495,0.7440805812805074,211.4277201723592,2.7885011110442163e-79,78353.54841301903,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.923383064177365,350.33582222604565,0.7562324654999244,211.73929582335674,1.8894199621808347e-79,78349.6393413338,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.728489210215002,349.23285591166854,0.758136479774208,212.08540924307562,1.280124226909245e-79,78345.59431319973,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.802476982963142,348.2171343585174,0.7519916824452307,212.46387377141644,8.672382771358002e-80,78341.39963794677,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.939431207196264,347.2828768737625,0.7475801510390829,212.8466379083847,5.87461703260367e-80,78337.21551990585,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.99547328908128,346.4235662578224,0.7426742128284248,213.23887293242706,3.9789102669710325e-80,78333.00836254096,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.15705815684345,345.63228240307654,0.7342858192487979,213.6503997392159,2.6945024026341167e-80,78328.70710060433,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.343277390853913,344.9020084163256,0.7241535808352789,214.07754080469667,1.824349240446557e-80,78324.32225501743,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.52411602504497,347.2480920123683,0.7196555664739344,214.49665953212144,1.2349150565841706e-80,78319.99783374894,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.467385766984453,345.8404762259859,0.7235168253613095,214.89093322328262,8.357008998250494e-81,78315.85857724887,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.375126466654407,343.9279698140317,0.720710092661301,215.3051281402638,5.653729619769611e-81,78311.62571813543,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.59998837482633,343.35403788153576,0.7066887799468669,215.7584613016751,3.823634104533675e-81,78307.15656867076,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.82314396341436,342.8130778789222,0.7034502807185337,216.18905860790352,2.585012878666981e-81,78302.8140753798,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.66746104604518,355.66757322103535,0.7133168970032112,216.57315522145248,1.7469619425234429e-81,78298.7964288683,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.322246933188303,380.13436774285276,0.8328064260486935,216.15693710896159,1.1800818968383575e-81,78296.20655534354,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.938195301478622,374.4275611027931,0.834758441111319,216.19082713688073,7.966977971436785e-82,78292.80762941836,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.694928870877384,377.0672626089374,0.8269172981491739,216.18420549269504,5.374585230229642e-82,78289.47072114174,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.503547021126046,375.1131430398998,0.8141199441620587,216.2267060544087,3.622179264394221e-82,78286.04210323325,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.32509045130307,375.6562036522124,0.7961863955832124,216.28099942455486,2.4382539269758562e-82,78282.64325532943,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.13222834729296,376.93923637783195,0.7802220466909492,216.3235827381177,1.6390946273710552e-82,78279.2556849135,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.037913016445692,371.0473135871646,0.7631738564523458,216.40782600627287,1.1002947765491044e-82,78275.75151905452,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.11045769368951,367.43266435497395,0.7472938931576949,216.53813575332927,7.375539624875807e-83,78272.04451804067,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.362173243583545,365.00734753609066,0.7327507995521166,216.70731460689953,4.9373337102196044e-83,78268.17814349657,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.580757471532635,362.8307531274584,0.7225436607169489,216.89468661792293,3.3011676703615595e-83,78264.26398251651,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.766579525512494,360.7669907417401,0.715006446361315,217.09440869773715,2.2049599119528275e-83,78260.32801689515,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.88416999205989,358.7817397981713,0.7099163474756229,217.3046641410447,1.4715742213599301e-83,78256.39275913419,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.991326793132785,356.87213488220215,0.7043668450606225,217.53347793602993,9.815256594361952e-84,78252.41561225467,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.064055872580727,357.4518492516799,0.7049880396550308,217.7577881716981,6.543962944025796e-84,78248.55354359426,0,1,1,1,NA,Simulation,20
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.86638755733827,377.7713269435112,0.7939004256750408,217.46306811158132,4.3618000624023945e-84,78245.86579457548,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.48154329296824,371.7314535931975,0.7681440675035992,217.58602764446977,2.9068232868055033e-84,78242.53554714362,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.188420418545594,366.62577459256846,0.7561192873187107,217.73638179079802,1.9369453111252415e-84,78239.16274788663,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.98118245294991,363.45671591600905,0.7496836557587709,217.90619457684315,1.2905104023473707e-84,78235.78761287425,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.836133672071345,361.1825422902456,0.74556537596918,218.10000538323038,8.59687796978057e-85,78232.38464678885,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.791397178263043,359.2612625664278,0.7413369013522508,218.32045638209425,5.725884013838333e-85,78228.92472245006,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.805143481634378,358.3845181809259,0.7393101433025652,218.54824007791836,3.8129152247785366e-85,78225.49879780074,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.69351495613521,359.5266034877726,0.7400899857032452,218.77686596589845,2.5385138789875343e-85,78222.15100683014,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.571198483678437,362.12166540848966,0.7413464068810063,219.01175512770683,1.6896973203776632e-85,78218.84253779844,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.38374133228767,357.4243950522092,0.7454969613562838,219.2406295479067,1.1244680299232251e-85,78215.65691899671,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.096944978801403,355.1235066082728,0.7506156867805424,219.4677446222447,7.481640774382022e-86,78212.56605554209,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.937978469498134,353.77682052209144,0.7516068178642097,219.7149066550368,4.976915252878727e-86,78209.40708401232,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.96997167861593,352.55389930529145,0.7480377800303732,219.98595858872696,3.310074847706959e-86,78206.14027107017,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.14225851974288,351.43619533051293,0.739984147253778,220.28275009569012,2.2010403904062507e-86,78202.74018753832,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.438727416025536,350.4101365915235,0.7281693487289982,220.60485701666602,1.4632790880830075e-86,78199.19662323341,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.6896608128953,362.5524927477255,0.7238091327051597,220.89991826036547,9.72589780748395e-87,78195.8150608456,0,1,1,1,NA,Simulation,20
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.44948441179623,365.34074679038076,0.7173502657808499,221.07210667853167,6.462869114180441e-87,78192.89781311699,0,1,1,1,NA,Simulation,20
