CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.36613641357881,370.09256088695645,0.96101367963031,183.2859654560321,3.142504787527467e-76,78663.35192508582,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.208932535932938,379.53662921969743,1.0355640607930237,183.14807696855797,2.147144742870572e-76,78660.0938395917,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.02696485479539,378.0435856937073,1.0060737490176341,183.24503521524323,1.4663404037643624e-76,78656.37549943986,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.909336409565164,372.59872336997535,0.998319290720117,183.44075664236044,1.0008444121703092e-76,78652.24462574365,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.912570543339623,368.53380156283407,0.988318213257171,183.67688692164282,6.8268606463744834e-77,78647.96273038823,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.053897666665254,366.2178271410926,0.9742148155490763,183.96523709904594,4.653383426119281e-77,78643.40876480218,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.383408580922865,364.2290324705946,0.9577093328504859,184.29689440144975,3.169535542501659e-77,78638.62932723515,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.65217613260563,362.3888550959545,0.9487763005884637,184.6349931945248,2.157276713882527e-77,78633.86966215284,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.78769970646855,362.2757715638844,0.9457279619607412,184.9675718065596,1.467310328204826e-77,78629.18786609088,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.885475475112656,359.8016988322954,0.935355267549215,185.33665437681526,9.974242373291943e-78,78624.32031431941,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.295068496511988,358.1093959618512,0.9054977761059787,185.785222537447,6.776774220605308e-78,78618.98850820842,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.892672266413253,356.49771392204445,0.8802336305458239,186.25324739067213,4.602524095692955e-78,78613.51751091225,0,1,1,1,NA,Simulation,26
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.324417856413863,354.9691684099105,0.8638042852986874,186.72343564185186,3.1249319655924336e-78,78608.03073626407,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.551273754515346,353.52776423506646,0.860081666881805,187.17413469167425,2.1212479495792908e-78,78602.69129264874,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.505011331207392,352.1767305789168,0.8663824337393803,187.59914492759697,1.439710988554759e-78,78597.58256680872,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.31434590211169,353.1605494393562,0.880743813817953,187.99045410793724,9.770350249892753e-79,78592.8029255693,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.898959980667783,350.3388025313635,0.8953078120874484,188.37048289719016,6.629878578803432e-79,78588.21103351604,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.70420520503748,349.23541352287356,0.8974300155032836,188.790334020175,4.498464003924009e-79,78583.4547898997,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.778337148585365,348.2193281517313,0.8898235435763628,189.24750460628405,3.051989426554354e-79,78578.52065364986,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.915440695471652,347.2847602288345,0.8843619769249151,189.70790836188877,2.070399978144262e-79,78573.60178170085,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.97163035452708,346.42518693766476,0.8782856075001669,190.17817408984212,1.4043228522704874e-79,78568.65819533564,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.133359212466992,345.6336826074256,0.8679843016402098,190.67035494014755,9.523749365085628e-80,78563.60641523422,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.319720170643897,344.90322498266215,0.8555756367142234,191.1801179104369,6.457476229809591e-80,78558.45936913822,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.500699459280465,347.2493589168348,0.8499067734125993,191.67870354146947,4.377404782113449e-80,78553.3958973616,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.444119171657903,345.84186773615966,0.8544283132844956,192.14610131971756,2.9665729175173565e-80,78548.55394435313,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.352000243170664,343.92880953941307,0.85086994310716,192.6371108991782,2.009850965683255e-80,78543.59985161386,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.576968307456543,343.3547949704696,0.8337548260017059,193.1748909561838,1.3612260948354756e-80,78538.36772204097,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.8002457959733,342.8137683075074,0.8297752445306039,193.6841560341544,9.216000991113628e-81,78533.29013586798,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.644689918527746,355.6684548798988,0.8415538880076614,194.13644897096052,6.2372059866021865e-81,78528.60376149967,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.299596812146316,380.1364387890503,0.9814829856097284,193.75168634589528,4.219366149455001e-81,78525.56102463629,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.915668167943565,374.4297560448179,0.9804630765012209,193.88350891096042,2.8527251536681816e-81,78521.56354025294,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.672526474697555,377.0695682119149,0.9689422887547124,193.9773350880317,1.927290276857305e-81,78517.64564472847,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.481268561108234,375.1155208854199,0.9541409219092972,194.12191860982998,1.3008119864270289e-81,78513.62878360893,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.302934626563143,375.6586149907338,0.9345602633963215,194.27535602726496,8.769485686971548e-82,78509.65480692952,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.110192127319518,376.9416788097303,0.9171618800943202,194.4157589908714,5.904172507122857e-82,78505.69660668695,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.015991984145558,371.04950591478735,0.8983866083245677,194.59589521854213,3.9694779097996095e-82,78501.60805747041,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.08863646474641,367.43447631970065,0.8799112220121963,194.82219179538808,2.6649957353391344e-82,78497.28634707879,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.340445766114147,365.00903026736023,0.8624580321162363,195.0857220362052,1.7868230887699716e-82,78492.78310756577,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.559138948944234,362.83231182461776,0.8500164635769366,195.36294259523433,1.1966013258155444e-82,78488.22795882176,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.745078673604223,360.76842044509965,0.8407573461469771,195.64852640354178,8.005346891070649e-83,78483.65030334723,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.862788288078566,358.78303573425126,0.83442924753268,195.94086700257904,5.351335580524915e-83,78479.07615256848,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.970063043314838,356.8732948622852,0.8275312143845135,196.250133685595,3.5750624074802495e-83,78474.45503130516,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.042907817659845,357.4529303792727,0.8280610594109546,196.5486800775309,2.3873978659015286e-83,78469.97444966552,0,1,1,1,NA,Simulation,26
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.845343727134125,377.7726103481128,0.9361454864955158,196.25878202504563,1.5938621497065602e-83,78466.87432815922,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.46059859735065,371.73267837633045,0.9054862227403321,196.45390008406085,1.0639056625200983e-83,78463.00614186387,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.167580567549393,366.62688652056977,0.8908713964079326,196.67616030955355,7.100674559946737e-84,78459.09020424796,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.960446369946716,363.4576761370396,0.8826458659432465,196.91584755105694,4.738489127582426e-84,78455.17454035026,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.815498639381993,361.18339483940173,0.8770440183098972,197.17811914776567,3.1616505637981167e-84,78451.22874576297,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.770864149083348,359.26202171190835,0.8712695151707749,197.46645579936552,2.109158533254604e-84,78447.21854401212,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.78471382988815,358.38523116408226,0.8682735550518397,197.75916507999742,1.4067484163325719e-84,78443.24990525756,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.673189138142025,359.5272855930304,0.8686988390702081,198.04902716336917,9.380599445838467e-85,78439.37549218537,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.550973254660377,362.12231325911,0.8697618536501266,198.3430887157921,6.253900192739892e-85,78435.54753084746,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.36361656674202,357.4250320474137,0.8743635208783878,198.626947032691,4.168495773805477e-85,78431.86350730859,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.076919448900895,355.1239702289416,0.8801446591501751,198.90620230099506,2.777912633542554e-85,78428.2895415871,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.918044325634447,353.77723488345356,0.8809659714294289,199.20742616894188,1.8508478990573912e-85,78424.6349734285,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.950132718850075,352.55427124771256,0.876331843038198,199.5353417585647,1.2329241728184589e-85,78420.85455280158,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.122517575822858,351.4365307806932,0.866340116510073,199.8922775056512,8.211339496599733e-86,78416.91983777688,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.41908487755804,350.4104407477837,0.8518763108531043,200.2777994236884,5.467641822046472e-86,78412.81997043159,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.67011040997693,362.55281241058884,0.8464354302292659,200.62967391272267,3.639896441741708e-86,78408.91483993176,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.430020388580328,365.34105866991143,0.8387478049250767,200.84638439857878,2.4225390499083778e-86,78405.54977597327,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.05065532061638,363.3775373113187,0.8483677265603132,201.1114731301177,1.611866247827465e-86,78402.1106788105,0,1,1,1,NA,Simulation,26
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.826925748018695,364.48213113247,0.8526903161703198,201.3726203931534,1.0721137184083437e-86,78398.65000087614,0,1,1,1,NA,Simulation,26
