CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.695907225009783,362.37688957676687,0.6873956042361186,228.8384395335876,1.6723459777926492e-78,78194.49385787421,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.831165149759087,362.26463975193553,0.6859044429667425,229.01539416226325,1.134559809098507e-78,78191.02483489132,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.92866311403851,359.79219274918245,0.6792308348132061,229.22475397010055,7.692380834561817e-79,78187.42272845896,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.338014978021494,358.10100046560467,0.6590318654027557,229.49548079629918,5.2128239990641484e-79,78183.48394336256,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.935368551796067,356.49034194809735,0.6419191932385998,229.78608315045685,3.531119343406675e-79,78179.44002906399,0,1,1,1,NA,Simulation,2
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36685366701538,354.962730579844,0.6306865608268227,230.08469515041892,2.3912402225992484e-79,78175.37558388988,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.593453993826717,353.52217032262956,0.6279551739964103,230.37628951440908,1.618984895989329e-79,78171.40710896807,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.546944505327293,352.1718912655487,0.6322301639273096,230.6553231350089,1.0959722152795745e-79,78167.60122640608,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.356036024442208,353.1560880993569,0.6423320686371111,230.91592237928646,7.418438260263862e-80,78164.02259263644,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.9404038733892,350.33521482463436,0.6526556380290405,231.17262444650956,5.021019403634768e-80,78160.58385922537,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.7454311791592,349.232334609114,0.6544385634992627,231.46022249903496,3.398134039660582e-80,78157.02865109358,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.81933854275259,348.2166872175545,0.6494649396436449,231.77676277387786,2.2996139107517424e-80,78153.34345347635,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95621119218528,347.2824930550713,0.6459037686523298,232.09873017143477,1.5560623663168909e-80,78149.66556755915,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.012172458185884,346.4232360502246,0.6419260294904797,232.43016808199553,1.052797968588964e-80,78145.96633196903,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.173677284996074,345.6319972171908,0.6350167346146868,232.77917961057972,7.121886223845094e-81,78142.1837494502,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.359817104101833,344.9017607472984,0.6266297175489955,233.14255269913292,4.816834142282552e-81,78138.326632126,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.54057761776638,347.24783143626024,0.6229619327386297,233.50043099996597,3.2570868294597415e-81,78134.51781095836,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.4837683156385,345.8401868330641,0.6263007560763921,233.83839978197142,2.2018237471927536e-81,78130.86803389998,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.391431623281647,343.9277991763738,0.6240810320071004,234.19366564250032,1.4880128588038714e-81,78127.13718280454,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.61622271242287,343.35388415214976,0.6124326629529097,234.58246245422333,1.0052825910556169e-81,78123.19985464137,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.839304141832457,342.81293779314274,0.6097780840025933,234.95299761658018,6.789138579067955e-82,78119.36937418337,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.683550666920627,355.6673901683551,0.6181692926834826,235.28498812683534,4.583267838664221e-82,78115.81856803085,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.338274890393443,380.1339193890435,0.7220520066761846,234.84811928774496,3.0927366895686085e-82,78113.53982086306,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.95416041044176,374.4270849698065,0.7261772418488194,234.80767980092037,2.0857466164662786e-82,78110.55690770906,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.710826755734647,377.06676164693306,0.7210539450400076,234.72443178884333,1.4055511651745726e-82,78107.62454963035,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.519376427450304,375.1126257256714,0.709800825861691,234.68802665213173,9.462381274855387e-83,78104.60608528036,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.340850837436275,375.65567854421107,0.6931734300588296,234.6649199641197,6.3625599528529155e-83,78101.60858918399,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.147920791015906,376.93870396927167,0.6783414884722887,234.63051654799682,4.272402949033541e-83,78098.61949827637,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.053537092001367,371.04683587737884,0.6626568882059958,234.63851032056473,2.8647382843407228e-83,78095.52367208534,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.126014762208094,367.43227024902535,0.6487582165452606,234.6919638163996,1.9180956109698415e-83,78092.24691358088,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.377663932347343,365.0069815719093,0.636407282313778,234.78509480834546,1.282517069338461e-83,78088.82695365995,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.59617864402077,362.8304141397351,0.6278714154885612,234.89953563318312,8.564999592459354e-84,78085.36222527445,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.781929627972744,360.76667981478306,0.6216137736042332,235.02919560205413,5.714073251364027e-84,78081.87644119823,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.899449134830142,358.7814579833465,0.6174380783193265,235.17221269807223,3.808993803164702e-84,78078.38957197368,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.006535562031264,356.87188266882225,0.6128882423785084,235.3351164374027,2.537532837232467e-84,78074.86472009568,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.079195691799306,357.4516139257129,0.6135413004773623,235.49836767972138,1.6897901619162587e-84,78071.43797843395,0,1,1,1,NA,Simulation,2
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.881467625686447,377.7710456049248,0.6880622123345127,235.19776879321807,1.1249687423682113e-84,78069.03605686894,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.496567108725333,371.7311846283065,0.6660142425942204,235.26204662298355,7.488198841063994e-85,78066.08245645146,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.203382373850115,366.62553019461336,0.6559461068859509,235.35393021094958,4.9838107955038854e-85,78063.09001351551,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.996080642681754,363.4565048788679,0.6508517247779957,235.46700167020748,3.316595214779349e-85,78060.09337005949,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.850967948701996,361.1823548040154,0.6478353197242125,235.60537057359153,2.2067829316920028e-85,78057.07067292598,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.806167017368143,359.26109549578547,0.6447487676176435,235.77106915562834,1.4680816213105824e-85,78053.99668409422,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.819848705442485,358.384360972754,0.6434298569370477,235.94660339915836,9.76459740981563e-86,78050.95143301938,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.708156651263817,359.5264527685217,0.6444372979655553,236.1260028143122,6.493321361487424e-86,78047.97372659268,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.58577896806288,362.1215219807472,0.6458096405041299,236.3134628115972,4.317049166430691e-86,78045.03026132281,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.398260393078868,357.42425367395083,0.6496007343071777,236.49829323056687,2.8695675090741306e-86,78042.19426692263,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.111401818331878,355.12340399113606,0.654207577399483,236.68374148498842,1.9070318554648893e-86,78039.44183955996,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.95237450971602,353.77672873173253,0.6553174562774747,236.88804104642742,1.2671078519495537e-86,78036.63037038081,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.984305820294562,352.5538168421485,0.6525429934408475,237.1143667881294,8.417513643323747e-87,78033.72418770986,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.15652998930632,351.4361208955641,0.6459384567944054,237.36419713848065,5.590711532676186e-87,78030.70023201228,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.452936036041365,350.41006904501853,0.6361052947936947,237.6370998913728,3.7124413552182945e-87,78027.54880565344,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.70381124108887,362.55242149049485,0.6325332423298914,237.88814112006045,2.4646526766792514e-87,78024.53645263618,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.463581697776082,365.3406771487671,0.6269779368839132,238.02616088450634,1.6358560627848581e-87,78021.93335585264,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.084075893713884,363.37716262928825,0.6336642550434132,238.2022639299874,1.0854530398301216e-87,78019.27837442949,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.860203242423545,364.48175935608407,0.6366249020415435,238.3687150919135,7.199964709571006e-88,78016.61007719669,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.736760251128857,371.19125229789057,0.6210347481352633,238.3412790564412,4.773872081120755e-88,78014.32585751453,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.565298059436167,384.5603591636943,0.6962741750333046,237.84359195735422,3.163569885591471e-88,78012.62874564044,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.375754176760186,385.5497680852004,0.7338253464330136,237.40374168096483,2.0949299289970524e-88,78010.81193180537,0,1,1,1,NA,Simulation,2
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.266344774030475,385.3540160035515,0.7168448092582783,237.07022802462902,1.3859490070207317e-88,78008.82999006733,0,1,0.95149993896484375,1,NA,Simulation,2
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.924115404551156,379.97052451325555,0.7140168876852562,236.84666413347037,9.158111922858958e-89,78006.73782730788,0,1,0.6324999809265137,1,NA,Simulation,2
1,1,Field,2021-09-24 12:00:00,2021,267,,1,NA,NA,NA,0,21.18000030517578,24.969999313354492,16.709999561309814,8.449999809265137,6.80901911765337,0,24.334115864067524,376.4325532801595,0.7009356288730273,236.65964059930536,6.043066661609062e-89,78004.7570222474,0,1,0.6709999561309815,1,NA,Simulation,2
1,1,Field,2021-09-25 12:00:00,2021,268,,1,NA,NA,NA,0,21.200000762939453,26.059999465942383,19.59999990463257,13.140000343322754,9.599999904632568,0,23.82170441490849,373.48658312218726,0.694986258183072,236.5015397097681,3.981518436024038e-89,78002.71934189428,0,1,0.9599999904632569,1,NA,Simulation,2
