CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.332699696219027,373.8300503444075,1.059388214471635,197.10602243087328,1.5602409324508404e-72,78564.63226391976,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.22493271316725,371.91907881692595,1.0175668834994755,197.28904340649453,1.0785197433136075e-72,78560.84297820291,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.334690040884198,370.22216645965625,0.9852117319611751,197.4984218473232,7.446893184110694e-73,78556.8892472988,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.50847536087683,368.5720678383677,0.9579082299976561,197.73839872137955,5.1359646187490913e-73,78552.75845118595,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.806318532160017,366.9122732583986,0.9327665636869128,198.01267228260375,3.538237581917936e-73,78548.4335482337,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.06683538692678,373.72392881985513,0.915694668035597,198.2465254306179,2.4350592078303274e-73,78544.24182140757,0,1,1,1,NA,Simulation,21
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.072708486314106,368.24197608893354,0.9110132983156994,198.4641599604237,1.6743325229608182e-73,78540.19245979596,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.039123506104776,366.03538334588177,0.9065717842787407,198.70568008734435,1.1503804739730763e-73,78536.07073672641,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.103308564592073,370.9951759566084,0.9050458367670873,198.93537405357466,7.898907284834894e-74,78532.05221538545,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.85298516276446,363.2706262545243,0.9130124682516146,199.14754194347148,5.420915690147825e-74,78528.27483411545,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.648313505697406,361.3029377707788,0.9149742350548086,199.3942624895237,3.718837510759906e-74,78524.37654933725,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.8203706241643,359.4629477751843,0.9029900858464471,199.70428171893022,2.5504273849462216e-74,78520.14032485335,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.131734505779274,365.5681889124686,0.8942401361686662,200.0090316259979,1.7487355761466953e-74,78515.9550402196,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.111356578071547,365.9793881986962,0.895669275105026,200.27202913885588,1.1988500574587616e-74,78512.04501583823,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.931229817168603,363.41074302476216,0.8992834874019828,200.52854305223292,8.217665718666819e-75,78508.24151642875,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.784727124358007,365.62286863706686,0.8996260206022976,200.77698410034853,5.632189486989792e-75,78504.47049872528,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.72882690308109,365.077614389465,0.897071909449201,201.02697532669018,3.859606297224062e-75,78500.67558763802,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.708041630744532,363.2633983333582,0.8971840456934299,201.2864592929274,2.644419470616188e-75,78496.90401718873,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.632189605568286,372.53756999623266,0.8712389680633734,201.4158182590774,1.811408639691608e-75,78493.55865292682,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.532674815765073,369.13708110221614,0.8758683504932474,201.59828922726155,1.2404271323699486e-75,78489.97070912331,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.46085506489658,365.44602297620753,0.879462984961387,201.80681388355524,8.491061162057211e-76,78486.31085884642,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.567623563595433,361.9884058157839,0.8752202458783787,202.0691959753953,5.809773837773964e-76,78482.3933246082,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.88321061393113,359.8439569349293,0.8682294832881604,202.36769435882596,3.973221448086659e-76,78478.32334903567,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.11838681611338,358.04474499686177,0.8611082513917347,202.6871057890831,2.715842522235404e-76,78474.1771553277,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.37563382699134,357.81748121963125,0.8566041472721252,203.01049922105116,1.8554486422595416e-76,78470.05128402037,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.388036597113658,370.07484753375934,0.8389419000477814,203.208749407275,1.267030255958227e-76,78466.42905764263,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.230618800547404,379.51844971800466,0.9029557845748032,203.02347818951984,8.648129241438575e-77,78463.58443358862,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.048450897954538,378.0264344372099,0.8785172929181637,203.041969130431,5.899839042568469e-77,78460.34811206537,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.930639981968074,372.5830149613293,0.8710402484802,203.15827287819036,4.02263141093529e-77,78456.75538144125,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.933736593733492,368.52009838571973,0.8617460376496133,203.31682850640013,2.740916456556668e-77,78453.02805569327,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.074966489270764,366.2054116876941,0.8494438740590428,203.52667369265112,1.866236847509048e-77,78449.06305289501,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.40435547182073,364.2178223321058,0.835369105313617,203.78002585625134,1.2697219997503633e-77,78444.89930041794,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.67298051813154,362.37878213558196,0.8281282872064335,204.04528520555058,8.632297641704493e-78,78440.73746074161,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.808352340200308,362.26640170824163,0.8258251137992608,204.3099725378995,5.864669427477186e-78,78436.63974007826,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.905965305668797,359.7936963747443,0.8171257667851484,204.60922934482403,3.981964311265414e-78,78432.3833134162,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.315427214679687,358.10232842982833,0.791666373225346,204.9794219456904,2.7022948768111706e-78,78427.72580112053,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.912892776750546,356.4915080052841,0.7701241095112833,205.3690255262878,1.8331412437175823e-78,78422.9463272898,0,1,1,1,NA,Simulation,21
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.344490855266688,354.9637488517775,0.7560562612471153,205.76332104502487,1.2431676949146226e-78,78418.1480534471,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.571202394550827,353.5230550681615,0.7527267724385928,206.14377367598578,8.428884073435067e-79,78413.47128550928,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.52480149244913,352.17265660346067,0.7580306792624396,206.5043892893337,5.714055376944164e-79,78408.99169721655,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.333999184953278,353.15679434218316,0.7704578141228771,206.83819569282207,3.87321175835977e-79,78404.7873105136,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.918472590439762,350.33578208392936,0.7830435083629192,207.16387670416964,2.6251882691590666e-79,78400.7485485913,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.72360175413081,349.23282133208414,0.7849664722486339,207.52490821597152,1.779159065448636e-79,78396.56943371227,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.797612555290986,348.2171046071904,0.7785275461532245,207.91904999720774,1.2056770975916097e-79,78392.23615897368,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.934589633414042,347.28285127272557,0.7738968876791005,208.3171773994413,8.16961005016071e-80,78387.91432028801,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.990654338030588,346.42354419124746,0.7687545958766854,208.72473392525768,5.534960020064217e-80,78383.56910767086,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.152261803846304,345.63226332001096,0.7600000196137044,209.15195675663512,3.749358710083864e-80,78379.12724223854,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.338503528502223,344.9019918307607,0.7494385071209153,209.5950638376256,2.539300459164127e-80,78374.59964844785,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.51936409450135,347.2480730543731,0.7447454311277536,210.02953660245257,1.719375091965568e-80,78370.13489432824,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.46265497375595,345.84045334985996,0.7487249678842938,210.43797094025098,1.1638893745323486e-80,78365.8617074717,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.37041714598828,343.9279583878438,0.7457640817609441,210.86692845608417,7.876315696563564e-81,78361.49218183638,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.595301617739008,343.3540275969657,0.7311596533284411,211.33634340066962,5.328337217731281e-81,78356.87935848135,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.818479318264473,342.8130685180642,0.7277625647673532,211.78194681986767,3.6033422394486214e-81,78352.39799851603,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.66281614009127,355.66755858645604,0.7379737403958524,212.17914683918644,2.4358686630329743e-81,78348.2521028913,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.317618196923032,380.1343214008477,0.8612439026549968,211.76311063717478,1.6459269253465817e-81,78345.57273797397,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.933582895335142,374.42751129160956,0.8627023455508637,211.81251396378758,1.11152866138812e-81,78342.05958554588,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.690334570359312,377.0672096685451,0.8542141783302283,211.8221436459824,7.500699599495197e-82,78338.61141352948,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.498971471577505,375.1130879304411,0.8410045654241269,211.88235321255704,5.056594627598307e-82,78335.07035198712,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.32053403268045,375.6561473639873,0.8226962765614199,211.95457029654753,3.404870035574548e-82,78331.56125525247,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.12769089224534,376.93917892522427,0.8064047161037763,212.01524314172076,2.2896090653524714e-82,78328.06429047545,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.03339524828232,371.0472621377263,0.788984374543406,212.1180124639041,1.5374621640450617e-82,78324.44839461247,0,1,1,1,NA,Simulation,21
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.105960930720556,367.4326224424978,0.7726028804952991,212.2674586564115,1.0309308412542725e-82,78320.62438684588,0,1,1,1,NA,Simulation,21
