CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.094053805361582,366.203504717502,0.7372458815460713,221.4085788341604,5.247298676005254e-78,78254.78254872511,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.423347617420294,364.2161016031552,0.7254623672985999,221.58812951476466,3.565991556402771e-78,78251.12713732762,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.691875041729823,362.3772368906958,0.7196121711151101,221.7837225009782,2.4215572401639564e-78,78247.4680545565,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.827149559138462,362.26496639367207,0.7179099180978125,221.98282719200708,1.6432496154313742e-78,78243.86318193557,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.924664550858726,359.79247006197005,0.7107163716741665,222.21485023876087,1.1144110557817683e-78,78240.11890859454,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.334032440547613,358.10124587555464,0.689175816511122,222.51062051272112,7.553821998526823e-79,78236.02200190793,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.93140256125148,356.4905578110852,0.6709541156783082,222.8260313698813,5.1181770461163855e-79,78231.81619475338,0,1,1,1,NA,Simulation,15
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.362904593179685,354.9629193557956,0.6590200143242063,223.14852767982143,3.466851003928491e-79,78227.590483265,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.58952162602783,353.5223345304215,0.6561479585595776,223.4622211919352,2.3478124196061907e-79,78223.46708550371,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.543028455158563,352.17203342787883,0.6606986611789712,223.76142731301817,1.5897474769458004e-79,78219.51496932711,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.35213598251551,353.15622095997423,0.6714049079366314,224.03999998459082,1.0763371735525189e-79,78215.80200491876,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.93651987937783,350.3353202704306,0.6823123474779644,224.31354779537614,7.286755543670723e-80,78212.2352474175,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.741562471147237,349.23242506507756,0.684135612490857,224.61907278038834,4.9327424906883215e-80,78208.54589922543,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.815485534874792,348.2167647419618,0.6787950748243773,224.95454033174056,3.3389332269098056e-80,78204.7204440993,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95237419306962,347.28255952276135,0.6749718282007529,225.29500526808144,2.259872705699503e-80,78200.90331018917,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.00835137184458,346.423293145376,0.6707093151248975,225.64487747709208,1.5293454072180242e-80,78197.06425701166,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.16987203022685,345.6320464327953,0.6633437318583666,226.01280490478433,1.0348053089826966e-80,78193.13848374883,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.356027618366717,344.90180339034265,0.654418808102756,226.39543368623114,7.000482899779065e-81,78189.13534622654,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.536803663412005,347.2478774147437,0.6505082785389873,226.77172312832144,4.734761007013036e-81,78185.18410121273,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.480010091987545,345.8402391949772,0.6540285976185335,227.12651338374903,3.201500193181469e-81,78181.40000580154,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.387688882730636,343.927828310022,0.6516354591773876,227.4994039052026,2.164112596041545e-81,78177.5309021576,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.61249424292857,343.3539103136509,0.6392506851505727,227.90756044199213,1.4623911051000718e-81,78173.4460563215,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.83559066013024,342.8129615546819,0.6364280865374993,228.29601128196333,9.878530598845815e-82,78169.47426443858,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.679851304444394,355.6674229380998,0.6453021005489129,228.64339746378457,6.670453681961279e-82,78165.79604681786,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.334587660986877,380.1340069724877,0.7539764716354918,228.2116674953758,4.502210987750865e-82,78163.43632968677,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.950485677585934,374.4271782983497,0.7573432047054776,228.1939141812012,3.0370209735626973e-82,78160.33946214878,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.707165600812598,377.0668601021255,0.7513435250734388,228.13420521749208,2.0470914086889924e-82,78157.29640987677,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.515729193098267,375.1127275895104,0.7396693518365641,228.12223566141472,1.378468273637962e-82,78154.16550985228,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.33721769567119,375.6557820881413,0.7227372485251389,228.12324591781606,9.271196099519544e-83,78151.05832353787,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.14430154188259,376.9388090921094,0.7076071136387012,228.11300398917982,6.2270974719196615e-83,78147.96164085173,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.049931937213234,371.04692739338725,0.6915792875230492,228.14512003078866,4.176476973395139e-83,78144.75393586182,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.122423762241965,367.4323469854575,0.6770979814025725,228.22304956827242,2.7971070388989018e-83,78141.35871797275,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.37408724138354,365.00705299872726,0.6640734330414918,228.34049907145132,1.870757389534163e-83,78137.81551052455,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.59261683997467,362.8304803701399,0.6550170032443173,228.47831841355372,1.2496793808015183e-83,78134.22680873261,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.778382917058405,360.7667405908403,0.6483599101572937,228.63045256337733,8.339405492617593e-84,78130.616945228,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.89591742112958,358.78151307402806,0.6438991297400599,228.7950263152751,5.560556975961623e-84,78127.00665226523,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.003018699895463,356.871931962756,0.6390375643868843,228.97901495836757,3.70543164034468e-84,78123.35723364678,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.07569331591798,357.4516576107669,0.6396893194043982,229.16175041900647,2.468192845776292e-84,78119.81111474584,0,1,1,1,NA,Simulation,15
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.87797745912191,377.77108534298316,0.7187734957834859,228.86270154046227,1.6436365789005184e-84,78117.33633369017,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.493088316629752,371.7312191375009,0.6955870118015284,228.94555662277327,1.0943631738894263e-84,78114.28104684426,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.19991637925928,366.62555981285124,0.6849149270824828,229.05595979495303,7.285579510410539e-85,78111.18575496663,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.99262813990385,363.45653000434686,0.6793975921310709,229.18697472380072,4.849681276251957e-85,78108.08687014693,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.847529170816056,361.1823758695805,0.6760262111063882,229.3428312059762,3.2277380998073155e-85,78104.96139042245,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.80274205203927,359.2611129470529,0.6725698049902467,229.5257406405967,2.1478633599162975e-85,78101.78284518568,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.81643749431952,358.38437525017315,0.6710210638274148,229.71762567372963,1.4289875399279752e-85,78098.63465209537,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.704758780949632,359.5264642935592,0.6719552213655053,229.9123601398958,9.505140830547834e-86,78095.55712695897,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.58239389550962,362.1215311460934,0.673289652611128,230.1145282486078,6.321150582704431e-86,78092.5153661563,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.394888193228052,357.4242608373629,0.6771924153512553,230.312943033227,4.2028414113185255e-86,78089.58581632552,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.10804284926223,355.1234094723462,0.681957957358842,230.51117542150473,2.7938421007477095e-86,78086.74322797588,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.949028888557248,353.77673281177823,0.6830274829850604,230.72858381572425,1.8568413174707393e-86,78083.83867029485,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.98097362851342,352.5538197644898,0.6800010930910722,230.9685497357042,1.2338497981486318e-86,78080.83523929649,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.153211271282686,351.43612286842273,0.6729413898674371,231.2326666251089,8.197148042515343e-87,78077.7091506131,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.449630821152805,350.41007024446276,0.662489041544485,231.52050340868465,5.4446819715137595e-87,78074.4505831246,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.700518431184612,362.55242215314485,0.6586802188331977,231.78478016879157,3.615645782288348e-87,78071.33817866085,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.460300020498448,365.3406773085346,0.6528641020885687,231.93283230558177,2.4004491878858207e-87,78068.65196627364,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.080805534811194,363.37716238978027,0.6599669407444818,232.1205130924751,1.5932202985199533e-87,78065.91073123009,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.856944584279066,364.48175880541334,0.663131479175792,232.2993132159281,1.0570916781264352e-87,78063.15483286176,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.733512998960492,371.1912515117515,0.6467692528818937,232.280386293978,7.010851249549524e-88,78060.7984448925,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.562061381347828,384.56035820709,0.7253199688817504,231.7835809002515,4.6472431105773026e-88,78059.04780241406,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.372528054831406,385.54976701328525,0.7641059090238207,231.35107207242123,3.078264134469221e-88,78057.1716178153,0,1,1,1,NA,Simulation,15
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.26312993010436,385.3540148621166,0.745344655457687,231.03296680008992,2.0370545302738998e-88,78055.12280974297,0,1,0.95149993896484375,1,NA,Simulation,15
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.92091254454541,379.9705233396495,0.7425502279734887,230.82770334471584,1.3464217834151327e-88,78052.96115950268,0,1,0.6324999809265137,1,NA,Simulation,15
