CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.0593240172957,366.0280655889448,0.7926239834614269,215.8993559993068,3.623422295520916e-74,78345.20200205088,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.123401454759588,370.98820347356605,0.7913881668343713,216.06779187575856,2.4851983167972137e-74,78341.65979035675,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.872950548706335,363.2638292666253,0.798419788150264,216.22587920152728,1.7036639199194436e-74,78338.33099353507,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.66815283810427,361.29677383467987,0.8002993119860873,216.4174003347846,1.1674510580191547e-74,78334.89817022512,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.840110671404332,359.4573674970144,0.7901252114511532,216.66640758278524,7.99778027900511e-75,78331.16935814483,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.15137897361496,365.56275313783226,0.7827014717122142,216.91139790867896,5.477871460626481e-75,78327.4776511251,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.13088693825433,365.97422981714845,0.7839131111297267,217.1195272157801,3.7513767778273773e-75,78324.02839951725,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.950639409442733,363.40581008900875,0.7870546640832103,217.32320727812868,2.568736630026965e-75,78320.67320891499,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.804019352127497,365.61814767710774,0.7872855547237645,217.51719345767404,1.7587354445335005e-75,78317.34753358073,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.748006321759185,365.07309487115003,0.7850191361545773,217.71085343474678,1.2039944747426796e-75,78314.00097300562,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.72711033409862,363.25912450118614,0.785221855274988,217.91592178268914,8.24090804423182e-76,78310.6730169808,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.6511533971989,372.5334370514245,0.7626994526915668,217.99140016510728,5.639336828967198e-76,78307.72329250838,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.551537412014245,369.1331495314247,0.7664638346445134,218.1163195060313,3.857907108574452e-76,78304.56063993771,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.479616548185525,365.4424013998878,0.7696567656553509,218.2675226959351,2.6382245919903527e-76,78301.3319783959,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.586292399909475,361.98519751967257,0.7662808352350683,218.46958827404626,1.803338545306628e-76,78297.87393359297,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.901793173558755,359.8410305355539,0.7606078114026972,218.70737930247788,1.2320463484699263e-76,78294.27815767907,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.136876742271284,358.042079142448,0.7547946105751491,218.96683057348272,8.413034516032101e-77,78290.61314784428,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.394026609626675,357.8149809658673,0.7511951733114993,219.23241207474263,5.741938192824523e-77,78286.96133265238,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.40633236060161,370.07244435669156,0.7360115295661815,219.37940391703577,3.917022778788541e-77,78283.75504865918,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.24882408140691,379.51599595966167,0.7915058470315939,219.1606122926848,2.6708465769848292e-77,78281.24300044328,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.06656683537744,378.02412459563607,0.7711375668564932,219.1173476848301,1.8202127604102166e-77,78278.38742564515,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.948663978080287,372.58090225872877,0.764242929782907,219.1676263405253,1.2397779946088249e-77,78275.2138301945,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.9516708198521,368.51825496896,0.7558415773461593,219.26036870273427,8.438717221886169e-78,78271.91658254534,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09281497602181,366.2037433186674,0.7452364079191272,219.40279114934665,5.739693636521294e-78,78268.40571374659,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.422114752032094,364.21631752002844,0.7332876128732118,219.58820616550003,3.900910311981711e-78,78264.71548939483,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.6906485413623,362.3774313082925,0.7273328723819064,219.7892338492728,2.6491923646255677e-78,78261.02211966655,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.825929542467225,362.2651481724512,0.7255853899401261,219.99339667374295,1.7978593228030687e-78,78257.38370531294,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.923451210114177,359.79262508688316,0.7182817189483638,220.23054287764165,1.2193579513020334e-78,78253.60442740805,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.332825164194514,358.10138300266567,0.6964530048441955,220.53192506854853,8.265826991285533e-79,78249.46890185392,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.93020152768082,356.4906783890396,0.6779896192722911,220.8528888723667,5.601039841322901e-79,78245.22353211677,0,1,1,1,NA,Simulation,16
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.361709970056626,354.9630247859609,0.6659006544262449,221.1807309142513,3.7942179579634735e-79,78240.95835660874,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.58833330632533,353.5224262412852,0.6629962894249295,221.4993763049502,2.5697100080227624e-79,78236.79690238455,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.54184625962061,352.1721128444875,0.6676048456690694,221.8031168666363,1.7401325079870502e-79,78232.80865085522,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.35095979755305,353.1562946308437,0.6784368861825382,222.08574666596772,1.1782454581275657e-79,78229.06230343833,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.935349735640465,350.33537924199084,0.689469219263359,222.3631081858607,7.97727716885197e-80,78225.46356031473,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.740397893788742,349.2324757050747,0.6913013378118236,222.67268864222817,5.400596870960243e-80,78221.74087041336,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.81432666100536,348.21680820077904,0.6858813777620719,223.0124425709983,3.655894727539675e-80,78217.88070525177,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95122113848602,347.28259684643734,0.6820005870858197,223.35711477886417,2.474584964024392e-80,78214.02907641727,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.007204079745367,346.4233252721715,0.6776749230368376,223.71119321491673,1.6747741853685322e-80,78210.15540830791,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.168730425706716,345.63207419339534,0.6702080331337321,224.08344453634294,1.1332910736448321e-80,78206.19427646548,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.35489164738873,344.9018275111415,0.6611633100061982,224.47048331282423,7.667307025254748e-81,78202.15515393778,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.535673247616902,347.2479029708959,0.6571937155753845,224.85100806633864,5.18614756858853e-81,78198.16880027828,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.47888537839385,345.84026779883675,0.6607489411929144,225.20969409556827,3.5069714957379554e-81,78194.35138687583,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.38656968457656,343.9278449531012,0.6583157318908446,225.5866606037108,2.370775435834778e-81,78190.44808560082,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.611379852670417,343.3539253143885,0.6457685318485358,225.9992791947372,1.6021602497167872e-81,78186.32697570583,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.834481421003506,342.8129752298886,0.6429061982139014,226.39188586870577,1.0823472560042554e-81,78182.3202754184,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.678747076739853,355.6674411024465,0.6518806035522954,226.74288085175834,7.30905988939117e-82,78178.61028492989,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.33348791199069,380.13405277887654,0.7616342137172765,226.3140221123422,4.9335998674746436e-82,78176.2295718724,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.949390498163606,374.4272270286614,0.7648572616849499,226.3024334183579,3.3282652391648e-82,78173.10446117246,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.706075244893842,377.06691145294803,0.758673651285071,226.24916764113237,2.2435701589120348e-82,78170.03394725839,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.51464372018682,375.1127806849163,0.7468919566173416,226.24370157101527,1.510886378268755e-82,78166.87517427796,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.33613712147168,375.6558360386648,0.7298662607436343,226.2510362701349,1.016257654763876e-82,78163.7407057103,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.143225777479987,376.9388638558404,0.7146900597217818,226.24707568842842,6.826329334114645e-83,78160.61561347621,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.048860933802704,371.0469792573485,0.6985514548272438,226.2852625467287,4.57873670996629e-83,78157.38020426853,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.121357055828916,367.4323882605042,0.6839245209638671,226.3691500796704,3.0667554561758963e-83,78153.95571836807,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.373024510593705,365.00709114780847,0.6707443260865396,226.4923609572613,2.0512681107616075e-83,78150.38209945774,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.591558500281657,362.83051564080847,0.6615709602659862,226.63561538305862,1.3703730224776126e-83,78146.76274848409,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.77732927671947,360.7667729130098,0.654824773235635,226.79290493029714,9.145569861642798e-84,78143.12218296799,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.89486858373983,358.78154235787133,0.6503005020957544,226.96237279248686,6.098592479726075e-84,78139.48131292946,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.001974672202408,356.8719581672415,0.6453698512949958,227.15111016734753,4.064300705475027e-84,78135.80105001733,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.07465407312929,357.45168445496796,0.6460157102796796,227.3382159296363,2.7074585863052624e-84,78132.22538274416,0,1,1,1,NA,Simulation,16
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.876942570935185,377.7711306005994,0.7260839108153317,227.0402845609411,1.8031181360304707e-84,78129.73134315293,0,1,1,1,NA,Simulation,16
