CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.05052664513384,338.1233695700778,0.7913719468134489,221.7494634921951,1.1907058249090194e-71,78313.95369512808,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.56090629788633,337.71329434234195,0.7690643792998358,222.15608171077812,8.268201788585573e-72,78310.0193869719,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.152938204703975,337.31296605485113,0.7492913274799478,222.5721575092434,5.739172596330848e-72,78305.97116403424,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.550296106137523,336.921518457271,0.736586237055004,222.9807229243532,3.9821417174402374e-72,78301.93117488746,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.88899411005048,336.53821703995715,0.7235363115348591,223.39951889857878,2.761919655456307e-72,78297.79828695874,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.15174840073252,364.74039209973665,0.8073020799167693,223.39809156861338,1.9148289671136162e-72,78294.76461711068,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.805626269056056,374.3265422440333,0.8680884009528776,223.2523724207406,1.326989712102538e-72,78292.23544553635,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.397223103111315,375.2730259438079,0.8643000855660278,223.189468622932,9.191800209240936e-73,78289.57217225239,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.068929497841815,383.2872705504665,0.9146391798591885,222.87214258341632,6.363284320459714e-73,78287.30277358684,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.666380753280666,376.8924541498742,0.9006302551228399,222.82378074578153,4.4018996233145533e-73,78284.47958284589,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.360100724959832,373.81798104032515,0.8658593509610812,222.84228420941957,3.0422806760112897e-73,78281.5639918343,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.25222368472459,371.9073632369845,0.8300400228661833,222.91093802541414,2.1003479312717278e-73,78278.4453562622,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.36186609438325,370.21084779785997,0.8029558340262125,223.0093171949708,1.448348819947777e-73,78275.1874080521,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.535521425346253,368.56120716294475,0.7806688012055988,223.1402955376033,9.975480970144361e-74,78271.7794258571,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83323221533693,366.9019294700934,0.7605584339266841,223.30639431074388,6.86267432835323e-74,78268.20766239607,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.093611219250732,373.71336491942674,0.7467477520162402,223.43469056800296,4.716228399895485e-74,78264.73358721027,0,1,1,1,NA,Simulation,11
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.099315194468165,368.23150299112507,0.7429715380945441,223.55584661778778,3.238132074445919e-74,78261.37602788817,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.065562131057106,366.02577323708147,0.739615753609645,223.70286660015898,2.221544590313401e-74,78257.9591953826,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.129615504172754,370.9860139818081,0.7385311949498491,223.84174387782676,1.523135885187116e-74,78254.62206493864,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.879133590038407,363.2616850840186,0.7451033453915958,223.97375639371688,1.0437669912070396e-74,78251.48425497388,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67430510565963,361.29482938505373,0.746958186650816,224.1385575538506,7.149928526461389e-75,78248.2503134772,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.84624084561114,359.4556067762498,0.7377127377795935,224.35789057480557,4.8964112893197025e-75,78244.7405226746,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.157487892344257,365.5610270105662,0.7309674960610145,224.57391877471372,3.352495193054892e-75,78241.26259610466,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.136967916577,365.9725849233007,0.732069346852084,224.7556521219756,2.295079271565125e-75,78238.01134147344,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.956689899320615,363.4042290336059,0.7349740917213412,224.93397254055336,1.5710141830291414e-75,78234.84815453326,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.810040199891016,365.61662619373686,0.7351430405260885,225.10191859937913,1.0752693947276824e-75,78231.71357204355,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.753998763210895,365.0716301331318,0.7330129753820162,225.26868262151987,7.358680104832593e-76,78228.55990576494,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.73307486140708,363.2577328938471,0.7332612646922596,225.44774198445117,5.0351356210540276e-76,78225.42251298533,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.65709160317512,372.53207961638464,0.7124273275530842,225.49818296143135,3.44450100395761e-76,78222.64074219063,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.557450247585923,369.13185115162173,0.7157289714684243,225.59596843888457,2.3556627769159107e-76,78219.66091011379,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.485503977982187,365.4412019475364,0.7187107076298724,225.72000084315061,1.610410030697026e-76,78216.61787044244,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.592157378269917,361.984135429878,0.7157745013539568,225.8932389418177,1.100436689809251e-76,78213.35912389104,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90763787340307,359.8400595404553,0.7107736415987886,226.10187975544437,7.515836304758015e-77,78209.96968592437,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.1426986714494,358.04119247287986,0.70562680687371,226.33247282670902,5.1305582166007966e-77,78206.51430142534,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.39982387805004,357.8141449103219,0.7024912446995673,226.57023757492092,3.500510477584113e-77,78203.06907363849,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.4121044043588,370.07163327614137,0.6885348252484521,226.69317738257507,2.387202420767814e-77,78200.04125611884,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.254572567988248,379.5151566811742,0.7397159944247905,226.460467857774,1.6272030496072033e-77,78197.66812231799,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.072291954350696,378.0233300427543,0.7213933843980533,226.388793806778,1.108597221101964e-77,78194.97588847438,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.954364913256104,372.5801730408271,0.7147276626694172,226.40816985789908,7.548369164003767e-78,78191.98450912366,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.95734850799272,368.51761907675245,0.7067402104363895,226.46986130170973,5.136195210287416e-78,78188.87464284307,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.098470891636424,366.20316621596623,0.6969757199581816,226.5802016929178,3.4922686355948126e-78,78185.5627517836,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.427747476514295,364.21579559400203,0.686094594724851,226.7330937822547,2.372665875630281e-78,78182.08077089922,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.696257119160755,362.37696161213114,0.680793568041534,226.9033055204063,1.6107708573352153e-78,78178.59314969354,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.83151386859628,362.26470961477327,0.6793307145633867,227.07842639104965,1.0927578043797167e-78,78175.15590483404,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.929010882570626,359.7922509270493,0.67270145669138,227.28565217228916,7.408770187836948e-79,78171.58789083178,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.3383614559,358.10105217706354,0.6527091024014278,227.5537293091713,5.0205026079521246e-79,78167.6840692549,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.935714162871776,356.49038759673465,0.6357681883130647,227.84153834929637,3.4007547246926917e-79,78163.67581633446,0,1,1,1,NA,Simulation,11
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.367198577847372,354.9627706084182,0.6246502233280173,228.1373193666796,2.3028991257433317e-79,78159.64711679697,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.59379817664516,353.52220520308805,0.6219558673069098,228.42617592013534,1.5591336010964398e-79,78155.71363806876,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.547287901261544,352.17192148586264,0.6262076847446023,228.70260241743594,1.0554288252676095e-79,78151.94158868147,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.356378588789163,353.15611417376266,0.6362369657639312,228.96077336570585,7.14382523432215e-80,78148.39518326773,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.940745564074053,350.33523720522146,0.6464879046880998,229.21509389128835,4.8350305357547336e-80,78144.98772733026,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.745771913882734,349.23235375425975,0.6482722716454347,229.5000601876947,3.2721776417844226e-80,78141.46463052114,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.819678262810744,348.2167035566716,0.6433574492747459,229.81374230125556,2.214320069049079e-80,78137.81242206458,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.956549864996585,347.2825069837014,0.639842059421279,230.13282854433356,1.4983098047986003e-80,78134.16741251806,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.012510070675013,346.4232479270246,0.6359135622961813,230.46132357553657,1.0136986265785376e-80,78130.50115240552,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.174013813683075,345.63200736260757,0.6290780630445187,230.8072615316976,6.8572200416136e-81,78126.75206254359,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.360152535423193,344.901769443716,0.6207770718942108,231.16745709215954,4.637714512380225e-81,78122.92888449239,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.540911968643886,347.247838940578,0.6171546829082579,231.52222287819944,3.13589086545455e-81,78119.15358464104,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.484101609265608,345.840193355597,0.6204801022088753,231.8572605722636,2.119841813981969e-81,78115.53617269856,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.391763833115892,343.92780488472414,0.6182950629456323,232.2094569066546,1.4325734363588483e-81,78111.8382150964,0,1,1,1,NA,Simulation,11
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.61655379639119,343.3538891977439,0.6067603198239628,232.59491450135732,9.678045946642023e-82,78107.93512870203,0,1,1,1,NA,Simulation,11
