ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
37,2,1.275000050663948,1.275000050663948,23.294201374053955,24.949999809265137,18.107499957084656,11.265000104904175,8.119108929760753,8.119108929760753,0,23.863714102598905,354.9987008115653,127.34867548424972,95.92627161358308,25.558425858434028,78925.83930897823,0,1,0.8107499957084656,1,2019-06-11,2019-06-14,162,4,165
37,3,7.7788235924261455,7.7788235924261455,18.57173397961785,30.748529265908633,25.34073523914113,19.93294121237362,7.879598855372813,7.879598855372813,267.90636108267563,24.312085665647306,389.50806013663424,23.781466026675805,212.51536090107246,0.27837516909485654,78872.13430876608,1,1,1,1,2019-06-15,2019-07-18,166,34,199
37,4,0.2673913136772487,0.2673913136772487,21.175349567247473,30.53782612344493,24.52413038585497,18.510434648265008,10.158628151546187,10.158628151546187,501.55480856823806,26.000059498443694,317.4912577294015,0.923427271490217,217.305619478284,3.3396759532697376e-9,78747.28773732105,1,1,1,1,2019-07-19,2019-08-10,200,23,222
37,5,3.47949994802475,3.47949994802475,16.780211877822875,29.330000114440917,23.832500076293947,18.335000038146973,12.810468157123465,12.810468157123465,757.7641717107072,24.718521984268843,285.09158225360574,0.9596989813052277,203.210648188059,2.553433235613862e-13,78674.67410266455,1,1,1,0.9999999999999999,2019-08-11,2019-08-30,223,20,242
37,6,0,0,15.25945281982422,27.59000015258789,22.98499965667725,18.3799991607666,12.984999656677248,12.984999656677248,770.7491713673844,23.162651640068557,264.36370735437515,1.0133049643753909,193.82939529544944,7.397170786687821e-16,78648.0328240135,1,1,1,1,2019-08-31,2019-08-31,243,1,243
37,7,0.4610000133514404,0.4610000133514404,17.86226177215576,29.032999992370605,22.596499967575074,16.159999942779542,12.317592000960708,12.317592000960708,893.9250913769914,23.307260010081677,246.63762147347063,0.9153019227252281,187.58471899319764,1.5783572073912416e-16,78637.62136996358,0.9947500038146972,1,0.9947500038146972,1,2019-09-01,2019-09-10,244,10,253
37,8,0,0,17.474472999572754,32.109000015258786,24.648000049591065,17.18700008392334,13.608199701499343,13.608199701499343,1030.007088391985,24.417410369115967,215.11421282383418,0.6559673153837453,176.6781184458821,3.716539176204124e-18,78625.92733536707,1,1,1,1,2019-09-11,2019-09-20,254,10,263
37,9,4.6495651991471,4.6495651991471,13.002905617589535,26.64391277147376,19.84043464712475,13.036956522775732,10.509916551507168,10.509916551507168,1271.7351690766498,22.892851574670118,204.84277375467116,0.850440622839623,174.51799026395292,3.977140532560296e-20,78619.6623258913,0.7819130389586739,1,0.7819130389586739,1,2019-09-21,2019-10-13,264,23,286
37,10,0,0,12.7527482850211,18.80428559439523,11.202142792088646,3.5999999897820607,5.976508019249567,5.976508019249567,1313.5707252113968,16.72771159712607,239.457548215805,1.3581048685793196,177.04052246874042,2.2749942505313587e-23,78620.24768900864,0.14421427845954896,1,0.14421427845954896,1,2019-10-14,2019-10-20,287,7,293
37,11,7.55133318901062,7.55133318901062,7.632443634668986,13.60066655476888,8.763999917109807,3.9273332794507345,1.1150195913278313,1.1150195913278313,1313.5707252113968,14.67049072426419,280.77058275639604,0.7153234285205636,176.30122748953522,8.31704119740722e-25,78865.02260501977,0.03076666831970215,1,0.09156666199366252,1,2019-10-21,2019-11-04,294,15,308
38,1,5.887333313624064,5.887333313624064,18.68757553100586,26.209333419799805,20.808333349227905,15.407333278656006,10.844286263868213,10.844286263868213,0,19.14632020119125,382.20347597773804,6.94787524998048,23.875182975051757,8.083901630882504,78988.64478356858,0,1,0.8948333374659221,1,2019-05-18,2019-06-01,138,15,152
38,2,0,0,24.659493764241535,26.466666539510094,20.015000025431316,13.563333511352539,10.015000025431316,10.015000025431316,0,20.549398098726382,368.2262767143879,135.36311877560615,70.1000228455831,40.03097615053204,78985.69973402268,0,1,0.9369999885559082,1,2019-06-02,2019-06-04,153,3,155
38,3,4.440243851847765,4.440243851847765,20.164966071524272,28.893658475178043,23.391097464212557,17.88853645324707,6.483189975035836,6.483189975035836,265.81078897646927,22.61506713825782,368.18248911752795,19.307485632700825,218.66162514580523,0.45423469569832386,78903.51786844475,0.9725609732837212,1,0.9725609732837212,1,2019-06-05,2019-07-15,156,41,196
38,4,1.584814813401964,1.584814813401964,20.41477217497649,29.626666952062536,23.64351869512487,17.66037043818721,9.079306702594106,9.079306702594106,510.9520699465101,24.190006647081308,313.7705907632202,1.029929084821147,217.33024563146387,6.117222083661305e-11,78773.05781884798,1,1,1,1,2019-07-16,2019-08-11,197,27,223
38,5,4.769090869209983,4.769090869209983,15.248018438165838,27.259545499628242,22.255681796507403,17.251818093386564,11.506829852928648,11.506829852928648,764.1023267109404,22.267469000365413,300.55471045859065,1.050522101947202,199.47372722195882,1.6136934985118582e-15,78706.25204107628,0.9911818200891668,1,0.9911818200891668,1,2019-08-12,2019-09-02,224,22,245
38,6,0,0,19.401927947998047,29.209999084472656,22.664999961853027,16.1200008392334,12.664999961853027,12.664999961853027,776.7673266727934,21.131238776546436,304.0453464905706,1.102473260113659,186.49207304187576,4.554818311217157e-18,78687.04642133687,1,1,1,1,2019-09-03,2019-09-03,246,1,246
38,7,0.7954545346173373,0.7954545346173373,16.72414510900324,27.66272700916637,21.726817998019133,15.790908986871893,11.661722621986,11.661722621986,905.0462755146394,21.045111357232177,283.9537776360223,1.1045748278443903,179.13423814828147,9.968085829815739e-19,78677.79482058411,0.9609090891751376,1,0.9609090891751376,0.9999999999999999,2019-09-04,2019-09-14,247,11,257
38,8,2.0100000381469725,2.0100000381469725,14.380896472930909,28.71099987030029,22.504999923706055,16.298999977111816,12.513675956561565,12.513675956561565,1030.1830350802552,22.0715018081217,254.79072395140756,1.1093894291664514,167.66920283196777,2.6605353520916303e-20,78659.61550735147,0.9805499935150147,1,0.9805499935150147,0.9999999999999999,2019-09-15,2019-09-24,258,10,267
38,9,2.5025806427001953,2.5025806427001953,11.839144306798135,21.379354938384026,14.991774233058095,8.604193527732164,7.869808726009054,7.869808726009054,1274.147105586536,18.281979158950435,267.5361897404627,1.5719667959131012,167.31775132174656,3.161967633581005e-22,78645.11893200774,0.4471290311505718,1,0.4471290311505718,0.9999999999999999,2019-09-25,2019-10-25,268,31,298
38,10,13.652499854564667,13.652499854564667,6.779398202896118,9.82000008225441,5.771875023841858,1.723749965429306,5.038822618447989,5.038822618447989,1314.4576865341198,13.090192910391648,320.13726553708847,1.9132756189331745,168.6796191498709,3.8096664568037085e-26,78647.41030180315,0.014812502264976503,1,0.014812502264976503,0.9999999999999999,2019-10-26,2019-11-02,299,8,306
38,11,0.44866665204366046,0.44866665204366046,9.417312749226888,5.945333305994669,0.23899997162322204,-5.467333362748225,0.08207612771024773,0.08207612771024773,1314.4576865341198,8.549222449918293,328.3328458119115,1.7799973493212686,167.10254106671732,1.530049579888237e-27,78884.42325286151,0,1,0,1,2019-11-03,2019-11-17,307,15,321
39,1,2.882666622598966,2.882666622598966,21.496617444356282,27.522000122070313,21.648000113169353,15.774000104268392,11.618555978256861,11.618555978256861,0,20.191654412885022,375.1769799546882,7.31511800362322,25.201754014420665,7.3578254143583575,78971.37839966668,0,1,0.9745333290100098,1,2019-05-22,2019-06-05,142,15,156
39,2,0,0,22.63340950012207,30.059999465942383,24.227499961853027,18.395000457763672,14.16286386499405,14.16286386499405,0,22.68780709482639,355.8675229121135,129.73983834487083,77.71714973044584,39.40592530251071,78941.16976119447,0,1,1,1,2019-06-06,2019-06-07,157,2,158
39,3,4.026341465915122,4.026341465915122,19.693487469742937,28.795121914002955,23.31524389546092,17.835365876918885,6.511730556742248,6.511730556742248,266.98095282643214,23.030272342489795,361.11173272998747,20.737932750297528,221.44099740245895,0.5971516190368117,78877.29242109896,0.9695731698012934,1,0.9695731698012934,1,2019-06-08,2019-07-18,159,41,199
39,4,0.8611538387261904,0.8611538387261904,20.480154807750996,29.242692140432503,23.174230685600868,17.10576923076923,9.16292651007423,9.16292651007423,505.2170420883622,24.028987662089996,312.2875688102053,1.0093686382376172,223.84280672105496,1.7796782172077917e-11,78759.00187986979,1,1,1,0.9999999999999999,2019-07-19,2019-08-13,200,26,225
39,5,2.499130422654359,2.499130422654359,16.576400176338527,26.953043647434402,21.617391441179358,16.281739234924316,11.10542066970441,11.10542066970441,760.6417174915637,22.181430849435582,267.8318182319855,1.0186341932839968,207.28649564017326,1.371954965242508e-16,78697.51598021438,0.980086958926657,1,0.980086958926657,0.9999999999999999,2019-08-14,2019-09-05,226,23,248
39,6,2.440000057220459,2.440000057220459,16.49770975112915,25.329999923706055,19.067500114440918,12.805000305175781,9.06750011444092,9.06750011444092,778.7767177204455,20.640081844861086,242.96442033865904,1.0695239373465348,195.58600969053217,9.66645199151459e-20,78675.96976521687,0.9067500114440918,1,0.9067500114440918,0.9999999999999999,2019-09-06,2019-09-07,249,2,250
39,7,0.46799999475479126,0.46799999475479126,16.562201881408694,29.16100025177002,22.89350004196167,16.62599983215332,12.749352747540474,12.749352747540474,906.2702451958502,21.31067675525478,222.32483571347387,0.8712374484087949,188.1766289559359,1.688996985550101e-20,78671.15075473028,0.9924999952316285,1,0.9924999952316285,1,2019-09-08,2019-09-17,251,10,260
39,8,2.1229999542236326,2.1229999542236326,14.546921157836914,27.85399971008301,21.319499731063843,14.784999752044678,11.527285124922395,11.527285124922395,1021.543096445074,21.926981557446428,199.43216967795965,0.751257968801023,176.30582492753297,4.227477749092037e-22,78669.40192550072,0.9578999853134156,1,0.9578999853134156,1,2019-09-18,2019-09-27,261,10,270
39,9,4.65111110607783,4.65111110607783,10.4884153008461,18.401388870345222,12.502777768505945,6.604166666666667,7.0186254623446205,7.0186254623446205,1274.2136130894808,16.447842073379853,218.47403494033176,1.4433229210828908,174.76069283854838,3.2564760361659884e-24,78670.5946732295,0.30768055386013454,1,0.30768055386013454,1,2019-09-28,2019-11-02,271,36,306
39,10,0,0,9.336562812328339,9.261249959468842,3.333124975208193,-2.5950000090524554,5,5,1314.2136130894808,9.65682657742658,274.0940938583951,1.7800124278888936,174.04787876692166,4.6952258597647084e-29,78681.26598007513,0,1,0,0.9999999999999999,2019-11-03,2019-11-10,307,8,314
39,11,1.5373333136240641,1.5373333136240641,8.25310624440511,5.524666698773702,0.38600001856684685,-4.752666661640008,0.09701154552763018,0.09701154552763018,1314.2136130894808,6.056876539591084,280.5654957036152,1.85222305120377,174.34241225646267,1.777439072565604e-30,78911.9504790274,0,1,0,1,2019-11-11,2019-11-25,315,15,329
40,1,9.228000036875407,9.228000036875407,20.790289688110352,26.59733339945475,20.806333398818968,15.015333398183186,10.759402241599163,10.759402241599163,0,20.34415438212425,418.59182809926267,7.3465490319054245,23.002847934080645,7.297649456591677,78981.66866478273,0,1,0.9210666735967,1,2019-05-22,2019-06-05,142,15,156
40,2,2.4066665967305503,2.4066665967305503,20.37527084350586,28.406666437784832,22.8116668065389,17.21666717529297,12.8116668065389,12.8116668065389,0,22.79417144442399,389.68545489615116,130.52811508616503,79.52491903418066,33.57758159126528,78963.21569602177,0,1,1,1,2019-06-06,2019-06-08,157,3,159
40,3,5.40555563237932,5.40555563237932,20.066054397159153,29.360833379957413,23.500138878822327,17.63944437768724,7.209645545782819,7.209645545782819,259.5472396481815,23.1093386764176,372.54608971317737,24.69376307533195,213.80080153803848,0.5102151341745252,78903.79266058479,0.9732361144489712,1,0.9732361144489712,1,2019-06-09,2019-07-14,160,36,195
40,4,5.352400054931641,5.352400054931641,20.091984367370607,31.705600051879884,25.45760005950928,19.209600067138673,9.921264397827622,9.921264397827622,507.57884959387206,25.545354018390242,325.67033327437656,0.9950540955253326,222.40997236292762,1.2515595123902933e-9,78769.80189725883,1,1,1,0.9999999999999999,2019-07-15,2019-08-08,196,25,220
40,5,4.353157865373712,4.353157865373712,16.51056628478201,30.04842105664705,24.744473758496735,19.440526460346423,12.97427453019971,12.97427453019971,754.0900656676665,24.49603087261948,346.83334446087514,1.0934383407466466,199.76980679465845,3.274601236785129e-14,78701.08262393145,1,1,1,0.9999999999999999,2019-08-09,2019-08-27,221,19,239
40,6,0,0,22.929790496826172,29.030000686645508,21.03000020980835,13.029999732971191,11.030000209808351,11.030000209808351,765.1200658774749,23.393096168674703,347.42086262942365,1.1048830985442455,187.18565405212885,1.2262506289546323e-16,78677.29575474065,1,1,1,1,2019-08-28,2019-08-28,240,1,240
40,7,2.2800000667572022,2.2800000667572022,17.3668381690979,29.849999809265135,23.705999755859374,17.561999702453612,13.150650072947741,13.150650072947741,896.6265666069523,22.99346857553645,339.28390766380556,1.0573306554516144,179.44242139331715,2.609950738089105e-17,78666.7660995826,0.9992500019073487,1,0.9992500019073487,1,2019-08-29,2019-09-07,241,10,250
40,8,2.3544445037841797,2.3544445037841797,15.633519755469429,30.787778006659615,25.02777772479587,19.26777744293213,14.261251613069904,14.261251613069904,1024.9778311245814,24.001169797043428,316.19574687975046,1.105234019611648,169.83113874696815,6.825694574597716e-19,78644.57635021559,1,1,1,1,2019-09-08,2019-09-16,251,9,259
40,9,4.2914286113920665,4.2914286113920665,12.657014960334415,26.64238080524263,21.083333310626802,15.524285816010975,11.439908247658186,11.439908247658186,1265.2159043254037,23.023885291914336,311.93699918875836,1.3842727474673637,170.1133452065672,1.0946434519485092e-20,78618.16626126328,0.8573333286103748,1,0.8573333286103748,0.9999999999999999,2019-09-17,2019-10-07,260,21,280
40,10,1.9428571973528181,1.9428571973528181,14.433734621320452,19.767142840794154,11.455000031739473,3.142857222684792,6.442374245929366,6.442374245929366,1310.312524046909,18.5857564287163,343.1468329527241,1.6147476146723123,171.55871370643243,1.3779063966779862e-23,78609.66428341117,0.23671428939061506,1,0.23671428939061506,1,2019-10-08,2019-10-14,281,7,287
40,11,0.4839999993642171,0.4839999993642171,10.849364805221558,15.764666493733724,9.28533323208491,2.8059999704360963,2.1980046528199813,2.1980046528199813,1310.312524046909,15.748183352314037,331.91449713841735,1.394446753255942,172.6721488056523,5.358052422894862e-25,78801.01933190448,0.014900000890096028,1,0.14093332290649416,1,2019-10-15,2019-10-29,288,15,302
41,1,15.816000477472942,15.816000477472942,19.0988561630249,25.38933340708415,19.83000005086263,14.270666694641113,9.84255379541119,9.84255379541119,0,19.900512526640075,429.39532685707354,7.014508900389329,23.091050994778545,7.831723126622604,78989.05464974715,0,1,0.8711333338419597,1,2019-05-20,2019-06-03,140,15,154
41,2,8.055000305175781,8.055000305175781,20.264453887939453,30.885000228881836,24.96999979019165,19.054999351501465,14.599000571298598,14.599000571298598,0,21.37336298246781,402.6085419490603,131.40565645877882,63.81295740027568,48.15843108136777,78984.44435183171,0,1,1,1,2019-06-04,2019-06-05,155,2,156
41,3,6.427837867994566,6.427837867994566,19.501313776583284,29.252432539656354,23.82216218999914,18.39189184034193,7.227982499138678,7.227982499138678,267.43535246813104,23.11527771028733,373.14408698975467,25.65267810330092,210.57356816814166,0.9973465466060148,78913.23271959301,0.9855135118639147,1,0.9855135118639147,1,2019-06-06,2019-07-12,157,37,193
41,4,8.597599997520447,8.597599997520447,20.78282043457031,31.063199768066408,25.30579988479614,19.54840000152588,9.726523398967172,9.726523398967172,510.5984374423104,25.504790644265146,327.04013933524453,1.0032274738533968,219.75447586370876,1.7364785889243768e-9,78776.0310212123,0.9977200012207031,1,0.9977200012207031,1,2019-07-13,2019-08-06,194,25,218
41,5,8.814210515273246,8.814210515273246,14.994582226401882,29.509999927721527,24.869473607916582,20.228947288111637,12.936949955482937,12.936949955482937,756.4004865964863,24.388317865756186,369.01548613965474,1.1179487290260188,195.07194364392961,7.780659663930094e-14,78710.80431327704,1,1,1,0.9999999999999999,2019-08-07,2019-08-25,219,19,237
