ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
42,5,8.295999985933303,8.295999985933303,15.69771318435669,29.174499988555908,23.931749939918518,18.688999891281128,12.441953368437222,12.441953368437222,755.4000777863649,1,1,1,0.9999999999999999,2019-08-10,2019-08-29,222,20,241
42,6,0.03999999910593033,0.03999999910593033,14.332193374633789,24.625,20.93499994277954,17.244999885559082,10.934999942779541,10.934999942779541,777.270077671924,1,1,1,1,2019-08-30,2019-08-31,242,2,243
42,7,1.705555597941081,1.705555597941081,17.864287588331436,30.642222086588543,24.427777926127117,18.21333376566569,13.85470986568133,13.85470986568133,901.962466463056,1,1,1,0.9999999999999999,2019-09-01,2019-09-09,244,9,252
42,8,0.2433333330684238,0.2433333330684238,16.023852772182888,31.597777472601997,25.37277756796943,19.14777766333686,14.28872166568968,14.28872166568968,1030.5609614542632,1,1,1,0.9999999999999998,2019-09-10,2019-09-18,253,9,261
42,9,5.703846147427192,5.703846147427192,12.436273070482107,23.8242307809683,17.538461507656255,11.252692234344208,9.341221614296895,9.341221614296895,1273.4327234259822,0.6354038527378669,1,0.6354038527378669,1,2019-09-19,2019-10-14,262,26,287
42,10,1.501428587096078,1.501428587096078,11.767443861280169,18.9857143674578,12.051428590502058,5.117142813546317,6.164450269230774,6.164450269230774,1316.5838753105977,0.2291428565979004,1,0.2291428565979004,0.9999999999999998,2019-10-15,2019-10-21,288,7,294
42,11,0.09333333174387613,0.09333333174387613,9.81589584350586,10.722666639089585,4.489999975760778,-1.7426666875680288,0.54525526885019,0.54525526885019,1316.5838753105977,9.999974568684893e-4,1,0.007899998029073079,1,2019-10-22,2019-11-05,295,15,309
43,1,11.787333377202351,11.787333377202351,20.696697425842284,26.9,21.004666646321613,15.10933329264323,10.888407894104322,10.888407894104322,0,0,1,0.942199993133545,1,2019-05-24,2019-06-07,144,15,158
43,2,0,0,22.812314987182617,26.833333333333332,20.885000069936115,14.9366668065389,10.885000069936117,10.885000069936117,0,0,1,0.9676666577657064,1,2019-06-08,2019-06-10,159,3,161
43,3,3.9528204875114636,3.9528204875114636,20.415637101882542,30.11974364060622,24.434230767763577,18.748717894920937,6.745638395011424,6.745638395011424,263.0798974054456,0.9775897429539607,1,0.9775897429539607,1,2019-06-11,2019-07-19,162,39,200
43,4,4.976249992847443,4.976249992847443,18.78425379594167,29.521666685740154,24.093749980131786,18.66583327452342,9.765480267804453,9.765480267804453,497.4514238327524,0.9956458369890849,1,0.9956458369890849,0.9999999999999999,2019-07-20,2019-08-12,201,24,224
43,5,5.468695583550827,5.468695583550827,16.07262486996858,27.247391327567723,22.094565142755922,16.941738957944125,11.320318653366504,11.320318653366504,757.8187528601819,0.9826956500177798,1,0.9826956500177798,0.9999999999999999,2019-08-13,2019-09-04,225,23,247
43,6,0,0,20.883453369140625,30.940000534057617,22.835000038146973,14.729999542236328,12.66455841151476,12.66455841151476,770.4833112716967,1,1,1,1,2019-09-05,2019-09-05,248,1,248
43,7,2.7640000343322755,2.7640000343322755,15.532274770736695,28.882999992370607,23.196000003814696,17.50900001525879,12.885813318237066,12.885813318237066,899.3414444540674,0.9995000028610229,1,0.9995000028610229,0.9999999999999999,2019-09-06,2019-09-15,249,10,258
43,8,5.913999843597412,5.913999843597412,12.462454295158386,28.772999572753907,23.41049966812134,18.04799976348877,12.921888104438782,12.921888104438782,1028.560325498455,0.9897499990463257,1,0.9897499990463257,1,2019-09-16,2019-09-25,259,10,268
43,9,5.353684186935425,5.353684186935425,10.210097513700786,16.400526282034424,10.861315772819676,5.3221052636049295,6.442435029616972,6.442435029616972,1273.3728566238997,0.2555263147542351,1,0.2555263147542351,1,2019-09-26,2019-11-02,269,38,306
43,10,0.20999999344348907,0.20999999344348907,9.638965427875519,11.036249980330467,4.253750001895241,-2.5287499765399843,5.0441562338634585,5.0441562338634585,1313.726106494807,0,1,0,0.9999999999999999,2019-11-03,2019-11-10,307,8,314
43,11,0.5600000023841858,0.5600000023841858,7.617392182350158,8.431999977429708,2.190333345035712,-4.051333287358284,0.5316864231022014,0.5316864231022014,1313.726106494807,0,1,0.001966666380564372,1,2019-11-11,2019-11-25,315,15,329
44,1,4.6466666758060455,4.6466666758060455,19.883367919921874,26.556000010172525,21.008666674296062,15.461333338419596,11.012674097263814,11.012674097263814,0,0,1,0.914900000890096,1,2019-05-20,2019-06-03,140,15,154
44,2,18.16000008583069,18.16000008583069,18.139328002929688,30.729999542236328,24.28749990463257,17.84500026702881,13.597994222271442,13.597994222271442,0,0,1,1,1,2019-06-04,2019-06-05,155,2,156
44,3,3.775263165172778,3.775263165172778,20.099904311330693,28.933684248673288,23.85986836333024,18.78605247798719,7.108729089914101,7.108729089914101,270.1317054167358,0.9807763162412142,1,0.9807763162412142,1,2019-06-06,2019-07-13,157,38,194
44,4,1.896800012588501,1.896800012588501,20.18582374572754,30.54240005493164,24.95240005493164,19.36240005493164,9.725885378338722,9.725885378338722,513.2788398752037,1,1,1,1,2019-07-14,2019-08-07,195,25,219
44,5,6.42421041036907,6.42421041036907,16.201415463497764,29.685789509823447,24.76605264764083,19.846315785458213,12.855943244753362,12.855943244753362,757.5417615255177,1,1,1,0.9999999999999999,2019-08-08,2019-08-26,220,19,238
44,6,0,0,16.209152221679688,27.469999313354492,23.089999198913578,18.709999084472656,13.089999198913574,13.089999198913574,770.6317607244313,1,1,1,1,2019-08-27,2019-08-27,239,1,239
44,7,7.622727307406339,7.622727307406339,16.36090204932473,27.529999819668856,22.086818088184703,16.64363635670055,11.948180538916587,11.948180538916587,902.0617466525138,0.9880000027743253,1,0.9880000027743253,0.9999999999999999,2019-08-28,2019-09-07,240,11,250
44,8,1.4799999660915801,1.4799999660915801,16.087081803215874,30.71666653951009,24.91722207599216,19.11777761247423,14.041739892323148,14.041739892323148,1028.4374056834222,1,1,1,0.9999999999999999,2019-09-08,2019-09-16,251,9,259
44,9,2.460000012814999,2.460000012814999,12.740575397014618,27.70900011062622,22.398000025749205,17.086999940872193,12.158812713007034,12.158812713007034,1271.613659943563,0.9054249954223633,1,0.9054249954223633,1,2019-09-17,2019-10-06,260,20,279
44,10,6.231428759438651,6.231428759438651,13.252935545785087,18.82285703931536,12.03714280469077,5.25142857006618,6.253494646123477,6.253494646123477,1315.3881224664274,0.2710714272090367,1,0.2710714272090367,1,2019-10-07,2019-10-13,280,7,286
44,11,2.492666647831599,2.492666647831599,9.891898091634115,15.705999946594238,10.345333282152811,4.984666617711385,1.8267109746428332,1.8267109746428332,1315.3881224664274,0.015033334891001384,1,0.12933333158493043,1,2019-10-14,2019-10-28,287,15,301
45,1,4.1546666622161865,4.1546666622161865,16.017362340291342,22.956666819254558,17.984333403905232,13.011999988555909,8.039559167185823,8.039559167185823,0,0,1,0.754300004641215,1,2019-05-02,2019-05-16,122,15,136
45,2,9.3149995803833,9.3149995803833,19.950533866882324,30.84000015258789,24.49500036239624,18.15000057220459,14.322524862962961,14.322524862962961,0,0,1,1,1,2019-05-17,2019-05-18,137,2,138
45,3,3.077187502756715,3.077187502756715,19.4614444822073,29.1759375333786,23.696093767881393,18.216250002384186,8.360690698794112,8.360690698794112,267.54210236141165,0.9902343779802323,1,0.9902343779802323,1,2019-05-19,2019-06-19,139,32,170
45,4,7.01269229558798,7.01269229558798,18.073308908022366,31.510384486271786,26.213846096625694,20.917307706979607,9.243511129976703,9.243511129976703,507.873391740806,1,1,1,1,2019-06-20,2019-07-15,171,26,196
45,5,2.5834782227225923,2.5834782227225923,19.844002060268235,30.525652512260105,25.158261071080748,19.79086962990139,10.953564277139927,10.953564277139927,759.8053701150245,1,1,1,0.9999999999999999,2019-07-16,2019-08-07,197,23,219
45,6,0,0,18.524654388427734,29.700000762939453,25.020000457763672,20.34000015258789,12.85634472703007,12.85634472703007,772.6617148420546,1,1,1,1,2019-08-08,2019-08-08,220,1,220
45,7,0,0,20.204404407077366,32.29111120435927,26.387777752346462,20.48444430033366,13.557586587102282,13.557586587102282,894.6799941259752,1,1,1,1,2019-08-09,2019-08-17,221,9,229
45,8,7.210000064637926,7.210000064637926,14.832156075371635,31.559999889797634,25.986666785346138,20.413333680894638,14.337055485711769,14.337055485711769,1023.7134934973813,1,1,1,1,2019-08-18,2019-08-26,230,9,238
45,9,0.15444444285498726,0.15444444285498726,18.6510435740153,31.786666764153374,24.83277776506212,17.878888765970867,13.66169839234319,13.66169839234319,1269.6240645595583,1,1,1,0.9999999999999999,2019-08-27,2019-09-13,239,18,256
45,10,0,0,17.99849510192871,34.63333384195963,26.578333536783855,18.523333231608074,13.442219485191504,13.442219485191504,1309.9507230151328,1,1,1,1,2019-09-14,2019-09-16,257,3,259
45,11,0.7273333231608073,0.7273333231608073,14.592509015401204,31.836000188191733,24.889000097910564,17.942000007629396,12.45415924169143,12.45415924169143,1309.9507230151328,0.06666666666666667,1,1,1,2019-09-17,2019-10-01,260,15,274
46,1,5.581333335240682,5.581333335240682,14.891769727071127,22.54133326212565,18.22233336766561,13.903333473205567,8.23690270224015,8.23690270224015,0,0,1,0.7674000040690104,1,2019-04-30,2019-05-14,120,15,134
46,2,0,0,25.244730631510418,29.130000432332356,22.051666736602783,14.973333040873209,11.965784749281406,11.965784749281406,0,0,1,0.9708333492279053,1,2019-05-15,2019-05-17,135,3,137
46,3,5.3845162333980685,5.3845162333980685,19.813654961124545,29.410322435440555,23.91258055163968,18.414838667838804,8.54812663260963,8.54812663260963,264.9919256108985,0.9977419345609604,1,0.9977419345609604,1,2019-05-18,2019-06-17,138,31,168
46,4,5.899230736952561,5.899230736952561,18.734954393827,31.894230695871208,26.650384572836067,21.40653844980093,9.293033187523502,9.293033187523502,506.6107884865097,1,1,1,1,2019-06-18,2019-07-13,169,26,194
46,5,5.522174005923064,5.522174005923064,19.013310515362285,30.446956634521484,25.41369566710099,20.380434699680496,10.850530798568556,10.850530798568556,756.1729968535864,1,1,1,0.9999999999999999,2019-07-14,2019-08-05,195,23,217
46,6,13.039999961853027,13.039999961853027,16.151273727416992,33.369998931884766,27.324999809265137,21.280000686645508,12.63495303437953,12.63495303437953,768.807949887966,1,1,1,1,2019-08-06,2019-08-06,218,1,218
46,7,0.5988888740539551,0.5988888740539551,18.42150984870063,31.60888926188151,26.56888919406467,21.52888912624783,13.63547089344071,13.63547089344071,891.5271879289324,1,1,1,0.9999999999999999,2019-08-07,2019-08-15,219,9,227
46,8,7.747777832878961,7.747777832878961,16.906083848741318,32.01333321465386,26.43888897365994,20.864444732666016,14.466823564741397,14.466823564741397,1021.7286000116052,1,1,1,1,2019-08-16,2019-08-24,228,9,236
46,9,1.25,1.25,18.07694990494672,30.97058823529412,24.77441176246194,18.578235289629767,14.13335186024764,14.13335186024764,1261.9955816358151,1,1,1,0.9999999999999999,2019-08-25,2019-09-10,237,17,253
46,10,0,0,17.173085530598957,34.02000045776367,27.34000015258789,20.65999984741211,14.552212216854096,14.552212216854096,1305.652218286377,1,1,1,0.9999999999999999,2019-09-11,2019-09-13,254,3,256
46,11,1.2520000139872234,1.2520000139872234,15.438404909769694,31.730666478474934,24.87033322652181,18.009999974568686,12.417307082285882,12.417307082285882,1305.652218286377,0.06666666666666667,1,1,1,2019-09-14,2019-09-28,257,15,271
47,1,1.4453333218892415,1.4453333218892415,24.28940575917562,17.033999888102212,9.737333257993063,2.4406666278839113,2.4115006280731164,2.4115006280731164,0,0,1,0.13056666175524395,1,2019-05-06,2019-05-20,126,15,140
47,2,4.18888881471422,4.18888881471422,19.966841485765244,19.27444447411431,12.916666706403097,6.558888938691881,3.6926856529568632,3.6926856529568632,0,0,1,0.29866666926278007,1,2019-05-21,2019-05-29,141,9,149
47,3,3.7760975368139222,3.7760975368139222,20.625330552822206,26.160975712101635,19.52792688695396,12.894878061806283,6.881734350235789,6.881734350235789,282.1511083596673,0.8426219556389786,1,0.8426219556389786,1,2019-05-30,2019-07-09,150,41,190
47,4,1.2227777805593278,1.2227777805593278,20.67721716562907,28.550555653042263,22.311944564183552,16.073333475324844,9.85263718478527,9.85263718478527,459.4985776858022,0.9853611124886407,1,0.9853611124886407,1,2019-07-10,2019-07-27,191,18,208
47,5,3.9752173553342405,3.9752173553342405,17.90759667106297,25.9017391204834,19.710869561070982,13.520000001658564,9.212010910082666,9.212010910082666,671.3748286177038,0.8836304374363112,1,0.8836304374363112,1,2019-07-28,2019-08-19,209,23,231
47,6,0,0,16.212249755859375,24.030000686645508,18.86500024795532,13.699999809265137,8.865000247955322,8.865000247955322,680.2398288656591,0.8865000247955322,1,0.8865000247955322,0.9999999999999998,2019-08-20,2019-08-20,232,1,232
47,7,4.42777767446306,4.42777767446306,15.439089086320665,22.49333339267307,17.093888971540665,11.694444550408257,7.956816730084022,7.956816730084022,751.8511794364154,0.7091666751437717,1,0.7091666751437717,1,2019-08-21,2019-08-29,233,9,241
47,8,1.2630000352859496,1.2630000352859496,15.203299427032471,20.591000175476076,14.789500069618224,8.987999963760377,6.785661682081223,6.785661682081223,819.7077962572275,0.47895000696182255,1,0.47895000696182255,0.9999999999999999,2019-08-30,2019-09-08,242,10,251
47,9,5.29399990439415,5.29399990439415,11.526814508438111,21.9479998588562,17.130999970436097,12.314000082015992,8.41331418871522,8.41331418871522,903.8409381443796,0.6157000088691712,1,0.6157000088691712,1,2019-09-09,2019-09-18,252,10,261
47,10,7.058571530239923,7.058571530239923,10.237964340618678,17.743571724210465,12.991071598870414,8.23857147353036,6.810288588440844,6.810288588440844,999.1849783825515,0.36521430015563966,1,0.36521430015563966,1,2019-09-19,2019-10-02,262,14,275
47,11,5.451999926567078,5.451999926567078,7.387437089284261,9.794666647911072,6.138999997576078,2.483333347241084,0.7754343498022109,0.7754343498022109,999.1849783825515,0,1,0.036033333142598475,1,2019-10-03,2019-10-17,276,15,290
48,1,5.7186667144298555,5.7186667144298555,19.1100923538208,23.32133344014486,17.5896666208903,11.857999801635742,7.71563572853764,7.71563572853764,0,0,1,0.7304999923706055,1,2019-05-20,2019-06-03,140,15,154
48,2,1.940000057220459,1.940000057220459,22.464080174763996,27.206666310628254,20.52499993642171,13.84333356221517,10.524999936421711,10.524999936421711,0,0,1,0.9801666577657064,1,2019-06-04,2019-06-06,155,3,157
48,3,3.315624937415123,3.315624937415123,19.804258197546005,26.77656263113022,21.522187620401382,16.267812609672546,8.779906552906654,8.779906552906654,280.95700969301294,0.908109375834465,1,0.908109375834465,1,2019-06-07,2019-07-08,158,32,189
48,4,2.0677777926127114,2.0677777926127114,19.56263658735487,29.768889003329807,24.118333339691162,18.467777676052517,11.310769337983158,11.310769337983158,484.55085777670973,0.9901944451861912,1,0.9901944451861912,1,2019-07-09,2019-07-26,190,18,207
48,5,2.092353014384999,2.092353014384999,20.741491990930893,28.357646942138672,22.33147040535422,16.305293868569766,11.768947956597566,11.768947956597566,684.6229730388684,0.9953235289629768,1,0.9953235289629768,0.9999999999999999,2019-07-27,2019-08-12,208,17,224
48,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
48,7,3.6233333349227905,3.6233333349227905,14.23600212732951,27.508333524068195,22.611666838328045,17.71500015258789,12.6118532989045,12.6118532989045,760.2940928322954,1,1,1,1,2019-08-13,2019-08-18,225,6,230
48,8,1.9328570876802718,1.9328570876802718,16.594770431518555,26.569999967302596,21.19785703931536,15.825714111328125,11.340569500630242,11.340569500630242,839.678079336707,0.9436428615025112,1,0.9436428615025112,0.9999999999999999,2019-08-19,2019-08-25,231,7,237
48,9,0.9620000123977661,0.9620000123977661,16.580852762858072,24.666000239054362,19.23900006612142,13.811999893188476,9.493881576004028,9.493881576004028,982.0863029767676,0.883266674677531,1,0.883266674677531,1,2019-08-26,2019-09-09,238,15,252
48,10,4.017142874853952,4.017142874853952,13.821553094046457,28.661428451538086,22.675714288439067,16.690000125340053,12.41793240022404,12.41793240022404,1069.0118297783358,0.9977142810821533,1,0.9977142810821533,1,2019-09-10,2019-09-16,253,7,259
48,11,9.837333178520202,9.837333178520202,12.668179162343343,26.237333424886067,20.7846666653951,15.331999905904134,9.982348161035379,9.982348161035379,1069.0118297783358,0.06666666666666667,1,0.9182333278656006,1,2019-09-17,2019-10-01,260,15,274
49,1,5.141333349545797,5.141333349545797,20.107238642374675,22.726667086283367,16.51200024286906,10.297333399454752,6.640786973027587,6.640786973027587,0,0,1,0.6512000242869059,1,2019-05-25,2019-06-08,145,15,159
49,2,11.800000190734863,11.800000190734863,16.531198104222614,21.39333375295003,16.451666831970215,11.509999910990397,6.512966978008548,6.512966978008548,0,0,1,0.6451666831970215,1,2019-06-09,2019-06-14,160,6,165
