Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-06-26,177,Vegetative,3.960109554654631,0.07000000029802322,28.350000381469727,19.6200008392334,13.225000381469728,6.829999923706055,3.0952412620048135,297.0244790452186,15.70435626790386,349.6590372430664,2.882316833599375,224.26176914845135,2.2956920390283483e-5,79097.10247885519,0.3225000381469727,1,0.3225000381469727,1,NA,2,3,331.66000183299184,358.81060329083164
2017-06-27,178,Vegetative,3.973752252685165,1.649999976158142,26.309999465942383,21.34000015258789,15.125,8.90999984741211,4.188308295373659,301.21278734059223,15.555788214894283,348.0627092404669,2.817151186333953,224.122200471126,1.9419067093444412e-5,79093.9327549456,0.5125000000000001,1,0.5125000000000001,1,NA,2,3,333.31000180915,362.9989115862053
2017-06-28,179,EarlyFlowering,4.002825651505542,25.059999465942383,18.729999542236328,26.760000228881836,20.55500030517578,14.350000381469728,8.538419181596574,309.7512065221888,15.548390483427266,367.238376222185,2.7320084959577837,223.2633388251899,1.643073216136842e-5,79092.49055479263,1,1,1,1,NA,2,4,358.37000127509236,371.53733076780185
2017-06-29,180,EarlyFlowering,4.046412859047951,0.47999998927116394,18.850000381469727,23.940000534057617,19.14000034332275,14.34000015258789,7.409825282209628,317.1610318043984,15.709437150253288,363.685610165347,2.6752429165083287,222.86144003621007,1.3905740493694657e-5,79089.90018402903,0.9140000343322754,1,0.9140000343322754,1,NA,2,4,358.8500012643635,378.9471560500115
2017-06-30,181,EarlyFlowering,4.091347736688666,5.579999923706055,22.600000381469727,24.459999084472656,19.399999618530273,14.34000015258789,7.638929198921637,324.79996100332005,15.893199568661323,364.4412888963505,2.625528983243795,222.3911142413122,1.1771506559329905e-5,79087.37222822443,0.9399999618530274,1,0.9399999618530274,1,NA,2,4,364.4300011880696,386.5860852489331
2017-07-01,182,EarlyFlowering,4.129834640344457,0.4399999976158142,24.489999771118164,23.18000030517578,18.03000020980835,12.880000114440918,6.542773621484538,331.34273462480456,16.030597927480468,359.80491151633174,2.581855816115504,222.00357924250685,9.966921719593236e-6,79084.45795687528,0.803000020980835,1,0.803000020980835,1,NA,2,4,364.8700011856854,393.1288588704177
2017-07-02,183,EarlyFlowering,4.1751606922388,0.7200000286102295,29.290000915527344,24.649999618530273,19.429999828338623,14.210000038146973,7.705428822038179,339.04816344684275,16.106669623981997,355.940475688271,2.5418116396582437,221.5042608547215,8.440550196768676e-6,79081.35313531001,0.9429999828338624,1,0.9429999828338624,1,NA,2,4,365.5900012142956,400.83428769245586
2017-07-03,184,EarlyFlowering,4.21961370680047,0,29.700000762939453,25.860000610351563,19.22000026702881,12.579999923706056,7.557012475483977,346.60517592232674,16.293610711602437,352.4877170875506,2.502004734838196,221.02063158620783,7.149062198584799e-6,79077.76995785866,0.922000026702881,1,0.922000026702881,1,NA,2,4,365.5900012142956,408.3913001679398
2017-07-04,185,EarlyFlowering,4.2776847845543955,0.699999988079071,26.719999313354492,26.760000228881836,22.00500011444092,17.25,9.872083218167203,356.4772591404939,16.619935418132407,349.5555486422507,2.4609601595103077,220.51019592757564,6.055987568144864e-6,79073.72146217067,1,1,1,0.9999999999999998,NA,2,4,366.2900012023747,418.263383386107
2017-07-05,186,EarlyFlowering,4.350521855655019,0.7300000190734863,25.350000381469727,29.520000457763672,25.00500011444092,20.489999771118164,12.382302087106137,368.85956122760007,17.12360729751969,347.14656670968395,2.4157159032605704,220.00067700016933,5.1305694043962785e-6,79069.04917883073,1,1,1,1,NA,2,4,367.0200012214482,430.6456854732132
2017-07-06,187,EarlyFlowering,4.4215803310349475,0.4000000059604645,27.25,31.84000015258789,25.385000228881836,18.93000030517578,12.079940814587792,380.9395020421879,17.813742481539407,344.7543692098245,2.3665649769046637,219.50677671318547,4.3468756182001786e-6,79063.84783961141,1,1,1,1,NA,2,4,367.42000122740865,442.72562628780094
2017-07-07,188,EarlyFlowering,4.47376990197787,0.03999999910593033,28.100000381469727,26,20.670000076293945,15.34000015258789,8.872227060296861,389.8117291024847,18.514928679359738,341.942002878972,2.323641592312236,219.04989194804344,3.683023224078648e-6,79058.57281246311,1,1,1,1,NA,2,4,367.4600012265146,451.59785334809783
2017-07-08,189,EarlyFlowering,4.52443024049423,0.00999999977648258,28.299999237060547,25.829999923706055,20.31500005722046,14.800000190734863,8.612257547781008,398.4239866502657,18.900186889327703,339.61266380051785,2.291902240528373,218.55684910139772,3.1205496713026422e-6,79053.58027714073,1,1,1,1,NA,2,4,367.47000122629106,460.2101108958788
2017-07-09,190,EarlyFlowering,4.580659909897131,9.59000015258789,15.8100004196167,27.020000457763672,21.40000009536743,15.779999732971191,9.559043798493304,407.983030448759,19.054709561939266,345.0237953926062,2.271965908616545,218.2469050511114,2.6438833003730005e-6,79049.80424935096,1,1,1,0.9999999999999998,NA,2,4,377.06000137887895,469.7691546943721
2017-07-10,191,EarlyFlowering,4.642665835392182,3.809999942779541,22.309999465942383,27.290000915527344,22.51500034332275,17.739999771118164,10.54100733415873,418.5240377829178,18.972259896135224,343.81802661324184,2.256368112897954,217.83843741661013,2.2398803193433226e-6,79046.19427187416,1,1,1,1,NA,2,4,380.8700013216585,480.31016202853084
2017-07-11,192,EarlyFlowering,4.707275277501395,0.2300000041723251,23,28.209999084472656,22.979999542236328,17.75,10.983605158566192,429.50764294148394,18.89861553863863,338.7789554813546,2.2412791731947816,217.38583837897772,1.8974387165160632e-6,79042.44769896439,1,1,1,1,NA,2,4,381.1000013258308,491.29376718709705
2017-07-12,193,EarlyFlowering,4.774072586134922,3.049999952316284,24.93000030517578,28.729999542236328,23.354999542236328,17.979999542236328,11.35554246769955,440.8631854091835,18.886009509294936,336.0693401455273,2.226558249260761,216.89378028562524,1.6071701426327732e-6,79038.64588447823,1,1,1,0.9999999999999998,NA,2,4,384.1500012781471,502.6493096547966
2017-07-13,194,EarlyFlowering,4.8126272066293945,0.10000000149011612,13.90999984741211,21.360000610351563,17.670000076293945,13.979999542236328,6.55428548406033,447.41747089324383,18.864823288435787,332.59163259181327,2.215300767725182,216.72077278831355,1.3611274249169849e-6,79034.96689838765,0.7670000076293946,1,0.7670000076293946,1,NA,2,4,384.2500012796372,509.20359513885694
2017-07-14,195,EarlyFlowering,4.851406065708188,0,21.68000030517578,24.010000228881836,17.675000190734863,11.34000015258789,6.59240604339485,454.0098769366387,18.578722084296288,330.87811230246774,2.2068560382807765,216.4684058014161,1.152580618471284e-6,79031.51133625805,0.7675000190734864,1,0.7675000190734864,1,NA,2,4,384.2500012796372,515.7960011822518
2017-07-15,196,EarlyFlowering,4.9168770906463735,0.01999999955296516,27.40999984741211,31.3700008392334,23.22000026702881,15.06999969482422,11.130074239491606,465.1399511761303,18.465918101870574,328.6826501031232,2.1940229202093047,215.9498348533238,9.758288520592968e-7,79027.68712563241,1,1,1,1,NA,2,4,384.2700012791902,526.9260754217433
2017-07-16,197,EarlyFlowering,4.978930014451874,0.00999999977648258,26.950000762939453,27.09000015258789,22.149999618530273,17.209999084472656,10.54899704693521,475.6889482230655,18.813384330110697,325.58614575350913,2.174228976551394,215.4509842569519,8.260385991836092e-7,79023.30572407228,1,1,1,1,NA,2,4,384.28000127896667,537.4750724686786
2017-07-17,198,EarlyPodDevelopment,5.048007612007289,1.8899999856948853,27.790000915527344,29.950000762939453,23.50500011444092,17.059999465942383,11.791199196427756,487.4801474194933,19.203041308107352,323.01957908403136,2.1553467568604363,215.0114347893241,6.991095409275575e-7,79018.83960142471,1,1,1,1,NA,2,5,386.17000126466155,549.2662716651064
2017-07-18,199,EarlyPodDevelopment,5.120464845194415,5.150000095367432,15.31999969482422,30.149999618530273,24.10999965667725,18.06999969482422,12.390186874998452,499.8703342944917,19.48328596183436,323.31274015275574,2.141724588825773,214.1769650450752,5.915638980602916e-7,79015.01433705741,1,1,1,0.9999999999999998,NA,2,5,391.320001360029,561.6564585401048
2017-07-19,200,EarlyPodDevelopment,5.179711247399893,21.790000915527344,14.399999618530272,28.040000915527344,21.47000026702881,14.899999618530272,10.131134777136792,510.0014690716285,19.572855880530255,340.82948969851213,2.1185486601550276,213.4725795322891,5.004523958320556e-7,79011.63109361556,1,1,1,1,NA,2,5,413.1100022755563,571.7875933172415
2017-07-20,201,EarlyPodDevelopment,5.2532132222584975,16.260000228881836,20.600000381469727,29.219999313354492,24.144999504089355,19.06999969482422,12.568837700821364,522.5703067724498,19.5050899095832,350.8098915683419,2.124682275858919,212.04272826100544,4.23274494816814e-7,79009.15567314118,1,1,1,1,NA,2,5,429.37000250443816,584.356431018063
2017-07-21,202,EarlyPodDevelopment,5.314669645203916,5.630000114440918,14.649999618530272,25.3799991607666,21.7549991607666,18.1299991607666,10.509048323666658,533.0793550961165,19.497980397756898,352.3621503439252,2.1264649542269014,210.57613624106233,3.57909946615807e-7,79006.72355203363,1,1,1,1,NA,2,5,435.0000026188791,594.8654793417296
2017-07-22,203,EarlyPodDevelopment,5.391896404910755,0.6200000047683716,25.350000381469727,29.719999313354492,24.679999351501465,19.63999938964844,13.205775909869391,546.2851310059859,19.448490664213097,347.8542796431135,2.1029076357955816,209.5936210268945,3.025606084939517e-7,79003.38658043978,1,1,1,0.9999999999999998,NA,2,5,435.62000262364745,608.071255251599
2017-07-23,204,EarlyPodDevelopment,5.442136564712374,0.05000000074505806,21.229999542236328,24.209999084472656,19.489999771118164,14.770000457763672,8.591067326076931,554.8761983320628,19.46542761936582,342.73966776702196,2.0941512979688235,208.78171627065632,2.557013565191856e-7,78999.87577794724,0.9489999771118164,1,0.9489999771118164,1,NA,2,5,435.6700026243925,616.6623225776759
2017-07-24,205,EarlyPodDevelopment,5.485427268307047,0.00999999977648258,21.399999618530273,24.200000762939453,18.12500047683716,12.050000190734863,7.402710314689065,562.2789086467519,19.280008326952277,339.09675614196453,2.090118900785909,208.1632190469359,2.160384283248067e-7,78996.61182829882,0.8125000476837159,1,0.8125000476837159,1,NA,2,5,435.680002624169,624.065032892365
2017-07-25,206,EarlyPodDevelopment,5.550076861558278,27.68000030517578,19.90999984741211,27.459999084472656,22.054999351501465,16.649999618530273,11.05508044596033,573.3339890927123,19.03882483230724,357.88306732246093,2.0817162830658176,206.569262395762,1.8247451869714946e-7,78994.71471398298,1,1,1,1,NA,2,5,463.3600029293448,635.1201133383254
2017-07-26,207,EarlyPodDevelopment,5.613211061889286,6.400000095367432,15.460000038146973,24.6200008392334,21.695000648498535,18.770000457763672,10.795948256602568,584.1299373493148,18.939506739193916,360.3475763284643,2.0986383283454453,204.92650257508035,1.5407890000982994e-7,78992.84443242387,1,1,1,0.9999999999999998,NA,2,5,469.7600030247122,645.9160615949279
2017-07-27,208,EarlyPodDevelopment,5.67323604672079,0,26.690000534057617,27.06999969482422,21.045000076293945,15.020000457763672,10.264272406187024,594.3942097555018,18.888654239025406,355.4383158190269,2.070994042645196,203.83865677989937,1.3006209700072858e-7,78990.1197404706,1,1,1,0.9999999999999998,NA,2,5,469.7600030247122,656.1803340011149
2017-07-28,209,EarlyPodDevelopment,5.7335860732197075,0,27.25,26.6299991607666,21.02999973297119,15.43000030517578,10.319854531314911,604.7140642868168,18.840324528748443,349.5669154534851,2.0611024573940053,202.71552082293107,1.0975446366164065e-7,78987.15595582483,1,1,1,1,NA,2,5,469.7600030247122,666.5001885324298
2017-07-29,210,EarlyPodDevelopment,5.794322271423105,0,27.239999771118164,26.969999313354492,21.024999618530273,15.079999923706056,10.385889892780934,615.0999541795977,18.793487639607132,343.7517864801494,2.0533609006811453,201.66757045330627,9.258800327835117e-8,78984.15366527066,1,1,1,0.9999999999999998,NA,2,5,469.7600030247122,676.8860784252107
2017-07-30,211,EarlyPodDevelopment,5.85683798359077,0.01999999955296516,25.780000686645508,27.579999923706055,21.269999980926514,14.960000038146973,10.690186780670828,625.7901409602686,18.78593480190894,339.72583972423945,2.0456459924274952,200.69724917176816,7.808105168749238e-8,78981.03213101249,1,1,1,0.9999999999999998,NA,2,5,469.78000302426517,687.5762652058816
2017-07-31,212,EarlyPodDevelopment,5.92551589155249,0.12999999523162842,22.940000534057617,27.610000610351563,22.295000076293945,16.979999542236328,11.743922261454166,637.5340632217227,18.921433485620064,336.0124291788712,2.035098002619679,199.7748366811425,6.582522051493265e-8,78977.7209129764,1,1,1,0.9999999999999998,NA,2,5,469.9100030194968,699.3201874673358
2017-08-01,213,EarlyPodDevelopment,5.99723697533585,2.859999895095825,21.510000228881836,28.989999771118164,22.75,16.510000228881836,12.264305326954592,649.7983685486773,19.12096863867632,333.6273568699715,2.0243267613646707,198.91789462079785,5.5474310552206855e-8,78974.3979379511,1,1,1,1,NA,2,5,472.7700029145926,711.5844927942903
2017-08-02,214,MidGrainFilling,7.025790138774813,0.7200000286102295,23.959999084472656,26.299999237060547,20.704999446868896,15.109999656677246,10.370277448537257,660.1686459972146,19.234333783315087,330.2147116672218,2.014900634812059,197.86781341775296,4.6734911713312964e-8,78971.15091811342,1,1,1,0.9999999999999998,NA,2,7,473.49000294320285,721.9547702428276
2017-08-03,215,MidGrainFilling,7.116235085100518,13.59000015258789,9.270000457763672,20.850000381469727,15.955000400543211,11.0600004196167,6.830854571248888,666.9995005684635,19.215847793221965,340.47627825930044,2.011053938374193,196.79917397304425,3.93584168999622e-8,78968.356966713,0.5955000400543213,1,0.5955000400543213,1,NA,2,7,487.08000309579074,728.7856248140765
2017-08-04,216,MidGrainFilling,7.219063459989492,0.5099999904632568,25.31999969482422,23.299999237060547,16.574999809265137,9.850000381469728,7.766113013489804,674.7656135819533,18.799619198358577,336.70295194695905,2.011544332626572,195.7056692374045,3.3134251846056485e-8,78965.97337544739,0.6574999809265137,1,0.6574999809265137,1,NA,2,7,487.590003086254,736.5517378275663
2017-08-05,217,MidGrainFilling,7.335580907219714,0.6299999952316284,17.559999465942383,24.780000686645508,18.24000024795532,11.699999809265137,8.799980202062434,683.5655937840157,18.357982864712717,333.427075612696,2.012892973272276,194.6132479088809,2.7884127900117436e-8,78963.72631806442,0.8240000247955322,1,0.8240000247955322,1,NA,2,7,488.22000308148563,745.3517180296287
2017-08-06,218,MidGrainFilling,7.457288268912955,2.509999990463257,13.0600004196167,23.799999237060547,19.21999979019165,14.640000343322754,9.191948491882108,692.7575422758979,18.081726702344877,332.716796763253,2.014589512809162,193.53540457693904,2.34571148848452e-8,78961.4745228766,0.9219999790191652,1,0.9219999790191652,1,NA,2,7,490.7300030719489,754.5436665215109
2017-08-07,219,MidGrainFilling,7.579153471213593,0.4300000071525574,25.579999923706055,25.06999969482422,18.80999994277954,12.550000190734863,9.203869403755665,701.9614116796536,17.92391799114848,328.5397734946721,2.0149073954612793,192.46929527478963,1.9725470984503163e-8,78959.19651718858,0.8809999942779542,1,0.8809999942779542,1,NA,2,7,491.16000307910144,763.7475359252666
2017-08-08,220,MidGrainFilling,7.7135760074874495,0,26.049999237060547,26.979999542236328,19.8149995803833,12.649999618530272,10.152262052083016,712.1136737317365,17.836939805778698,323.56272616434444,2.0138404683042563,191.41594397266616,1.6581101109686588e-8,78956.89055354235,0.98149995803833,1,0.98149995803833,1,NA,2,7,491.16000307910144,773.8997979773495
2017-08-09,221,MidGrainFilling,7.831947408443695,13.729999542236328,5.150000095367432,22.989999771118164,18.94000005722046,14.890000343322754,8.940000057220459,721.053673788957,17.852813621140303,334.3570411661626,2.0199553176608815,190.36743716424232,1.3932548370784614e-8,78954.72916589839,0.894000005722046,1,0.894000005722046,1,NA,2,7,504.89000262133777,782.83979803457
2017-08-10,222,MidGrainFilling,7.948052965561123,1.9900000095367432,16.09000015258789,23.059999465942383,18.74999952316284,14.4399995803833,8.768872201293707,729.8225459902507,17.76340872219506,333.4776752788153,2.0279952285516245,189.33283006997831,1.1702454170781308e-8,78952.61966665366,0.8749999523162842,1,0.8749999523162842,0.9999999999999998,NA,2,7,506.8800026308745,791.6086702358637
2017-08-11,223,LateGrainFilling,8.062695051569657,0.09000000357627869,24.719999313354492,24.059999465942383,18.15999984741211,12.260000228881836,8.658343545794487,738.4808895360452,17.680563215881392,329.0158940432547,2.0324321804399728,188.3051420083927,9.825411226103829e-9,78950.52508766296,0.8159999847412109,1,0.8159999847412109,1,NA,2,8,506.9700026344508,800.2670137816582
