Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-24,144,Emerging,2.209250009059906,20.56999969482422,19.543928146362305,25.68000030517578,18.37000036239624,11.0600004196167,8.37000036239624,0,0,0,1,0.837000036239624,1,NA,19,2,164.16000032424927,69.53169519114792
2019-05-25,145,Emerging,2.45349999666214,0,23.908035278320313,26.049999237060547,19.769999504089355,13.489999771118164,9.769999504089355,0,0,0,1,0.9769999504089356,1,NA,19,2,164.16000032424927,79.30169469523727
2019-05-26,146,Emerging,2.687749993801117,5.010000228881836,17.83675765991211,25.510000228881836,19.36999988555908,13.229999542236328,9.369999885559082,0,0,0,1,0.9369999885559084,1,NA,19,2,169.1700005531311,88.67169458079636
2019-05-27,147,Emerging,2.933874988555908,6.789999961853027,17.35731315612793,25.81999969482422,19.84499979019165,13.869999885559082,9.84499979019165,0,0,0,1,0.9844999790191652,1,NA,19,2,175.96000051498413,98.516694370988
2019-05-28,148,Vegetative,3.0039968112517244,19.760000228881836,10.287811279296877,16.90999984741211,14.025000095367432,11.140000343322754,3.240748717765495,3.240748717765495,0,0.4025000095367432,1,0.4025000095367432,1,NA,19,3,195.72000074386597,101.7574430887535
2019-05-29,149,Vegetative,3.0253650859437404,1.5499999523162842,22.68697166442871,22.829999923706055,17.420000076293945,12.010000228881836,5.940380364380428,9.181129082145922,0,0.7420000076293946,1,0.7420000076293946,1,NA,19,3,197.27000069618225,107.69782345313394
2019-05-30,150,Vegetative,3.047919580384343,0,23.638654708862305,23.760000228881836,17.875,11.989999771118164,6.270149454487571,15.451278536633492,0,0.7875000000000001,1,0.7875000000000001,0.9999999999999998,NA,19,3,197.27000069618225,113.9679729076215
2019-05-31,151,Vegetative,3.0800417830493254,1.649999976158142,27.648990631103516,30.100000381469727,21.27500009536743,12.449999809265137,8.929972340865097,24.38125087749859,0,1,1,1,1,NA,19,3,198.9200006723404,122.89794524848661
2019-06-01,152,Vegetative,3.1093654182603143,0.5,23.737075805664063,26.649999618530273,20.34499979019165,14.039999961853027,8.151970588654859,32.53322146615345,0,1,1,1,1,NA,19,3,199.4200006723404,131.04991583714147
2019-06-02,153,Vegetative,3.1303384977218807,0,26.350160598754883,24.75,17.43499994277954,10.119999885559082,5.830516090315488,38.363737556468934,0,0.7434999942779541,1,0.7434999942779541,1,NA,19,3,199.4200006723404,136.88043192745695
2019-06-03,154,Vegetative,3.1491651118929784,1.0099999904632568,24.013145446777344,22.729999542236328,16.704999923706055,10.68000030517578,5.233798739565088,43.59753629603402,0,0.6704999923706055,1,0.6704999923706055,0.9999999999999998,NA,19,3,200.43000066280365,142.11423066702204
2019-06-04,155,Vegetative,3.18104832651998,0,25.6826171875,28.6299991607666,21.40499973297119,14.18000030517578,8.863533666306454,52.461069962340474,0,1,1,1,1,NA,19,3,200.43000066280365,150.97776433332848
2019-06-05,156,Vegetative,3.219593853462184,0,24.444868087768555,31.06999969482422,24.09000015258789,17.110000610351563,10.715656489932789,63.17672645227326,0,1,1,1,0.9999999999999998,NA,19,3,200.43000066280365,161.69342082326128
2019-06-06,157,Vegetative,3.258320419333067,0,23.016510009765625,30.280000686645508,23.96500015258789,17.649999618530273,10.765985312105418,73.94271176437867,0,1,1,1,1,NA,19,3,200.43000066280365,172.4594061353667
2019-06-07,158,Vegetative,3.2962845038759125,0,23.83844757080078,30.440000534057617,23.75500011444092,17.06999969482422,10.55401550291113,84.4967272672898,0,1,1,1,1,NA,19,3,200.43000066280365,183.01342163827783
2019-06-08,159,Vegetative,3.3315034395109104,0,24.179540634155273,29.600000381469727,22.789999961853027,15.979999542236328,9.790864106529352,94.28759137381915,0,1,1,1,1,NA,19,3,200.43000066280365,192.80428574480717
2019-06-09,160,Vegetative,3.3591868767064463,0,19.82978057861328,24.920000076293945,20.085000038146973,15.25,7.69599554035897,101.98358691417812,0,1,1,1,0.9999999999999998,NA,19,3,200.43000066280365,200.50028128516615
2019-06-10,161,Vegetative,3.3819052149387527,0,27.365253448486328,26.3799991607666,18.299999713897705,10.220000267028809,6.3156980285812345,108.29928494275936,0,0.8299999713897706,1,0.8299999713897706,1,NA,19,3,200.43000066280365,206.8159793137474
2019-06-11,162,Vegetative,3.4031996142364243,4.739999771118164,19.369558334350582,25.020000457763672,17.800000190734863,10.579999923706056,5.919843004752676,114.21912794751204,0,0.7800000190734864,1,0.7800000190734864,1,NA,19,3,205.1700004339218,212.73582231850006
2019-06-12,163,Vegetative,3.422252048779161,0,21.79649353027344,22.3799991607666,16.994999408721924,11.609999656677246,5.296576802880618,119.51570475039266,0,0.6994999408721925,1,0.6994999408721925,1,NA,19,3,205.1700004339218,218.03239912138068
2019-06-13,164,Vegetative,3.4383194465789173,0,28.006460189819336,23.729999542236328,15.529999732971191,7.329999923706055,4.466736588332444,123.9824413387251,0,0.5529999732971191,1,0.5529999732971191,1,NA,19,3,205.1700004339218,222.49913570971313
2019-06-14,165,Vegetative,3.457828725613387,3.180000066757202,18.44412612915039,23.610000610351563,17.190000534057617,10.770000457763672,5.423579571582481,129.40602091030755,0,0.7190000534057618,1,0.7190000534057618,1,NA,19,3,208.35000050067902,227.9227152812956
2019-06-15,166,Vegetative,3.492956044150299,29.059999465942383,18.486040115356445,29.8700008392334,22.96500015258789,16.059999465942383,9.765394553261606,139.1714154635692,0,1,1,1,1,NA,19,3,237.4099999666214,237.6881098345572
2019-06-16,167,Vegetative,3.5219528335940167,0,21.55105209350586,26.15999984741211,20.71500015258789,15.270000457763672,8.06110746535346,147.23252292892266,0,1,1,1,1,NA,19,3,237.4099999666214,245.74921729991067
2019-06-17,168,Vegetative,3.5504099597793664,3.509999990463257,15.585620880126951,25.670000076293945,20.52500009536743,15.380000114440918,7.911081079527199,155.14360400844987,0,1,1,1,1,NA,19,3,240.91999995708466,253.66029837943788
2019-06-18,169,Vegetative,3.5754857553128248,5.550000190734863,8.861746788024902,21.950000762939453,19.280000686645508,16.610000610351563,6.971071158301466,162.11467516675134,0,0.9280000686645508,1,0.9280000686645508,0.9999999999999998,NA,19,3,246.47000014781952,260.6313695377393
2019-06-19,170,Vegetative,3.600310627743501,0,14.534754753112791,22.489999771118164,19.19000005722046,15.890000343322754,6.901314535727934,169.01598970247926,0,0.919000005722046,1,0.919000005722046,1,NA,19,3,246.47000014781952,267.5326840734673
2019-06-20,171,Vegetative,3.623838449036737,15.760000228881836,16.864057540893555,24.329999923706055,18.710000038146973,13.09000015258789,6.540734319519568,175.55672402199883,0,0.8710000038146973,1,0.8710000038146973,1,NA,19,3,262.23000037670135,274.0734183929868
2019-06-21,172,Vegetative,3.645440816352132,22,11.272418975830078,21.360000610351563,17.99500036239624,14.630000114440918,6.005458113679828,181.56218213567865,0,0.7995000362396241,1,0.7995000362396241,1,NA,19,3,284.23000037670135,280.0788765066667
2019-06-22,173,Vegetative,3.671056647769499,20.09000015258789,15.746174812316896,24.530000686645508,19.475000381469727,14.420000076293944,7.121201134028109,188.68338326970675,0,0.9475000381469728,1,0.9475000381469728,1,NA,19,3,304.32000052928925,287.20007764069476
2019-06-23,174,Vegetative,3.698223288656622,3.390000104904175,13.440194129943848,24.149999618530273,20.039999961853027,15.93000030517578,7.55232616662045,196.2357094363272,0,1,1,1,1,NA,19,3,307.7100006341934,294.7524038073152
2019-06-24,175,Vegetative,3.7262744828225025,2.7100000381469727,15.023701667785645,25.049999237060547,20.354999542236328,15.65999984741211,7.798231978114526,204.03394141444173,0,1,1,1,1,NA,19,3,310.4200006723404,302.55063578542973
2019-06-25,176,Vegetative,3.7587879690617383,0,24.13839530944824,28.299999237060547,21.98499965667725,15.670000076293944,9.038749174507592,213.0726905889493,0,1,1,1,1,NA,19,3,310.4200006723404,311.5893849599373
2019-06-26,177,Vegetative,3.792199968597379,0,24.356548309326172,28.760000228881836,22.295000076293945,15.829999923706056,9.28853587090805,222.36122645985736,0,1,1,1,1,NA,19,3,310.4200006723404,320.87792083084537
2019-06-27,178,Vegetative,3.829001113426942,0,23.202606201171875,29.709999084472656,23.51499938964844,17.31999969482422,10.230718262618518,232.5919447224759,0,1,1,1,1,NA,19,3,310.4200006723404,331.1086390934639
2019-06-28,179,Vegetative,3.871249404189291,0,18.04475975036621,30,25.479999542236328,20.959999084472656,11.745024831933176,244.33696955440905,0,1,1,1,1,NA,19,3,310.4200006723404,342.8536639253971
2019-06-29,180,Vegetative,3.9105609157283783,0,23.68479347229004,34.04999923706055,27.125,20.200000762939453,10.928600207866287,255.26556976227533,0,1,1,1,0.9999999999999998,NA,19,3,310.4200006723404,353.78226413326337
2019-06-30,181,Vegetative,3.951961200747269,0,21.422134399414063,34.060001373291016,28.110000610351563,22.15999984741211,11.50927923525127,266.7748489975266,0,1,1,1,1,NA,19,3,310.4200006723404,365.2915433685146
2019-07-01,182,Vegetative,3.995980420038903,0,19.253219604492188,32.33000183105469,27.310001373291016,22.290000915527344,12.237342963074695,279.0121919606013,0,1,1,1,1,NA,19,3,310.4200006723404,377.5288863315893
2019-07-02,183,EarlyFlowering,4.050965285615846,34.380001068115234,15.810504913330078,32.58000183105469,26.975001335144043,21.3700008392334,11.922083779744067,290.93427574034536,0,1,1,1,1,NA,19,4,344.8000017404556,389.4509701113334
2019-07-03,184,EarlyFlowering,4.106089104479507,41.97999954223633,15.73802661895752,30.68000030517578,25.300000190734863,19.920000076293945,11.686249599096014,302.6205253394414,0,1,1,1,1,NA,19,4,386.78000128269196,401.1372197104294
2019-07-04,185,EarlyFlowering,4.161015534571741,14.350000381469728,15.937475204467772,30.56999969482422,25.144999504089355,19.719999313354492,11.644403179553745,314.26492851899513,0,1,1,1,0.9999999999999998,NA,19,4,401.1300016641617,412.78162288998317
2019-07-05,186,EarlyFlowering,4.214144841885689,0,22.633075714111328,30.38999938964844,24.51499938964844,18.63999938964844,11.263413150557088,325.5283416695522,0,1,1,1,1,NA,19,4,401.1300016641617,424.04503604054025
2019-07-06,187,EarlyFlowering,4.264099764930496,0,19.646692276000977,28.270000457763672,23.574999809265137,18.8799991607666,10.59044368549886,336.1187853550511,0,1,1,1,0.9999999999999998,NA,19,4,401.1300016641617,434.63547972603914
2019-07-07,188,EarlyFlowering,4.310088785219007,0,22.35944175720215,27.950000762939453,22.440000534057617,16.93000030517578,9.74967230116446,345.8684576562156,0,1,1,1,1,NA,19,4,401.1300016641617,444.38515202720356
2019-07-08,189,EarlyFlowering,4.357600232852404,0,23.82616424560547,28.93000030517578,22.789999961853027,16.649999618530273,10.072426898280074,355.94088455449565,0,1,1,1,1,NA,19,4,401.1300016641617,454.45757892548363
2019-07-09,190,EarlyFlowering,4.409791652962834,4.159999847412109,18.12460708618164,30.579999923706055,24.050000190734863,17.520000457763672,11.064581063411229,367.0054656179069,0,1,1,1,1,NA,19,4,405.2900015115738,465.5221599888949
2019-07-10,191,EarlyFlowering,4.4608161842711205,0,18.600500106811523,27.920000076293945,23.59500026702881,19.270000457763672,10.817200637356734,377.8226662552637,0,1,1,1,0.9999999999999998,NA,19,4,405.2900015115738,476.3393606262516
2019-07-11,192,EarlyFlowering,4.507553939711787,0,21.72676467895508,27.59000015258789,22.385000228881836,17.18000030517578,9.908404153421277,387.7310704086849,0,1,1,1,1,NA,19,4,405.2900015115738,486.2477647796729
2019-07-12,193,EarlyFlowering,4.555922681914344,0,26.761831283569336,30.739999771118164,22.84499979019165,14.949999809265137,10.254173346942178,397.9852437556271,0,1,1,1,1,NA,19,4,405.2900015115738,496.5019381266151
2019-07-13,194,EarlyFlowering,4.607668081694206,0,24.080766677856445,29.90999984741211,23.55500030517578,17.200000762939453,10.970024753330753,408.95526850895783,0,1,1,1,1,NA,19,4,405.2900015115738,507.4719628799458
2019-07-14,195,EarlyFlowering,4.664889682382864,0,23.075157165527344,32.279998779296875,26.049999237060547,19.81999969482422,12.130979345995309,421.0862478549531,0,1,1,1,0.9999999999999998,NA,19,4,405.2900015115738,519.6029422259411
2019-07-15,196,EarlyFlowering,4.725084570393097,9.399999618530272,15.491734504699709,31.219999313354492,26.024999618530273,20.829999923706055,12.761316258169458,433.8475641131226,0,1,1,1,1,NA,19,4,414.69000113010406,532.3642584841106
2019-07-16,197,EarlyFlowering,4.78474018404368,0,20.989896774291992,30.799999237060547,25.519999504089355,20.239999771118164,12.646990093923714,446.4945542070463,0,1,1,1,1,NA,19,4,414.69000113010406,545.0112485780343
2019-07-17,198,EarlyFlowering,4.837589846012532,18.420000076293945,11.928524017333984,27.059999465942383,23.5,19.940000534057617,11.204128337396662,457.698682544443,0,1,1,1,1,NA,19,4,433.110001206398,556.215376915431
2019-07-18,199,EarlyFlowering,4.8947253645215465,2.9700000286102295,17.779767990112305,33.630001068115234,26.8100004196167,19.989999771118164,12.112729923911,469.8114124683539,0,1,1,1,0.9999999999999998,NA,19,4,436.08000123500824,568.328106839342
2019-07-19,200,EarlyFlowering,4.956425943232936,0,19.513736724853516,34.25,28.954999923706055,23.65999984741211,13.080522686814415,482.8919351551683,0,1,1,1,0.9999999999999998,NA,19,4,436.08000123500824,581.4086295261563
2019-07-20,201,EarlyPodDevelopment,5.0257473079500565,7.269999980926514,12.251006126403809,31.34000015258789,27.289999961853027,23.239999771118164,14.103941237178422,496.9958763923467,0,1,1,1,1,NA,19,5,443.35000121593475,595.5125707633348
2019-07-21,202,EarlyPodDevelopment,5.0787230005357085,0,15.075610160827637,25.1200008392334,21.735000610351563,18.350000381469727,10.012405898688268,507.008282291035,0,1,1,1,0.9999999999999998,NA,19,5,443.35000121593475,605.524976662023
2019-07-22,203,EarlyPodDevelopment,5.124694784711103,0,18.80881118774414,24.420000076293945,20.110000133514404,15.800000190734863,8.688667209149443,515.6969495001845,0,1,1,1,1,NA,19,5,443.35000121593475,614.2136438711725
2019-07-23,204,EarlyPodDevelopment,5.168601436355167,0,25.13572883605957,26.450000762939453,19.58500051498413,12.720000267028809,8.298357160728106,523.9953066609125,0,0.9585000514984132,1,0.9585000514984132,1,NA,19,5,443.35000121593475,622.5120010319006
2019-07-24,205,EarlyPodDevelopment,5.21539890764403,0,25.39563751220703,27.360000610351563,20.14000034332275,12.920000076293944,8.844722073595076,532.8400287345077,0,1,1,1,0.9999999999999998,NA,19,5,443.35000121593475,631.3567231054957
2019-07-25,206,EarlyPodDevelopment,5.261901366348356,2.309999942779541,17.558067321777344,26.18000030517578,20,13.81999969482422,8.7889646951177,541.6289934296253,0,1,1,1,1,NA,19,5,445.6600011587143,640.1456878006134
2019-07-26,207,EarlyPodDevelopment,5.327098797178147,0,23.41199111938477,30.739999771118164,24.039999961853027,17.34000015258789,12.322314426830408,553.9513078564557,0,1,1,1,0.9999999999999996,NA,19,5,445.6600011587143,652.4680022274438
2019-07-27,208,EarlyPodDevelopment,5.398195000901415,0,20.92513084411621,31.010000228881836,25.30500030517578,19.600000381469727,13.437182503697812,567.3884903601536,0,1,1,1,0.9999999999999998,NA,19,5,445.6600011587143,665.9051847311416
2019-07-28,209,EarlyPodDevelopment,5.467355559429505,3.4600000381469727,13.821433067321776,29.260000228881836,24.52999973297119,19.799999237060547,13.07134556180888,580.4598359219625,0,1,1,1,1,NA,19,5,449.12000119686127,678.9765302929505
2019-07-29,210,EarlyPodDevelopment,5.527831067824044,0,19.690881729125977,27.59000015258789,22.605000495910645,17.6200008392334,11.429871086567909,591.8897070085304,0,1,1,1,0.9999999999999998,NA,19,5,449.12000119686127,690.4064013795183
2019-07-30,211,EarlyPodDevelopment,5.571768691019589,0,23.179521560668945,25.219999313354492,19.084999561309814,12.949999809265137,8.304210783957943,600.1939177924884,0,0.9084999561309814,1,0.9084999561309814,0.9999999999999998,NA,19,5,449.12000119686127,698.7106121634763
2019-07-31,212,EarlyPodDevelopment,5.612966294378693,1.2000000476837158,22.157676696777344,24.13999938964844,18.449999809265137,12.760000228881836,7.786347034870764,607.9802648273592,0,0.8449999809265137,1,0.8449999809265137,1,NA,19,5,450.320001244545,706.4969591983471
2019-08-01,213,EarlyPodDevelopment,5.663372106739389,0,24.223011016845703,27.239999771118164,20.25500011444092,13.270000457763672,9.526698536171445,617.5069633635306,0,1,1,1,1,NA,19,5,450.320001244545,716.0236577345186
2019-08-02,214,EarlyPodDevelopment,5.7158273779312765,0,23.218591690063477,27.1299991607666,20.584999561309814,14.039999961853027,9.914046255266896,627.4210096187976,0,1,1,1,1,NA,19,5,450.320001244545,725.9377039897854
2019-08-03,215,EarlyPodDevelopment,5.776785665362767,0,22.42084693908691,28.600000381469727,22.200000286102295,15.800000190734863,11.52111632455161,638.9421259433492,0,1,1,1,0.9999999999999998,NA,19,5,450.320001244545,737.458820314337
2019-08-04,216,EarlyPodDevelopment,5.842306118810891,0,22.979305267333984,29.899999618530273,23.00500011444092,16.110000610351563,12.38336570169546,651.3254916450446,0,1,1,1,1,NA,19,5,450.320001244545,749.8421860160325
2019-08-05,217,EarlyPodDevelopment,5.91237775510682,5.869999885559082,16.739622116088867,30.649999618530273,23.885000228881836,17.1200008392334,13.243539259930635,664.5690309049753,0,1,1,1,1,NA,19,5,456.19000113010406,763.0857252759631
