CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.91495323915475,368.5316563648734,0.9582151960105911,184.45772888871008,6.262394147480659e-77,78604.52291448782,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.05626865593026,366.2158868725167,0.9446137044407736,184.73075855244784,4.268018778936557e-77,78600.09925934122,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.385764258723796,364.2272834952614,0.9287708681173714,185.04661034171173,2.9066371207513263e-77,78595.45636419256,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.654513462926875,362.38728600318393,0.9202631308976639,185.3697852313672,1.978055000436906e-77,78590.82981128378,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.79001730326428,362.2743175736606,0.9174025767505604,185.6884074641702,1.3452143083341117e-77,78586.27777647579,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.88777171912857,359.80045574064286,0.9074751758121324,186.0427932369598,9.142946665839918e-78,78581.54623585062,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.29734810194917,358.10829940233464,0.8787664352892284,186.47428411595894,6.211062824679584e-78,78576.36552458916,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.89493425999549,356.49675207084647,0.8544608950799829,186.92507493587112,4.217698996968873e-78,78571.04931617211,0,1,1,1,NA,Simulation,29
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.32666089393277,354.9683292326054,0.8386379642390066,187.37848483907203,2.8632333283808575e-78,78565.71655446346,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.553498299593432,353.52703566826494,0.8350293843628139,187.81362061111258,1.9433203534221833e-78,78560.52500119426,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.507218229912354,352.17610074811637,0.8410858135921199,188.22437366006596,1.3187584399656255e-78,78555.55600679707,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.316535360842302,353.1599716800781,0.8549291991269449,188.602977319318,8.948232258974895e-79,78550.9038952678,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.90113144177888,350.33833613683237,0.8689862427772086,188.97092127347213,6.071138003138237e-79,78546.43399548582,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.706362297748907,349.235013439186,0.8710669294490948,189.3774014378234,4.118759485416843e-79,78541.80556280437,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.780479188990483,348.21898509234103,0.8637702468285295,189.82001896813267,2.793978701189523e-79,78537.00498121498,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.917566938829975,347.2844657892974,0.8585298803324689,190.26595936448163,1.8951012708642004e-79,78532.21871925314,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.973741022357483,346.42493360930956,0.8526964727893269,190.72156048975742,1.2852376290377728e-79,78527.40816305422,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.1354548498183,345.6334637646518,0.8427884315140959,191.19842987951748,8.71490994244807e-80,78522.49235654043,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.321801108593824,344.9030348480561,0.8308454671473078,191.6923856811983,5.908216359263658e-80,78517.48372475231,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.502765741097452,347.2491630074636,0.8253946327561559,192.17573376003418,4.004506835108201e-80,78512.55437424468,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.44616931413432,345.8416551060841,0.8297626481321649,192.6291361756593,2.7134774752273648e-80,78507.83916219283,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.354035703757074,343.92867827393127,0.8263540040159969,193.10532429731086,1.8381205677451222e-80,78503.01559147167,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.57899417467368,343.3546766015058,0.809876031657104,193.62666182551598,1.2447422150378711e-80,78497.92248150348,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.80225976837288,342.8136603382935,0.8060424641401459,194.12065552302485,8.426179937569391e-81,78492.97820603833,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.64669069399853,355.66832033353035,0.8174066651044208,194.55980860666224,5.701871215543202e-81,78488.4119204521,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.301584395498757,380.13613756986194,0.9531922612316769,194.17714111133478,3.8566802671252133e-81,78485.44714764462,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.91764237304322,374.4294376692266,0.9528517264711438,194.2949535780567,2.6071462457996346e-81,78481.55764739613,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.674487522019277,377.06923455102776,0.9421098325212224,194.37508071905816,1.7611302266872872e-81,78477.74448865325,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.483216741601794,375.11517740143296,0.9276685334893479,194.50538494246535,1.1884953380549614e-81,78473.83384250288,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.304870231896576,375.65826716679544,0.9083377102866047,194.64508427202065,8.011158636675299e-82,78469.96342815598,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.112115554447914,376.9413270430918,0.8911559781459588,194.77218447599952,5.392846879083551e-82,78466.10799441289,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.017904024939785,371.0491900202451,0.872685914224139,194.9389391088688,3.625182333748767e-82,78462.12483013456,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.090539524304344,367.4342144793174,0.854726370394324,195.1513578694315,2.4334923920208327e-82,78457.91450542823,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.342340775436867,365.00878705627076,0.8378698056777724,195.40090037867915,1.6313670673883734e-82,78453.52697448268,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.56102374248403,362.8320865303641,0.8258913249627436,195.66470143296368,1.0923353995147326e-82,78449.08820834944,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.74695199085749,360.7682137822651,0.8169889015159836,195.93740363042085,7.306727350097694e-83,78444.62699012177,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.864649884076258,358.78284838231485,0.8109166691745672,196.2173560635244,4.883611054476171e-83,78440.16864373966,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.971913061078954,356.8731271264934,0.8042964349876717,196.5142800378417,3.2621103467371697e-83,78435.66432409066,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.044746485496738,357.4527743507826,0.8048366730210426,196.80147047871492,2.1780910737980156e-83,78431.29545140416,0,1,1,1,NA,Simulation,29
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.847171948679446,377.7724274311066,0.9089209747208068,196.5176136299115,1.4539127113227529e-83,78428.26499840019,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.462416837753544,371.73250439314825,0.8792522240081062,196.70278406167094,9.703472917419205e-84,78424.49265761157,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.16938849510776,366.6267288380375,0.8651646968874084,196.91466539939432,6.475306883607707e-84,78420.67365634348,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.96224435861112,363.4575399553339,0.8573119757528987,197.1439785840196,4.320534403410246e-84,78416.8543931558,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.817287144424625,361.18327407246983,0.8520255165299017,197.39575714945607,2.8823613719223986e-84,78413.0054798249,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.77264307998542,359.26191433507194,0.8465805325035861,197.67334262889233,1.922564423218839e-84,78409.09371057962,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.786482994999567,358.3851306853299,0.8437916568054807,197.95564147860705,1.2821101949956835e-84,78405.22200385992,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.674948365015247,359.52718986171243,0.8442901428023224,198.23560539040187,8.548243212730142e-85,78401.44141583268,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.55272283282232,362.1222226815731,0.8453934128513403,198.51996725758602,5.698160768529321e-85,78397.70589855351,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.365356542990153,357.4249434305326,0.84990289042777,198.79478277128618,3.7975255535986176e-85,78394.11007769521,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.07865009954397,355.1239053898279,0.8555493593681265,199.06538782873614,2.5303326613059567e-85,78390.62128990714,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.919766747380383,353.7771770314926,0.8564085816154833,199.3573858492368,1.685650674258123e-85,78387.05456221665,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.951846428450178,352.5542194075992,0.851996488893451,199.6753378732431,1.1227191596214715e-85,78383.36574018482,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.12422220996505,351.43648410712854,0.8424046406860305,200.02149139308355,7.476301351352078e-86,78379.52698519395,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.42078039757225,350.4103984998562,0.82848454312128506,200.39543211494615,4.977496588701889e-86,78375.52753888264,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.671797349423663,362.55276834428486,0.8232568411006852,200.7370488227022,3.3131275978932996e-86,78371.71620891031,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.431699162534787,365.3410158279926,0.8158040862515781,200.94686078779463,2.2047443064300033e-86,78368.42968207617,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.05232591130201,363.3774953934025,0.825060887682556,201.20348760083846,1.4667457332229815e-86,78365.07194659616,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.8285881329817,364.48208969767586,0.8292052771567093,201.45571248335523,9.754502903045208e-87,78361.6938111301,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.705276005211424,371.1915990473422,0.8082110806610443,201.4932397732388,6.4845127731348425e-87,78358.8059631805,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.53393567222988,384.56079062996656,0.9055621817927277,201.0157516108015,4.3084139223547055e-87,78356.6385984973,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.34451253593884,385.55019982281453,0.9515357943181139,200.63589497004463,2.8605243461070604e-87,78354.31567850432,0,1,1,1,NA,Simulation,29
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.235230002118794,385.3544451723206,0.9232682531893663,200.41157100684387,1.8974205706477869e-87,78351.78031303415,0,1,0.95149993896484375,1,NA,Simulation,29
