CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.551550688858132,336.92134875857727,0.7285166755387538,224.60043550426946,3.643765973557496e-72,78289.74997681208,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.890239679931767,336.53804773428357,0.7156505298735257,225.01394243273498,2.527102919733424e-72,78285.6581107977,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.152985712332683,364.74010007123445,0.7980484510198624,225.01112721343083,1.7519449739242188e-72,78282.65010783434,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.806853826025648,374.3261626013649,0.8580394965272761,224.86246439395745,1.2140512953578264e-72,78280.14289769378,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.398441537551957,375.27262474897634,0.8544642550775757,224.79470723098348,8.409097271044612e-73,78277.50381061902,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.070139617537,383.28680964531884,0.9043976622166283,224.47266833858458,5.821159990241557e-73,78275.25511833017,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.66758283840516,376.8919891321947,0.8907217449994062,224.41773336555843,4.0266837255113456e-73,78272.45940656964,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.36129634981003,373.8175418847164,0.856232091479107,224.42996583843632,2.7828209688768373e-73,78269.57170004905,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.253414339048557,371.90693691875833,0.820711894441566,224.4923262077448,1.9211221384054047e-73,78266.483055399,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.363051586023037,370.21043583422284,0.7939059623959988,224.58450854917967,1.32468805942606e-73,78263.25636378095,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.536701189785486,368.5608117577267,0.7718962085674846,224.70932356525304,9.123258079351782e-74,78259.88105754167,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83440616155057,366.90155276389135,0.7520722855285693,224.86924269732972,6.276018514566745e-74,78256.34356696533,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.09477917693276,373.71297858860186,0.7384365161186008,224.99149439208838,4.31280277478179e-74,78252.90216296344,0,1,1,1,NA,Simulation,7
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.10047599750207,368.23111895763725,0.7347050429787847,225.10709580669038,2.9609612911722728e-74,78249.57565302888,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.066715804447675,366.02542096169054,0.7314115970974548,225.24864535351455,2.031263695133981e-74,78246.19047771637,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.13076345863635,370.98567755593217,0.730349385114472,225.38226577368016,1.3925889528005343e-74,78242.88380351695,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.880274808349338,363.26135570742207,0.736841729871441,225.50963408883064,9.542474308573554e-75,78239.77396411037,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67543963139587,361.29453068711337,0.7386950447840627,225.6696896077935,6.536309005942726e-75,78236.56934247131,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.84737003487145,359.45533630299576,0.729614364191924,225.88378298525993,4.475923142953306e-75,78233.09232214521,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.158611944516185,365.5607619559664,0.7229844854585012,226.09472327476684,3.064412785030608e-75,78229.64629746744,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.138085895058268,365.97233240790325,0.7240613229333005,226.2718408018983,2.0977403665478277e-75,78226.42424280081,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.95780144722224,363.40398639878055,0.7269204613718979,226.4457486254748,1.4358520038592394e-75,78223.28923362361,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.811145482007557,365.6163927874607,0.7270719063063189,226.60918136603712,9.8270450112199406e-76,78220.18274516216,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.755098006389506,365.07140551869423,0.7249587186003794,226.7712989197728,6.724843343738613e-76,78217.05752879153,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.73416816009946,363.2575195631725,0.7252121410422725,226.94588477332022,4.601192745236906e-76,78213.94815767618,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.658179270799174,372.53187166293463,0.7046609585403204,226.9920405443368,3.147479354089467e-76,78211.19064906238,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.55853247498757,369.1316523259145,0.7078705284584482,227.08515763515157,2.1524209392709442e-76,78208.23771059797,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.48658074662106,365.441018307993,0.7108117553055061,227.20451547026133,1.4713911496587476e-76,78205.2220107801,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.59322913235578,361.98397280801504,0.7079319969584077,227.37278059168696,1.005389348103166e-76,78201.99437386049,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90870502163994,359.8399108891166,0.7030604584276862,227.57640169687411,6.866318790093988e-77,78198.63569961772,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.14376118335107,358.0410567532303,0.6980383267652368,227.80203471811492,4.686930959944042e-77,78195.21162726886,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.400881500319997,357.81401352787685,0.6949897615268903,228.03503175691588,3.1976613027127713e-77,78191.79702519142,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.41315685172063,370.071497757676,0.6812444550813227,228.1538749559336,2.1805565271437352e-77,78188.79504647985,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.255620049189396,379.51500476087176,0.7316722850306175,227.91881515603535,1.4862667437666349e-77,78186.4412140473,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.073334508144566,378.0231824027046,0.7137116159295441,227.84220445957493,1.012524506785784e-77,78183.77266124575,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.955402444642427,372.58003589469666,0.7070663673122842,227.85620901409067,6.893843083549359e-78,78180.80823580442,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.95838137219425,368.5175006186719,0.6991353735884913,227.91249330556118,4.690573582401162e-78,78177.72615947935,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09949951919149,366.2030574731632,0.6895112213645092,228.0172296165187,3.189097831291683e-78,78174.44400998576,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.42877148110951,364.2156960914543,0.678814943705716,228.1644304129856,2.166566988996043e-78,78170.9932994366,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.69727622699729,362.3768710500269,0.6736295824839018,228.32924405205847,1.4707682126458584e-78,78167.53637537082,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.832528007913567,362.26462276077893,0.6722173309614913,228.49927427561147,9.977206983762262e-79,78164.12899287543,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.93001992213902,359.79217727497553,0.6657413981758309,228.70127970415226,6.76403015307749e-79,78160.59092675317,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.33936567754749,358.1009864693358,0.6460516307775045,228.96355041412,4.583326653684015e-79,78156.72226941718,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.93671311420574,356.4903293701737,0.6293633266561675,229.2455961349865,3.1044386570825324e-79,78152.7500057287,0,1,1,1,NA,Simulation,7
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.368192157571606,354.96271934221755,0.6184041698691299,229.535826324341,2.1021170364956707e-79,78148.75711494386,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.59478650309081,353.5221603324675,0.6157377864168003,229.8195523284778,1.423113794723399e-79,78144.85792544647,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.54827114881486,352.1718824196682,0.619920485653972,230.09130424918285,9.632959519642466e-80,78141.11810686071,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.357356962920964,353.156080288828,0.6298016021772016,230.34532123445445,6.519830280053644e-80,78137.6012202931,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.941719210865653,350.3352079390628,0.6399120362880426,230.59575550937782,4.4124478785675586e-80,78134.2217835886,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.746740854803594,349.23232854028606,0.641686186185707,230.8765835341919,2.986017520124713e-80,78130.72813924705,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.820642521286757,348.2166818619944,0.6368578698134418,231.18589872612438,2.020557385954101e-80,78127.1068091561,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95750947975232,347.2824883158886,0.6334036520840749,231.5007286899174,1.3671240169661225e-80,78123.49242734742,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.01346510887777,346.42323183838107,0.6295413498413872,231.82499016926042,9.24891538279328e-81,78119.85692906132,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.17496431353751,345.6319934522508,0.622812152985607,232.16658846715683,6.256130805228532e-81,78116.13939571645,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.36109853751978,344.9017573577255,0.6146363440815635,232.52237138540522,4.230947458881103e-81,78112.34843829107,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.541853586043707,347.24782835933524,0.6110670838502555,232.8729300565212,2.8606881566144775e-81,78108.60457846145,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.485038949732086,345.84018401451243,0.6143463023795922,233.2041407216457,1.9336997046249901e-81,78105.0166845215,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.392696886634102,343.92779656978416,0.612200575350767,233.55232287664924,1.3067078051547296e-81,78101.34915813619,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.617482521567847,343.3538817182635,0.6008385236997308,233.9333606381154,8.827246996274753e-82,78097.4786718219,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.840558511908057,342.81293549907923,0.5982582203526897,234.29665384575412,5.960971919201417e-82,78093.71271533772,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.684800130622214,355.6673880674233,0.60647674367353,234.62233194326856,4.0238601001165934e-82,78090.22122874968,0,1,1,1,NA,Simulation,7
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.33952031285893,380.1339182009479,0.7084950801057875,234.19013192482592,2.71503676513611e-82,78087.98319528629,0,1,1,1,NA,Simulation,7
