CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.832571716225132,362.26465779954486,0.6725290201175411,228.27621780627433,9.894633408602655e-79,78163.9669889081,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.930063644219118,359.79220921723004,0.6660470145527193,228.47842209242447,6.708036890546486e-79,78160.42759991184,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.339409378938615,358.10101536224096,0.6463402842982072,228.7409102602176,4.545376705090944e-79,78156.55742666252,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.93675677547432,356.49035530903836,0.6296385394421076,229.02316137616322,3.078727915615384e-79,78152.58361812442,0,1,1,1,NA,Simulation,8
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.368235773433657,354.9627424668843,0.618671207422116,229.31358167359323,2.0847033929758087e-79,78148.58919999666,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.594830067908433,353.5221808196208,0.616003590361581,229.59747590848238,1.4113221872189912e-79,78144.68856456567,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.548314658731886,352.171900473054,0.6201905047669249,229.86937388572338,9.553124648875092e-80,78140.94741484047,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.357400413562026,353.1560961332993,0.6300801916919486,230.12351315767273,6.465783821402387e-80,78137.42934538577,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.9417625987033,350.3352217969774,0.6401986492703073,230.3740612896776,4.3758625460317426e-80,78134.04880641405,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.746784162788497,349.2323406375378,0.6419735494695843,230.6550240889192,2.9612538713302654e-80,78130.55398356773,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.820685738888024,348.21669241675664,0.6371406803541789,230.9644944571721,2.003796890774386e-80,78126.93140080052,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.95755260415897,347.28249753405544,0.6336833984608835,231.27948090776528,1.355781338054529e-80,78123.3157826917,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.01350813962147,346.42323991033345,0.6298177828999993,231.60390474197422,9.172163409382538e-81,78119.6790431852,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.175007244722632,345.6320005508239,0.6230830990271615,231.94567769199134,6.204203615275974e-81,78115.96022894536,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.36114136682604,344.90176363724123,0.6149008068572986,232.30164501956335,4.1958224511892807e-81,78112.1679582146,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.541896315508023,347.2478339575815,0.6113291041895784,232.65238173181982,2.83693403661237e-81,78108.4228301237,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.48508158486593,345.84018904909453,0.6146113412477255,232.9837540304256,1.9176396428612495e-81,78104.8337722823,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.392739420570148,343.92780113943286,0.6124638227509385,233.33211225086148,1.295852880941719e-81,78101.16503397917,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.61752494234879,343.3538859085467,0.601092638067398,233.7133516012223,8.7539030408722e-82,78097.29322276087,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.840600821345618,342.8129393817764,0.5985107692669703,234.07682967760095,5.911432869425692e-82,78093.52602385447,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.684842351601496,355.66739158499576,0.6067362359143978,234.4026620986744,3.9904124203388834e-82,78090.03346811242,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.339562468635386,380.13392030148674,0.7088117832019284,233.9710328842421,2.6924635862480706e-82,78087.794885179,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.95544380174693,374.427085795012,0.7131755081836733,233.927434135885,1.8156518380429547e-82,78084.86404382037,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.712105501224208,377.0667624003611,0.7083601144533405,233.84129688580694,1.2234365894333891e-82,78081.98241834548,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.520650366422135,375.11262641846315,0.6972969107688551,233.80112114794096,8.235662084323622e-83,78079.0152947388,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.3421198791966,375.6556791839738,0.680839177508485,233.77398734879284,5.5372303753360245e-83,78076.06812612161,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.149184989083178,376.93870456091577,0.6661546550138429,233.73548484675644,3.717875271275543e-83,78073.12900844557,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.054796288477274,371.04683642393127,0.6506451031041786,233.7386969445322,2.4926925465583027e-83,78070.0842844558,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.127268724583946,367.4322707523512,0.6369833150770476,233.78659233927678,1.6688390321408497e-83,78066.8611547843,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.378912581942764,365.00698203329637,0.624888003964969,233.87361655125218,1.1157506456726374e-83,78063.49672057368,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.597422011095876,362.8304145603231,0.6165457145427147,233.98180991674153,7.45058907970272e-84,78060.08790853238,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.78316776071969,360.7666801958529,0.6104358609900169,234.1051958987112,4.970132296964836e-84,78056.65818171563,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.90068208908267,358.78145832648295,0.6063658245769588,234.24196639859247,3.3127680952121445e-84,78053.22721858768,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.007763379967944,356.87188297597174,0.6019313079391266,234.39852798842122,2.2067387856206814e-84,78049.75877176678,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.080418485977965,357.4516141991664,0.6025879594562858,234.5557797757779,1.4693677111426534e-84,78046.38660319944,0,1,1,1,NA,Simulation,8
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.882686179117307,377.77104583661776,0.6754728677823146,234.25836986377922,9.781302149908773e-85,78044.022124642,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.497781702087753,371.73118483158146,0.6538554978362444,234.31819056106832,6.510167789894446e-85,78041.11631012081,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.204592502235464,366.62553037223756,0.6440149213048949,234.40527949524164,4.33246495564899e-85,78038.17207416368,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.997286057696442,363.45650503355915,0.639075237442456,234.51343141420398,2.8828681124825547e-85,78035.2234279756,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.85216856499504,361.182354938368,0.6361845473780152,234.64670511417407,1.9180096542259274e-85,78032.24894117589,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.80736280191856,359.26109561222194,0.6332273559971965,234.80709571953693,1.2758519954059529e-85,78029.22383168452,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.821039677020188,358.3843610735007,0.6319884795219417,234.97742576150307,8.485225701888551e-86,78026.2268739794,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.70934295306217,359.52645285560106,0.6330202013168195,235.15181339532523,5.642024173991124e-86,78023.29630402933,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.586960790043094,362.1215220559814,0.6344047841189783,235.33433954570023,3.750714876741852e-86,78020.39939790184,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.399437709561166,357.4242537389706,0.6381545158056807,235.51451598199625,2.4928866505363997e-86,78017.60819331386,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.11257450534808,355.1234040473921,0.6427029674718514,235.69549321902667,1.65654439388424e-86,78014.89926009561,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.953542528760668,353.77672878050805,0.6438267883161376,235.89511173397156,1.100570260520317e-86,78012.13231355173,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.985469145139714,352.55381688457175,0.6411437957915909,236.1164811869487,7.310500134535204e-87,78009.27215331735,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.157688606346316,351.43612093262163,0.6347056539292719,236.3610467000323,4.855002058710761e-87,78006.29600343756,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.454089936929883,350.4100690775672,0.6250999783852588,236.62838253472447,3.223598960038404e-87,78003.194230683,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.70496081031792,362.55242151869476,0.6216187246475965,236.8744687869188,2.1399133687916613e-87,78000.22894639333,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.464727379415677,365.34067717382607,0.6161693141998391,237.00952778606188,1.4201839262828413e-87,77997.66656374077,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.085217625534778,363.377162651727,0.6227154975010762,237.1818543446007,9.422573823779386e-88,77995.05333851067,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.861340894072086,364.48175937632027,0.6256134518852978,237.3445185269919,6.24953679508513e-88,77992.42717297417,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.737893927754005,371.191252316249,0.610320351330771,237.31646299146962,4.1433070311903315e-88,77990.17921448001,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.56642805299513,384.5603591804218,0.6843201390434694,236.8249264291712,2.7454436844588186e-88,77988.51088242537,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.3768804951884,385.54976810048424,0.721390206678188,236.3892280334228,1.817871644817328e-88,77986.72475838478,0,1,1,1,NA,Simulation,8
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.267467167267714,385.3540160175371,0.7050258505015998,236.0569615558131,1.2025395122219826e-88,77984.77605114171,0,1,0.95149993896484375,1,NA,Simulation,8
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.925233627575583,379.9705245260577,0.7022139895696153,235.83254409114434,7.9454073129154e-89,77982.71803795539,0,1,0.6324999809265137,1,NA,Simulation,8
1,1,Field,2021-09-24 12:00:00,2021,267,,1,NA,NA,NA,0,21.18000030517578,24.969999313354492,16.709999561309814,8.449999809265137,6.80901911765337,0,24.33522977007888,376.4325532918707,0.689160246912982,235.6441193561209,5.2423426844142346e-89,77980.7688650128,0,1,0.6709999561309815,1,NA,Simulation,8
1,1,Field,2021-09-25 12:00:00,2021,268,,1,NA,NA,NA,0,21.200000762939453,26.059999465942383,19.59999990463257,13.140000343322754,9.599999904632568,0,23.822813964264693,373.4865831328837,0.6832193229385585,235.48395583904178,3.453617444489158e-89,77978.76336195179,0,1,0.9599999904632569,1,NA,Simulation,8
1,1,Field,2021-09-26 12:00:00,2021,269,,1,NA,NA,NA,0,21.260000228881836,27.59000015258789,19.894999980926514,12.199999809265137,9.894999980926514,0,23.615520653112416,371.1774300665081,0.6792330986937936,235.35950450489096,2.2717203224968892e-89,77976.63572830989,0,1,0.9894999980926514,1,NA,Simulation,8
