CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.54812444072304,337.7165823821589,0.8542342364996633,209.01041747954875,1.7961899083379677e-71,78448.49211717966,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.140241441095323,337.31624297929045,0.8321102837156514,209.47592831053413,1.2474988918044893e-71,78444.02413458284,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.537711284061302,336.9247861920814,0.817935767065385,209.9326368978541,8.660703841467437e-72,78439.56820294625,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.87651419620671,336.54147710272787,0.8032957870798637,210.4008058961755,6.010204104708704e-72,78435.01120769355,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.139368111723527,364.7460681937645,0.8985556940814979,210.41801069283483,4.169137001689227e-72,78431.70092096884,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.793383913804533,374.3339378864153,0.9662060095938775,210.3050197607195,2.890801783002773e-72,78428.93302036996,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.38510475152416,375.28084558069605,0.9605830362919274,210.29046067152774,2.003472673967683e-72,78426.0119217898,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.056918300388915,383.29626697890416,1.0148035644654438,210.02102495634378,1.3877000923453885e-72,78423.51902587933,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.65446889040806,376.9015334690003,0.9981235421345377,210.03390684200699,9.60478935073088e-73,78420.40818481242,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.348253661389844,373.82655236559515,0.9606173199090615,210.11035581949236,6.641791361753722e-73,78417.1986829535,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.240411086965675,371.9156841326087,0.9219628707252088,210.23617470018783,4.587991624415601e-73,78413.76451828852,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.35009154042989,370.2188889721779,0.8923702793366406,210.38992845319285,3.1656182172999216e-73,78410.1781093479,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.523796389880076,368.5689257134658,0.8676445145958515,210.5752341249277,2.1816345829088615e-73,78406.42814615014,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.821558808843296,366.9092836401016,0.8450434569356706,210.7952383987903,1.5018007997767203e-73,78402.4992445913,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.081995562670638,373.72091674469567,0.8294544418317737,210.9761436601906,1.032740002797797e-73,78398.68878865833,0,1,1,1,NA,Simulation,18
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.087781697899363,368.2390162282297,0.8251893233241141,211.14519998253874,7.095329046368712e-74,78395.00724794611,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.054109268038406,366.0326643491453,0.8213027038193139,211.33908569473374,4.8709924171948865e-74,78391.25914680092,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.118217214766172,370.992598619642,0.8199448444093855,211.52297358791634,3.341844805933817e-74,78387.60368013465,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.86781064562231,363.26813855269256,0.8272420137698915,211.69453549461846,2.2915827037513206e-74,78384.16783676438,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.66305528941642,361.3006816837419,0.8292108903581483,211.89984071969423,1.5707815949132163e-74,78380.62230577949,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.83503699733982,359.4609062974269,0.8186512746271206,212.16424698310425,1.0763928587620457e-74,78376.76856653584,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.146328219483895,365.5662281035738,0.8108208291363265,212.42436937480167,7.37455465119973e-75,78372.95845694297,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.125874021411555,365.9775447890997,0.8120615527152806,212.6464329931667,5.051676138871345e-75,78369.39933430421,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.94566897824518,363.40900056885994,0.8153270662104378,212.8635248701784,3.460058437332574e-75,78365.93714448574,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.799089307976107,365.621222260888,0.8155905329971218,213.07149145377292,2.369636203955328e-75,78362.50513957498,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.743113875721406,365.07605899880144,0.8132638703066636,213.27970045757849,1.6226371439124585e-75,78359.05113640569,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.722253694406294,363.26194397126466,0.8134656988456817,213.49872289158748,1.1109293897347204e-75,78355.61672903175,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.64633040170916,372.53619334509074,0.7900483094046244,213.58883314238707,7.604189392145492e-76,78352.57319949572,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.546746168439267,369.13578953804387,0.7940849292908585,213.7289321861467,5.203428281246953e-76,78349.30818804583,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.474855266612995,365.4448419982132,0.7974316427068188,213.89506614215227,3.5592811458840915e-76,78345.97519696662,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.581553565578428,361.98735831980525,0.7938816276865801,214.11271620856934,2.4335521722242097e-76,78342.40474364659,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.8970713599089,359.8430071179444,0.787903476713764,214.3660928308624,1.6630437767249465e-76,78338.69249793005,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.132177021975536,358.04388513284124,0.7817845883638896,214.64089695942042,1.1359076432236863e-76,78334.90889388917,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.389353062795035,357.8166861506539,0.777920990090714,214.92123542190743,7.754664944428477e-77,78331.14173397924,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.401688901393786,370.0741024758135,0.7620645479482133,215.0818299182457,5.291455789534039e-77,78327.83555813397,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.24421010824708,379.51771746997105,0.8198295748606764,214.87336973693976,3.608967157462488e-77,78325.2454891627,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.06198119594361,378.0257566503931,0.7983792247376326,214.84738241446024,2.460206465738135e-77,78322.29848561052,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.944105742338486,372.5824013559043,0.791374200161047,214.91535258742616,1.6761369268919903e-77,78319.02275281366,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.94713604804863,368.51956197942843,0.7827766469643824,215.02540354212275,1.1411933116027857e-77,78315.6202593296,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.088299782601215,366.2049302864806,0.7717549255703732,215.18534410179575,7.764079341231666e-78,78311.9975072513,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.41762175603207,364.2173916980827,0.7592665812420145,215.38825872873338,5.27821430353151e-78,78308.19013489425,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.686179804257748,362.3783985771274,0.7529588088839828,215.60566205172208,3.585548518560083e-78,78304.38178591379,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.821485828363308,362.2660526986544,0.7510578013178315,215.82517826316715,2.433996296635406e-78,78300.63092845032,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.919033574791936,359.793396438174,0.7433906407773541,216.07810220820994,1.6512706555058197e-78,78296.73415289311,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.328430468193012,358.10206532653973,0.7206083697700189,216.39707612178645,1.1196869383594289e-78,78292.46885075857,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.925830617305884,356.4912783871851,0.7013440364245872,216.7355983497328,7.589310148383991e-79,78288.0904399052,0,1,1,1,NA,Simulation,18
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.3573637582604,354.96354942418174,0.6887427470880443,217.08043892031483,5.142556291317841e-79,78283.69259241523,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.584011365111508,353.5228826219397,0.6857368103787956,217.41487412306768,3.483883373885285e-79,78279.40327455787,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.537547831055416,352.1725080542057,0.6905432866071887,217.7331127907874,2.35984747723566e-79,78275.29364258521,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.346684504323708,353.15666132679627,0.701789269969142,218.02873174693065,1.5983018963546388e-79,78271.4355007665,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.931097853049124,350.3356727192157,0.7132380047554596,218.31835212734453,1.0824264678729974e-79,78267.72956261855,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.736166969108368,349.23272772267194,0.7151028336764804,218.64107396398472,7.33002427683341e-80,78263.89502939502,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.810117330394956,348.2170244821276,0.7094226669761478,218.99479850541024,4.963368801835666e-80,78259.91835610289,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.947033986365327,347.2827825961363,0.7053544846879485,219.35322522725914,3.3604991267700125e-80,78255.95092540015,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.003038887526593,346.42348515883253,0.7008216790738542,219.72109607845772,2.274969847549579e-80,78251.9610564566,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.164586833934006,345.63221235055306,0.6930192305093876,220.10756781381158,1.5398496923452156e-80,78247.88124228828,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.35076941791838,344.90194755352024,0.6835765561351429,220.50914368339912,1.0420697570409616e-80,78243.72135169912,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.53157214598546,347.24803023265434,0.6794044518167393,220.90363945539738,7.050429510314977e-81,78239.61744814785,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.474806299148597,345.8404103310362,0.6830747135328568,221.27517881582096,4.768913958011329e-81,78235.68847666358,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.382511647215587,343.92792777893914,0.6805099341330226,221.66561921678257,3.224735322637333e-81,78231.67057895334,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.60733921588751,343.35399996599807,0.6674237920002184,222.09301789415645,2.1798466562916835e-81,78227.4278923456,0,1,1,1,NA,Simulation,18
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.83045991920897,342.8130432840101,0.664432260230253,222.49939179570362,1.4730006525027652e-81,78223.30416808689,0,1,1,1,NA,Simulation,18
