CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.66752300115016,340.973399036933,0.8215247417219979,220.34034412095556,2.7199701114742175e-71,78336.39223778158,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.7280494733736,338.5442520879856,0.8158376943428071,220.67806812950815,1.8902715087286112e-71,78332.9683896419,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.049254083341417,338.1234028366867,0.8011096588115784,221.05267635923195,1.3131701799029981e-71,78329.27639889228,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.559639272609076,337.7133274738721,0.7784437597936622,221.46475974157866,9.119091190050644e-72,78325.29917405095,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.1516778169202,337.3129990756624,0.7583606877762568,221.88639163548518,6.330138148475817e-72,78321.20696345235,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.54904251715143,336.92155138656346,0.745462982815702,222.30034273673357,4.392416446659457e-72,78317.12339122708,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.887747178514452,336.5382498928639,0.7322158519416083,222.7246497335542,3.046633709403867e-72,78312.94600239437,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.15050723441879,364.7404462870018,0.8173663678653511,222.72380731698502,2.112326896305216e-72,78309.88229053422,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.80439043115717,374.3266119310003,0.8789736141999654,222.57924202359746,1.4639296421688629e-72,78307.32706123935,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.395992670905667,375.2730994019576,0.8749817309991286,222.51939231565942,1.0140851516931617e-72,78304.63566755834,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.067704455391233,383.2873543866425,0.9257565880936255,222.2039899041009,7.020633486248172e-73,78302.34185271832,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.665161280552226,376.89253862606836,0.9114033205707052,222.16032478762827,4.856870145162913e-73,78299.48775380927,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.35888686897223,373.81806093953844,0.8763080653251138,222.18365193696698,3.356894094838454e-73,78296.5409282782,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.25101528909383,371.9074407927862,0.8401472071626059,222.25746410767673,2.317674953847109e-73,78293.38906283143,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.360663233507633,370.2109227208795,0.8127551352197152,222.36115979940976,1.5983006327627492e-73,78290.09662837577,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.534324192158042,368.5612790477289,0.7901719102046657,222.49764310757237,1.1008909120559071e-73,78286.65269009673,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83204062484674,366.9019979264972,0.7697632398800666,222.66945619752306,7.574081772145777e-74,78283.04331616609,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.092425092930934,373.71343473230627,0.7557805766929595,222.80322720557353,5.205451552222807e-74,78279.5327686787,0,1,1,1,NA,Simulation,12
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.098134643998776,368.2315721395125,0.7519575706384954,222.92950187330374,3.574256380193707e-74,78276.14044334195,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.064387263593208,366.0258366952107,0.748535026761642,223.08170258780814,2.4523026840693628e-74,78272.68830653347,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.128445941689744,370.98607444470895,0.7474291017788909,223.22555766553526,1.6814566749043832e-74,78269.31689193462,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.877969477270756,363.2617440230291,0.754078527124496,223.3620613736302,1.1523342500261618e-74,78266.14739094989,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67314657283618,361.2948828347794,0.7559291227392053,223.53153911617818,7.89412877280511e-75,78262.88051921564,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.84508770474103,359.45565516478865,0.7465108096037596,223.75609404439516,5.406392409975733e-75,78259.33443442147,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.156339947246103,365.56107414443767,0.7396526080673428,223.97716632764394,3.7018982642888736e-75,78255.82075488014,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.13582509366691,365.9726296507114,0.7407780202475417,224.16340666919126,2.5344286147716985e-75,78252.53647275968,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.95555227205358,363.4042718050224,0.7437251841827993,224.3460356115797,1.734953889856248e-75,78249.34132569234,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.80890773290844,365.6166671261845,0.7439068535539728,224.518280673042,1.1875447973064977e-75,78246.17489482036,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.752871397202462,365.07166931807154,0.7417538490207186,224.68940797837578,8.127500700847492e-76,78242.9890646827,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.73195263280534,363.25776994794074,0.7419923609904829,224.87273989847327,5.561503496909417e-76,78239.8199491476,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.655974265982938,372.53211544847863,0.7208680054253993,224.92667681388255,3.8047926123246576e-76,78237.01028370581,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.556337707929604,369.13188523732555,0.724251115639759,225.0285085018893,2.6022033661407374e-76,78234.00000751707,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.48439643426932,365.4412333453412,0.7272662010148869,225.1567240063801,1.7790492101008488e-76,78230.9261001063,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.591054899624258,361.9841632444944,0.7242465947748725,225.3345732258217,1.215737984607461e-76,78227.634198881,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.906540484508,359.8400849108796,0.7191220033080451,225.54801023731434,8.303779237425681e-77,78224.21043485732,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.14160640184624,358.04121558429335,0.7138530323177442,225.7834403255675,5.6687437128229296e-77,78220.72020328809,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.398736710198317,357.814166585953,0.7106376167378781,226.02591812649595,3.867919830871399e-77,78217.24050883747,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.41102194940842,370.07165411035913,0.6964713082646843,226.15252505352018,2.6379061524096726e-77,78214.18305424755,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.253494355731004,379.51517795436627,0.7484034248190826,225.92062527314903,1.798191691539783e-77,78211.78699207022,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.071218023791772,378.0233500683465,0.7297207248263923,225.85246543869636,1.2251586792752836e-77,78209.06756678323,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.953295586550304,372.5801913573241,0.7230200967129451,225.87613749148193,8.342500994531838e-78,78206.0457888225,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.95628398976302,368.51763505849664,0.714964036529649,225.94237891384296,5.67687842541451e-78,78202.90469478209,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09741122192861,366.203180680121,0.705052313659562,226.05766109331304,3.860122440074254e-78,78199.55962935508,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.426692703770815,364.21580864019774,0.6939828487821653,226.2157611205647,2.6227436235425273e-78,78196.04292221511,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.695207227341175,362.3769733233555,0.6885678788430668,226.3910529478237,1.7806528854513981e-78,78192.52095504332,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.8304687603464,362.2647204827286,0.6870552885158341,226.57104756421433,1.2080809362579518e-78,78189.05016312472,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.927970509278143,359.7922602148024,0.680332263399443,226.78339221571775,8.191154406629079e-79,78185.44572096925,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.337325762110986,358.10106037365875,0.6599788623451005,227.05720326183672,5.551025429468605e-79,78181.50467097759,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.9346829306633,356.49039478929546,0.6427798804062335,227.35075804633638,3.760351228516171e-79,78177.4567684034,0,1,1,1,NA,Simulation,12
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.366172069282435,354.9627768858955,0.6314980031202764,227.652117409983,2.5465666977540743e-79,78173.38854816287,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.59277643799446,353.5222106548756,0.6287707275809249,227.9461687825423,1.724210934745715e-79,78169.4170304307,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.54627085306943,352.1719262001374,0.6330869324833394,228.2273645201033,1.1672470076192705e-79,78165.60897576807,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.35536609212318,353.15611823785474,0.6432599661575404,228.48980939942658,7.901166092045478e-80,78162.02926430396,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.93973752039186,350.3352406977842,0.6536480980560472,228.74815475603924,5.3479325957507294e-80,78158.59000878385,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.744768356307617,349.2323567507867,0.6554405663641265,229.03741092543706,3.619509257024578e-80,78155.03368392556,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.818679206853904,348.2167061264764,0.6504374255525591,229.35562034997707,2.449509468720267e-80,78151.34681521729,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.9555552956453,347.2825091895629,0.6468584679465179,229.6791327920822,1.65754782442614e-80,78147.66738465922,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.011519938330725,346.42324982506636,0.6428612643721067,230.01203802857157,1.1214989276505413e-80,78143.96656289279,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.17302810184078,345.63200900237905,0.6359168851939608,230.3624977760305,7.586885276200248e-81,78140.1821055953,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.359171218469058,344.9017708684425,0.6274879292632332,230.7272930555621,5.131505141601179e-81,78136.32288285295,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.539934942756844,347.24784018848925,0.6238088813285882,231.08645897486355,3.469979862399008e-81,78132.51230420734,0,1,1,1,NA,Simulation,12
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.48312876958358,345.84019445843734,0.6271766231233007,231.4255211610336,2.345820004799241e-81,78128.86153279981,0,1,1,1,NA,Simulation,12
