CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.806399373401245,374.3264730209234,0.8625047380323188,223.8009365091655,1.2471529813603388e-72,78284.72451880202,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.397992531333987,375.27295286252564,0.8588283487421392,223.7362328324986,8.638529751841213e-73,78282.07491554845,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.069695324918385,383.2871868065277,0.9089396224155495,223.41759129947926,5.980090008681487e-73,78279.81727610719,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.667142904516503,376.8923697002453,0.8951148253129969,223.36649183479844,4.136694975540431e-73,78277.00937451757,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.36085930695139,373.817901240785,0.860507885787567,223.38222011818868,2.858901674842812e-73,78274.10924629243,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.25297890742847,371.9072857732107,0.8248619550055221,223.4479305529945,1.9736819642010957e-73,78271.00714985815,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.36261790084471,370.21077295068585,0.7979368957205032,223.54328598510804,1.3609569488542423e-73,78267.76640626701,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.536269717225032,368.5611353345618,0.7758054839244016,223.67114335014747,9.373237716948163e-74,78264.37640230419,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.833976976339464,366.90186104973395,0.7558536534507931,223.83401350370343,6.448119763478885e-74,78260.8234875781,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.09435253125051,373.71329490150606,0.7421343666837312,223.9591867046369,4.431165062152145e-74,78257.36760515497,0,1,1,1,NA,Simulation,10
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.100052897829276,368.23143348503527,0.7383821542385747,224.07741728165558,3.0422904833050945e-74,78254.02731873968,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.066296169572315,366.02570946826677,0.7350615393614307,224.2214893333372,2.0871034033052263e-74,78250.62804719074,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.13034620204006,370.98595313564965,0.7339880517915143,224.35752876841644,1.430903462434667e-74,78247.30790814718,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.879860782035145,363.2616256106497,0.7405181159150624,224.4869822104467,9.805236455137223e-75,78244.18569840521,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.675028724621207,361.2947754510806,0.742374784946595,224.64913884373843,6.716441403555824e-75,78240.96803506336,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.84696110861319,359.4555579427532,0.7332219266005315,224.8655470655794,4.599373886841222e-75,78237.47634013346,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.158204922165865,365.5609792636211,0.7265375243727985,225.07875406363567,3.14899974904097e-75,78234.01618273881,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.137681672570658,365.97253950215327,0.7276257083138555,225.25795946115184,2.1556893200309028e-75,78230.7812358266,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.957400310820002,363.4041854675755,0.7305065312894763,225.433869503652,1.4755468108758297e-75,78227.63378963448,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.81074729971796,365.616584364772,0.7306670828783394,225.59940725350543,1.0098920406327454e-75,78224.51490234144,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.754702602470427,365.0715899572053,0.7285476439756684,225.76372820347294,6.911028739000869e-76,78221.377114089,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.733775428206666,363.2576947972817,0.7288000793838949,225.9404092621881,4.728673575284403e-76,78218.25536146411,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.657789057055986,372.5320425875986,0.7081203887439769,225.9888338107858,3.2347451707307845e-76,78215.48719996185,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.558144655310617,369.13181581310994,0.7113751331653595,226.08432135139142,2.212139943531995e-76,78212.52237204586,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.486195230601684,365.4411693398758,0.7143372110193775,226.20599551500845,1.5122434347252263e-76,78209.49456511861,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.592845477068725,361.98410655075514,0.7114452435143374,226.3766589070683,1.0333228537086732e-76,78206.25228149677,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.908322834415348,359.8400331628999,0.7065109390694904,226.58263977234918,7.05722456068103e-77,78202.87992647462,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.143380447867006,358.04116840954487,0.7014298798499583,226.81056224414826,4.817334377086029e-77,78199.44189823997,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.400502456915195,357.8141222701649,0.6983375621479383,227.04573220508468,3.2866919528936706e-77,78196.013798375,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.412779996234434,370.07161139529893,0.6844933471727571,227.16660430357862,2.241311545941916e-77,78193.00051842703,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.255245457888744,379.51513416209616,0.7352683609821727,226.9332460562078,1.527706798797908e-77,78190.6383687832,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.072962125166114,378.0233087725568,0.7171401486506231,226.85946266120087,1.0407758701729533e-77,78187.95945209583,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.95503217700363,372.580153546344,0.7104888525234201,226.87633713630953,7.08633305464679e-78,78184.98312315586,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.95801276447219,368.5176020728613,0.7025344740934033,226.93540622207814,4.82163931050571e-78,78181.88874441413,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.099132139015282,366.20315080121276,0.6928474792816496,227.04292588048526,3.2782746459339643e-78,78178.59337883595,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.428405670649724,364.2157816680241,0.68206718909293,227.19286686711277,2.227196197048639e-78,78175.12874359262,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.696912257750757,362.3769490923237,0.6768276657393252,227.36021043963112,1.5119574852763138e-78,78171.658237426,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.832166005505854,362.2646979539121,0.6753617655217724,227.53256723453026,1.0256836268705324e-78,78168.23903165264,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.929660114571394,359.7922409714884,0.6688429965371001,227.73694068005733,6.95375121377182e-79,78164.68697034173,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.339008035099333,358.10104338115156,0.649016143006512,228.00182633862264,4.711982188093344e-79,78160.80261976032,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.93635776337272,356.49037987042277,0.63221352302491,228.28644907425212,3.1916491032468756e-79,78156.81430180752,0,1,1,1,NA,Simulation,10
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36783910697366,354.9627638589948,0.6211827709020461,228.57914767869568,2.1612159011613692e-79,78152.80545072997,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.594435667220754,353.52219933674274,0.6185045194907824,228.86514362600195,1.4631540571792933e-79,78148.89100288748,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.547922425653397,352.17191640955565,0.6227200772253907,229.13895295168257,9.904196989948702e-80,78145.13688068937,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.357010243896333,353.15610979482744,0.63267043430743,229.39478763321085,6.703550160743763e-80,78141.60694421717,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.941374416844443,350.3352334401389,0.6428463325385395,229.64691880251567,4.536878264951735e-80,78138.2151492131,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.746397948071923,349.232350522517,0.6446255813531246,229.92956443374842,3.0702856378381854e-80,78134.70848732171,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.820301471792284,348.2167007841748,0.6397576768266489,230.24080893963708,2.0776215457403117e-80,78131.07348596372,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.957170260119256,347.28250460321203,0.636275680585729,230.5575230291285,1.4057623957604172e-80,78127.44555246619,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.013127684452048,346.4232458783338,0.6323833028841748,230.88366411624838,9.510503665541892e-81,78123.7964439335,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.17462865809411,345.63200559248594,0.6256055363197784,231.2271965725257,6.43320199089648e-81,78120.06493828428,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.360764627676257,344.9017679056741,0.6173724859095295,231.58495234452428,4.350784963484085e-81,78116.25970700776,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.541521374503922,347.24783759341955,0.6137793725954521,231.93739319098802,2.9417725933056134e-81,78112.50193739013,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.484708394726088,345.84019216512104,0.617080623141348,232.27031446022335,1.9885484912227033e-81,78108.90102112431,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.392367982997758,343.92780382306825,0.6149172778207678,232.62029755277547,1.3437986681673497e-81,78105.22005313032,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.617155272500625,343.3538882405975,0.6034759762826816,233.0033265872207,9.077987166648778e-82,78101.3351304965,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.84023290812985,342.8129414294687,0.6008790840492175,233.36845280248613,6.130415788782488e-82,78097.55542461287,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.684476033186716,355.66739337692417,0.6091525884707525,233.69569009947983,4.138322268807529e-82,78094.05167850782,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.339197480433143,380.1339215589755,0.7116777024490832,233.2646075645658,2.792323638475334e-82,78091.80621083437,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.955080155949442,374.4270869091228,0.7159611398581561,233.22322233037409,1.8830330523738173e-82,78088.86530732231,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.71174332306311,377.06676339765784,0.711058687721145,233.139387474315,1.2688678634319481e-82,78085.9739171246,0,1,1,1,NA,Simulation,10
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.52028969789294,375.1126273185928,0.6999596663654838,233.10159027503877,8.541677537966437e-83,78082.9968729259,0,1,1,1,NA,Simulation,10
