Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-28T12:00:00Z,148,Germinating,1,24.469999313354492,11.617451667785645,20.979999542236328,17.609999656677246,14.239999771118164,7.609999656677247,0,0,0,1,0.7609999656677247,1,NA,36,1,109.29000091552734,57.96812717810572
2019-05-29T12:00:00Z,149,Germinating,1,0,16.315263748168945,20.670000076293945,17.179999828338623,13.6899995803833,7.179999828338623,0,0,0,1,0.7179999828338623,1,NA,36,1,109.29000091552734,65.14812700644434
2019-05-30T12:00:00Z,150,Germinating,1,0,24.81884765625,25.3700008392334,18.96000051498413,12.550000190734863,8.96000051498413,0,0,0,1,0.8960000514984131,1,NA,36,1,109.29000091552734,74.10812752142847
2019-05-31T12:00:00Z,151,Germinating,1,0,27.612268447875977,27.790000915527344,19.49500036239624,11.199999809265137,9.49500036239624,0,0,0,1,0.949500036239624,1,NA,36,1,109.29000091552734,83.60312788382471
2019-06-01T12:00:00Z,152,Germinating,1,0,26.68659782409668,29.020000457763672,21.125,13.229999542236328,11.125000000000002,0,0,0,1,1,1,NA,36,1,109.29000091552734,94.72812788382471
2019-06-02T12:00:00Z,153,Germinating,1,0,25.967178344726563,26.290000915527344,19.09500026702881,11.899999618530272,9.095000267028809,0,0,0,1,0.9095000267028808,1,NA,36,1,109.29000091552734,103.82312815085352
2019-06-03T12:00:00Z,154,Germinating,1,7.159999847412109,19.231136322021484,28.030000686645508,20.860000133514404,13.6899995803833,10.860000133514404,0,0,0,1,1,1,NA,36,1,116.45000076293945,114.68312828436792
2019-06-04T12:00:00Z,155,Germinating,1,0,24.59871482849121,30.860000610351563,23.954999923706055,17.049999237060547,13.787603272747994,0,0,0,1,1,1,NA,36,1,116.45000076293945,128.47073155711593
2019-06-05T12:00:00Z,156,Germinating,1,0,24.40295028686523,32.36000061035156,25.30500030517578,18.25,14.168362499809266,0,0,0,1,1,1,NA,36,1,116.45000076293945,142.6390940569252
2019-06-06T12:00:00Z,157,Emerging,2.3684052553108335,0,21.406103134155273,30.540000915527344,24.8100004196167,19.079999923706055,14.73621021243334,0,0,0,1,1,1,NA,36,2,116.45000076293945,157.37530426935854
2019-06-07T12:00:00Z,158,Emerging,2.7055035656443236,0,25.253164291381836,31.25,23.78499984741211,16.31999969482422,13.483932413339614,0,0,0,1,1,1,NA,36,2,116.45000076293945,170.85923668269814
2019-06-08T12:00:00Z,159,Vegetative,3.0038194310835835,0,23.7310848236084,30.43000030517578,23.704999923706055,16.979999542236328,8.030525399990182,8.030525399990182,0,1,1,1,1,NA,36,3,116.45000076293945,178.88976208268832
2019-06-09T12:00:00Z,160,Vegetative,3.0225910428666247,0,13.963967323303224,22.670000076293945,19.460000038146973,16.25,5.51885386421417,13.549379264204353,0,0.9460000038146972,1,0.9460000038146972,1,NA,36,3,116.45000076293945,184.4086159469025
2019-06-10T12:00:00Z,161,Vegetative,3.0379566519045387,0,28.339618682861328,26.40999984741211,17.77500009536743,9.140000343322754,4.517489057146651,18.066868321351,0,0.7775000095367433,1,0.7775000095367433,1,NA,36,3,116.45000076293945,188.92610500404913
2019-06-11T12:00:00Z,162,Vegetative,3.053256685947871,6.010000228881836,20.536903381347656,25.81999969482422,17.77999973297119,9.739999771118164,4.498210008739776,22.565078330090778,0,0.7779999732971192,1,0.7779999732971192,1,NA,36,3,122.46000099182129,193.42431501278892
2019-06-12T12:00:00Z,163,Vegetative,3.0685669415502157,0,23.65903091430664,23.8799991607666,17.8149995803833,11.75,4.501215147089367,27.066293477180142,0,0.7814999580383302,1,0.7814999580383302,1,NA,36,3,122.46000099182129,197.9255301598783
2019-06-13T12:00:00Z,164,Vegetative,3.083307550591708,4.630000114440918,22.371578216552734,27.1200008392334,17.230000495910645,7.340000152587891,4.333739058198628,31.400032535378777,0,0.7230000495910645,1,0.7230000495910645,1,NA,36,3,127.0900011062622,202.25926921807692
2019-06-14T12:00:00Z,165,Vegetative,3.1027662636573616,22.68000030517578,21.21046257019043,28.850000381469727,19.99500036239624,11.140000343322754,5.720861641302278,37.12089417668105,0,0.999500036239624,1,0.999500036239624,1,NA,36,3,149.770001411438,207.9801308593792
2019-06-15T12:00:00Z,166,Vegetative,3.1267222168873148,0,24.691078186035156,29.190000534057617,22.335000038146973,15.479999542236328,7.043050249606192,44.16394442628724,0,1,1,1,1,NA,36,3,149.770001411438,215.0231811089854
2019-06-16T12:00:00Z,167,Vegetative,3.1496524242917405,0,25.34727668762207,29.010000228881836,21.829999923706055,14.649999618530272,6.74148097690118,50.90542540318842,0,1,1,1,1,NA,36,3,149.770001411438,221.76466208588656
2019-06-17T12:00:00Z,168,Vegetative,3.1739712432749267,0,24.18236541748047,29.34000015258789,22.56500005722046,15.789999961853027,7.149732781056681,58.0551581842451,0,1,1,1,1,NA,36,3,149.770001411438,228.91439486694324
2019-06-18T12:00:00Z,169,Vegetative,3.1952881671512787,30.729999542236328,13.803863525390623,25.59000015258789,21.024999618530273,16.459999084472656,6.267175619647538,64.32233380389263,0,1,1,1,1,NA,36,3,180.50000095367432,235.18157048659077
2019-06-19T12:00:00Z,170,Vegetative,3.2155602129240077,0,18.387510299682617,25.079999923706055,20.489999771118164,15.899999618530272,5.959981457182306,70.28231526107494,0,1,1,1,1,NA,36,3,180.50000095367432,241.1415519437731
2019-06-20T12:00:00Z,171,Vegetative,3.2401712338374584,23,19.74142837524414,31.38999938964844,23.06999969482422,14.75,7.235640148554445,77.5179554096294,0,1,1,1,1,NA,36,3,203.50000095367432,248.37719209232753
2019-06-21T12:00:00Z,172,Vegetative,3.2651498846561573,23.809999465942383,16.337987899780273,28.950000762939453,22.920000076293945,16.889999389648438,7.343723340697597,84.86167875032699,0,1,1,1,1,NA,36,3,227.3100004196167,255.72091543302514
2019-06-22T12:00:00Z,173,Vegetative,3.290432598939833,16.670000076293945,16.215213775634766,29.020000457763672,23.065000534057617,17.110000610351563,7.43311799940055,92.29479674972754,0,1,1,1,1,NA,36,3,243.98000049591064,263.1540334324257
2019-06-23T12:00:00Z,174,Vegetative,3.312485904903522,0,15.96619701385498,25.329999923706055,21.38000011444092,17.43000030517578,6.483671953324666,98.7784687030522,0,1,1,1,1,NA,36,3,243.98000049591064,269.63770538575034
2019-06-24T12:00:00Z,175,Vegetative,3.3329890530402815,0,23.919748306274418,27.200000762939453,20.5600004196167,13.920000076293944,6.027925552207179,104.80639425525938,0,1,1,1,1,NA,36,3,243.98000049591064,275.66563093795753
2019-06-25T12:00:00Z,176,Vegetative,3.357724183614483,9.460000038146973,19.91818046569824,31.84000015258789,23.325000286102295,14.8100004196167,7.272128388815304,112.07852264407468,0,1,1,1,1,NA,36,3,253.44000053405762,282.93775932677283
2019-06-26T12:00:00Z,177,Vegetative,3.3844240701112245,0,22.186485290527344,29.950000762939453,23.68000030517578,17.40999984741211,7.8497666300419855,119.92828927411666,0,1,1,1,0.9999999999999998,NA,36,3,253.44000053405762,290.7875259568148
2019-06-27T12:00:00Z,178,Vegetative,3.412264650050106,0,23.354291915893555,32.91999816894531,25.76499938964844,18.610000610351563,8.185130502031273,128.11341977614794,0,1,1,1,1,NA,36,3,253.44000053405762,298.9726564588461
2019-06-28T12:00:00Z,179,Vegetative,3.440886002477626,0,20.059051513671875,35.47999954223633,29.260000228881836,23.040000915527344,8.414677613690786,136.5280973898387,0,1,1,1,1,NA,36,3,253.44000053405762,307.3873340725369
2019-06-29T12:00:00Z,180,Vegetative,3.4706012792989114,0,18.649513244628903,34.97999954223633,29.31999969482422,23.65999984741211,8.73629138545783,145.26438877529657,0,1,1,1,1,NA,36,3,253.44000053405762,316.1236254579947
2019-06-30T12:00:00Z,181,Vegetative,3.5014497399400897,0,18.276954650878903,33.810001373291016,28.450000762939453,23.09000015258789,9.0694474285065,154.33383620380306,0,1,1,1,1,NA,36,3,253.44000053405762,325.1930728865012
2019-07-01T12:00:00Z,182,Vegetative,3.5327831170485773,0,18.7509765625,32.25,26.93000030517578,21.610000610351563,9.212012869895416,163.54584907369846,0,1,1,1,1,NA,36,3,253.44000053405762,334.4050857563966
2019-07-02T12:00:00Z,183,Vegetative,3.5637593340001086,0,19.4927921295166,33.099998474121094,27.48499965667725,21.8700008392334,9.10700778375013,172.6528568574486,0,1,1,1,1,NA,36,3,253.44000053405762,343.51209354014674
2019-07-03T12:00:00Z,184,Vegetative,3.5953515377703855,0,19.193904876708984,32.47999954223633,27.050000190734863,21.6200008392334,9.288107908461477,181.94096476591008,0,1,1,1,1,NA,36,3,253.44000053405762,352.8002014486082
2019-07-04T12:00:00Z,185,Vegetative,3.6264840527541926,8.569999694824219,12.335975646972656,29.68000030517578,25.34500026702881,21.010000228881836,9.152959405239272,191.09392417114935,0,1,1,1,1,NA,36,3,262.01000022888184,361.9531608538475
2019-07-05T12:00:00Z,186,Vegetative,3.654118543491337,5.690000057220459,9.788387298583984,26.75,23.52999973297119,20.309999465942383,8.124540276720325,199.21846444786968,0,1,1,1,1,NA,36,3,267.7000002861023,370.07770113056785
2019-07-06T12:00:00Z,187,Vegetative,3.6833888020708456,0,16.42278289794922,28.38999938964844,24.229999542236328,20.06999969482422,8.605456022375678,207.82392047024535,0,1,1,1,1,NA,36,3,267.7000002861023,378.6831571529435
2019-07-07T12:00:00Z,188,Vegetative,3.7133914969828457,0,21.727449417114254,30.440000534057617,24.510000228881836,18.579999923706055,8.820792304127973,216.64471277437332,0,1,1,1,1,NA,36,3,267.7000002861023,387.5039494570715
2019-07-08T12:00:00Z,189,Vegetative,3.7448872622901743,8.600000381469727,15.90924072265625,31.65999984741211,25.800000190734863,19.940000534057617,9.259755000354629,225.90446777472795,0,1,1,1,1,NA,36,3,276.300000667572,396.7637044574261
2019-07-09T12:00:00Z,190,Vegetative,3.7760644341833434,3.9600000381469727,16.528221130371094,32.16999816894531,25.86999893188477,19.56999969482422,9.166088536591763,235.0705563113197,0,1,1,1,0.9999999999999998,NA,36,3,280.260000705719,405.9297929940179
2019-07-10T12:00:00Z,191,Vegetative,3.807105853518704,0,19.659090042114254,29.799999237060547,24.61999988555908,19.440000534057617,9.12617728459598,244.19673359591567,0,1,1,1,1,NA,36,3,280.260000705719,415.05597027861387
2019-07-11T12:00:00Z,192,Vegetative,3.836084645600089,0,23.66572952270508,30.18000030517578,23.52999973297119,16.8799991607666,8.519764871927205,252.71649846784288,0,1,1,1,1,NA,36,3,280.260000705719,423.57573515054105
2019-07-12T12:00:00Z,193,Vegetative,3.8647835250698814,0,25.574668884277344,31.56999969482422,23.75499963760376,15.9399995803833,8.437470564118936,261.1539690319618,0,1,1,1,1,NA,36,3,280.260000705719,432.01320571466
2019-07-13T12:00:00Z,194,Vegetative,3.8956819141624854,0,23.834209442138672,31.88999938964844,24.960000038146973,18.030000686645508,9.084126393225588,270.2380954251874,0,1,1,1,1,NA,36,3,280.260000705719,441.09733210788556
2019-07-14T12:00:00Z,195,Vegetative,3.9277421446120058,0,23.231122970581055,32.77000045776367,26.030000686645508,19.290000915527344,9.425707752158862,279.66380317734627,0,1,1,1,1,NA,36,3,280.260000705719,450.52303986004443
2019-07-15T12:00:00Z,196,Vegetative,3.9624551991892583,0,19.816057205200195,31.84000015258789,26.510000228881836,21.18000030517578,10.205638045712556,289.8694412230588,0,1,1,1,1,NA,36,3,280.260000705719,460.728677905757
2019-07-16T12:00:00Z,197,Vegetative,3.9956660285586016,0,22.479183197021484,33.349998474121094,26.86999893188477,20.38999938964844,9.763983834586767,299.6334250576456,0,1,1,1,1,NA,36,3,280.260000705719,470.49266174034375
2019-07-17T12:00:00Z,198,EarlyFlowering,4.038212335177848,1.809999942779541,23.584020614624023,36.91999816894531,29.334999084472656,21.75,8.840229968984938,308.4736550266305,0,1,1,1,1,NA,36,4,282.07000064849854,479.3328917093287
2019-07-18T12:00:00Z,199,EarlyFlowering,4.086754900236818,0,19.4169864654541,36.470001220703125,30.6850004196167,24.899999618530273,9.611427881676136,318.0850829083067,0,0.93149995803833,1,0.93149995803833,0.9999999999999998,NA,36,4,282.07000064849854,488.94431959100484
2019-07-19T12:00:00Z,200,EarlyFlowering,4.1360994152696255,0,18.22127342224121,36.59000015258789,31.175000190734863,25.760000228881836,9.77021397649582,327.8552968848025,0,0.8824999809265137,1,0.8824999809265137,1,NA,36,4,282.07000064849854,498.71453356750067
2019-07-20T12:00:00Z,201,EarlyFlowering,4.18627088801127,0,18.863616943359375,36.33000183105469,30.76500129699707,25.200000762939453,9.9339516028457,337.7892484876482,0,0.923499870300293,1,0.923499870300293,1,NA,36,4,282.07000064849854,508.64848517034636
2019-07-21T12:00:00Z,202,EarlyFlowering,4.233987807688451,25.209999084472656,7.374300003051758,25.860000610351563,23.565000534057617,21.270000457763672,9.447950096081833,347.23719858373005,0,1,1,1,1,NA,36,4,307.2799997329712,518.0964352664282
2019-07-22T12:00:00Z,203,EarlyFlowering,4.276654633390022,0,18.903051376342773,26.6200008392334,21.9950008392334,17.3700008392334,8.448031488911083,355.6852300726411,0,1,1,1,1,NA,36,4,307.2799997329712,526.5444667553393
2019-07-23T12:00:00Z,204,EarlyFlowering,4.311099693870033,0,24.37333869934082,26.229999542236328,19.574999809265137,12.920000076293944,6.820121975042203,362.5053520476833,0,0.9574999809265136,1,0.9574999809265136,1,NA,36,4,307.2799997329712,533.3645887303815
2019-07-24T12:00:00Z,205,EarlyFlowering,4.349232870914032,0,25.32696533203125,27.84000015258789,20.480000019073486,13.119999885559082,7.550369054711705,370.055721102395,0,1,1,1,1,NA,36,4,307.2799997329712,540.9149577850932
2019-07-25T12:00:00Z,206,EarlyFlowering,4.392316963412825,0,24.07370376586914,28.489999771118164,21.704999923706055,14.920000076293944,8.530650314760994,378.586371417156,0,1,1,1,1,NA,36,4,307.2799997329712,549.4456080998542
2019-07-26T12:00:00Z,207,EarlyFlowering,4.445697070925185,0,23.091970443725582,32.060001373291016,25.270000457763672,18.479999542236328,10.5692612874473,389.1556327046033,0,1,1,1,1,NA,36,4,307.2799997329712,560.0148693873015
2019-07-27T12:00:00Z,208,EarlyFlowering,4.501449732459843,0,22.10079002380371,32.599998474121094,26.16999912261963,19.739999771118164,11.03902698386229,400.1946596884656,0,1,1,1,0.9999999999999998,NA,36,4,307.2799997329712,571.0538963711638
2019-07-28T12:00:00Z,209,EarlyFlowering,4.5594456697556005,0,20.381250381469727,31.309999465942383,25.6899995803833,20.06999969482422,11.483195584560086,411.67785527302567,0,1,1,1,1,NA,36,4,307.2799997329712,582.5370919557239
2019-07-29T12:00:00Z,210,EarlyFlowering,4.617406850597792,0,20.757429122924805,31.1200008392334,25.34500026702881,19.56999969482422,11.476313806753929,423.1541690797796,0,1,1,1,1,NA,36,4,307.2799997329712,594.0134057624778
2019-07-30T12:00:00Z,211,EarlyFlowering,4.668261404021963,1.7000000476837158,23.509288787841797,29.920000076293945,23.024999618530273,16.1299991607666,10.069201577985734,433.2233706577653,0,1,1,1,1,NA,36,4,308.9799997806549,604.0826073404635
2019-07-31T12:00:00Z,212,EarlyFlowering,4.724115591100613,0,21.27902030944824,30.1200008392334,24.135000228881836,18.149999618530273,11.059129041572762,444.2824996993381,0,1,1,1,0.9999999999999996,NA,36,4,308.9799997806549,615.1417363820362
2019-08-01T12:00:00Z,213,EarlyFlowering,4.78204585243302,13.970000267028809,13.831238746643066,29.40999984741211,24.48499965667725,19.559999465942383,11.47019174381666,455.75269144315473,0,1,1,1,1,NA,36,4,322.9500000476837,626.611928125853
2019-08-02T12:00:00Z,214,EarlyFlowering,4.835154283065925,5.369999885559082,9.814979553222656,26.329999923706055,23.11999988555908,19.90999984741211,10.515469265315025,466.26816070846974,0,1,1,1,1,NA,36,4,328.3199999332428,637.127397391168
2019-08-03T12:00:00Z,215,EarlyFlowering,4.891961580827397,3.619999885559082,12.350561141967772,28.09000015258789,23.864999771118164,19.63999938964844,11.24784495677164,477.5160056652414,0,1,1,1,1,NA,36,4,331.9399998188019,648.3752423479395
2019-08-04T12:00:00Z,216,EarlyFlowering,4.9529665462697405,0,20.35055160522461,30.600000381469727,24.80500030517578,19.010000228881836,12.078983157583975,489.59498882282537,0,1,1,1,1,NA,36,4,331.9399998188019,660.4542255055236
2019-08-05T12:00:00Z,217,EarlyPodDevelopment,5.01172880326711,0,20.57317352294922,30.600000381469727,24.64000034332275,18.68000030517578,12.092350212896426,501.6873390357218,0,1,1,1,1,NA,36,5,331.9399998188019,672.54657571842
2019-08-06T12:00:00Z,218,EarlyPodDevelopment,5.064823319973153,35.150001525878906,15.230207443237305,31.709999084472656,25.699999809265137,19.690000534057617,12.583400459332209,514.2707394950539,0,1,1,1,0.9999999999999998,NA,36,5,367.0900013446808,685.1299761777522
2019-08-07T12:00:00Z,219,EarlyPodDevelopment,5.116941803680492,8.4399995803833,14.53254222869873,30.010000228881836,24.50500011444092,19,12.352080638639151,526.622820133693,0,1,1,1,0.9999999999999998,NA,36,5,375.5300009250641,697.4820568163914
2019-08-08T12:00:00Z,220,EarlyPodDevelopment,5.169605273683521,0,19.539278030395508,30.06999969482422,24.479999542236328,18.88999938964844,12.481242390718007,539.104062524411,0,1,1,1,0.9999999999999998,NA,36,5,375.5300009250641,709.9632992071093
2019-08-09T12:00:00Z,221,EarlyPodDevelopment,5.22437024075674,0,19.043346405029297,30.350000381469727,24.885000228881836,19.420000076293945,12.979297196352896,552.083359720764,0,1,1,1,0.9999999999999998,NA,36,5,375.5300009250641,722.9425964034623
2019-08-10T12:00:00Z,222,EarlyPodDevelopment,5.281293516261702,7.739999771118164,14.455363273620604,31.969999313354492,26.239999771118164,20.510000228881836,13.490816294676003,565.57417601544,0,1,1,1,0.9999999999999998,NA,36,5,383.27000069618225,736.4334126981382
2019-08-11T12:00:00Z,223,EarlyPodDevelopment,5.34023961566216,21.850000381469727,12.02199935913086,30.020000457763672,25.63000011444092,21.239999771118164,13.970225557908416,579.5444015733484,0,1,1,1,1,NA,36,5,405.120001077652,750.4036382560466
2019-08-12T12:00:00Z,224,EarlyPodDevelopment,5.398159999176447,0,19.710107803344727,32.15999984741211,26.26500034332275,20.3700008392334,13.727130892886168,593.2715324662346,0,1,1,1,1,NA,36,5,405.120001077652,764.1307691489328
2019-08-13T12:00:00Z,225,EarlyPodDevelopment,5.458452519136922,0,17.833824157714844,30.8700008392334,25.820000648498535,20.770000457763672,14.28932723063255,607.5608596968672,0,1,1,1,0.9999999999999998,NA,36,5,405.120001077652,778.4200963795654
