Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-08-29,241,Germinating,1,19.81999969482422,10.9399995803833,24.68000030517578,20.375,16.06999969482422,10.375,0,0,0,1,1,1,NA,4,11,447.1799980811775,1285.469120327653
2018-08-30,242,Germinating,1,0.05000000074505806,22.239999771118164,25.860000610351563,20.08500051498413,14.3100004196167,10.085000514984127,0,0,0,1,1,1,NA,4,11,447.22999808192253,1295.554120842637
2018-08-31,243,Germinating,1,8.0600004196167,15.989999771118164,29.489999771118164,22.514999866485596,15.539999961853027,12.514999866485596,0,0,0,1,1,1,NA,4,11,455.28999850153923,1308.0691207091227
2018-09-01,244,Germinating,1,1.7899999618530271,11.489999771118164,28.6200008392334,25.135000228881836,21.649999618530273,15.135000228881836,0,0,0,1,1,1,NA,4,11,457.07999846339226,1323.2041209380045
2018-05-16,136,Germinating,1,0.10999999940395357,27.540000915527344,26.25,20.514999866485596,14.779999732971191,10.514999866485596,0,0,0,1,1,1,NA,5,1,0.10999999940395357,10.514999866485596
2018-05-17,137,Germinating,1,0,25.850000381469727,26.920000076293945,21.414999961853027,15.90999984741211,11.41499996185303,0,0,0,1,1,1,NA,5,1,0.10999999940395357,21.929999828338623
2018-05-18,138,Germinating,1,4.079999923706055,14.59000015258789,23.5,19.605000019073486,15.710000038146973,9.605000019073486,0,0,0,1,0.9605000019073486,1,NA,5,1,4.189999923110008,31.53499984741211
2018-05-19,139,Germinating,1,4.349999904632568,22.450000762939453,26.559999465942383,22.1899995803833,17.81999969482422,12.1899995803833,0,0,0,1,1,1,NA,5,1,8.539999827742577,43.72499942779541
2018-05-20,140,Germinating,1,1.940000057220459,16.43000030517578,26.1299991607666,20.894999504089355,15.65999984741211,10.894999504089355,0,0,0,1,1,1,NA,5,1,10.479999884963036,54.619998931884766
2018-05-21,141,Germinating,1,1.4199999570846558,10.289999961853027,25.110000610351563,20.12000036239624,15.130000114440918,10.120000362396242,0,0,0,1,1,1,NA,5,1,11.899999842047691,64.739999294281
2018-05-22,142,Germinating,1,0.07000000029802322,23.88999938964844,26.899999618530273,21.710000038146973,16.520000457763672,11.710000038146974,0,0,0,1,1,1,NA,5,1,11.969999842345715,76.44999933242798
2018-05-23,143,Germinating,1,0,28.850000381469727,27.1200008392334,20.37000036239624,13.619999885559082,10.37000036239624,0,0,0,1,1,1,NA,5,1,11.969999842345715,86.81999969482422
2018-05-24,144,Germinating,1,0,28.950000762939453,28.420000076293945,22.06500005722046,15.710000038146973,12.06500005722046,0,0,0,1,1,1,NA,5,1,11.969999842345715,98.88499975204468
2018-05-25,145,Germinating,1,6.480000019073486,22.829999923706055,28.739999771118164,22.434999465942383,16.1299991607666,12.434999465942385,0,0,0,1,1,1,NA,5,1,18.4499998614192,111.31999921798707
2018-05-26,146,Germinating,1,0.4000000059604645,26.93000030517578,29.040000915527344,24.475000381469727,19.90999984741211,14.475000381469728,0,0,0,1,1,1,NA,5,1,18.849999867379665,125.7949995994568
2018-05-27,147,Germinating,1,1.9900000095367432,26.31999969482422,31.799999237060547,25.954999923706055,20.110000610351563,15.129735309267044,0,0,0,1,1,1,NA,5,1,20.83999987691641,140.92473490872385
2018-05-28,148,Germinating,1,0.00999999977648258,24.579999923706055,33.25,26.520000457763672,19.790000915527344,14.611447213888168,0,0,0,1,1,1,NA,5,1,20.84999987669289,155.53618212261202
2018-05-29,149,Germinating,1,3.559999942779541,15.760000228881836,28.34000015258789,25.59000015258789,22.84000015258789,15.59000015258789,0,0,0,1,1,1,NA,5,1,24.409999819472432,171.1261822751999
2018-05-30,150,Germinating,1,17.34000015258789,16.56999969482422,27.440000534057617,24.5600004196167,21.68000030517578,14.5600004196167,0,0,0,1,1,1,NA,5,1,41.74999997206032,185.6861826948166
2018-05-31,151,Emerging,2.3829999923706056,3.490000009536743,22.989999771118164,29.670000076293945,25.31999969482422,20.969999313354492,15.31999969482422,0,0,0,1,1,1,NA,5,2,45.239999981597066,201.00618238964083
2018-06-01,152,Emerging,2.7118992101962864,0.9900000095367432,28.260000228881836,30.780000686645508,23.28000020980835,15.779999732971191,13.15596871302724,0,0,0,1,1,1,NA,5,2,46.22999999113381,214.16215110266805
2018-06-02,153,Vegetative,3.000909617884306,3.059999942779541,20.520000457763672,30.3700008392334,21.820000648498535,13.270000457763672,9.081763576043796,9.081763576043796,0,1,1,1,1,NA,5,3,49.28999993391335,223.24391467871186
2018-06-03,154,Vegetative,3.0334219034934717,0.00999999977648258,31.709999084472656,26.3799991607666,20.62999963760376,14.880000114440918,8.128071402291454,17.209834978335252,0,1,1,1,1,NA,5,3,49.29999993368983,231.3719860810033
2018-06-04,155,Vegetative,3.0583566693057582,0,30.8700008392334,24.649999618530273,18.1899995803833,11.729999542236328,6.233691453071631,23.443526431406884,0,0.8189999580383301,1,0.8189999580383301,1,NA,5,3,49.29999993368983,237.60567753407494
2018-06-05,156,Vegetative,3.092065358781925,0,29.1200008392334,28.56999969482422,21.11999988555908,13.670000076293944,8.427172369041722,31.870698800448608,0,1,1,1,1,NA,5,3,49.29999993368983,246.03284990311667
2018-06-06,157,Vegetative,3.122119571140715,0,26.75,27.850000381469727,19.955000400543213,12.0600004196167,7.513553089697464,39.384251890146075,0,0.9955000400543214,1,0.9955000400543214,1,NA,5,3,49.29999993368983,253.54640299281414
2018-06-07,158,Vegetative,3.165635757761694,0.9700000286102296,23.690000534057617,31.469999313354492,24.989999771118164,18.510000228881836,10.879046655244704,50.26329854539078,0,1,1,1,1,NA,5,3,50.26999996230006,264.4254496480588
2018-06-08,159,Vegetative,3.2129557545151117,0.9200000166893004,18.299999237060547,30.040000915527344,25.790000915527344,21.540000915527344,11.82999918835447,62.09329773374525,0,1,1,1,1,NA,5,3,51.18999997898936,276.2554488364133
2018-06-09,160,Vegetative,3.255192299103057,13.65999984741211,16.270000457763672,27.209999084472656,24.13999938964844,21.06999969482422,10.559136146986363,72.65243388073162,0,1,1,1,0.9999999999999998,NA,5,3,64.84999982640147,286.81458498339964
2018-06-10,161,Vegetative,3.2987467432472637,23.920000076293945,3.849999904632568,27.88999938964844,24.625,21.360000610351563,10.888611036051651,83.54104491678328,0,1,1,1,0.9999999999999998,NA,5,3,88.76999990269542,297.7031960194513
2018-06-11,162,Vegetative,3.341455442551385,43.08000183105469,11.850000381469728,27.860000610351563,24.38000011444092,20.899999618530273,10.677174826030322,94.2182197428136,0,1,1,1,1,NA,5,3,131.8500017337501,308.38037084548165
2018-06-12,163,Vegetative,3.3849642735523746,7.300000190734863,17.079999923706055,27.25,24.6850004196167,22.1200008392334,10.877207750247363,105.09542749306097,0,1,1,1,1,NA,5,3,139.15000192448497,319.257578595729
2018-06-13,164,Vegetative,3.4215951759804764,0.27000001072883606,27.1200008392334,28.40999984741211,22.39000034332275,16.3700008392334,9.157725607025531,114.25315310008652,0,1,1,1,0.9999999999999996,NA,5,3,139.4200019352138,328.41530420275456
2018-06-14,165,Vegetative,3.453687914903791,0.5,22.3700008392334,27.18000030517578,20.875,14.56999969482422,8.023184730828575,122.27633783091508,0,1,1,1,1,NA,5,3,139.9200019352138,336.43848893358313
2018-06-15,166,Vegetative,3.495022102988414,0.09000000357627869,25.989999771118164,31.690000534057617,24.664999961853027,17.639999389648438,10.33354702115574,132.60988485207082,0,1,1,1,1,NA,5,3,140.01000193879008,346.77203595473884
2018-06-16,167,Vegetative,3.542719730329281,0.03999999910593033,27.799999237060547,31.06999969482422,26.60999965667725,22.149999618530273,11.9244068352167,144.53429168728752,0,1,1,1,1,NA,5,3,140.050001937896,358.69644278995554
2018-06-17,168,Vegetative,3.590253448994755,0.05000000074505806,26.31999969482422,32,27.239999771118164,22.479999542236328,11.883429666368594,156.4177213536561,0,1,1,1,1,NA,5,3,140.10000193864107,370.57987245632415
2018-06-18,169,Vegetative,3.639267791522025,0.6299999952316284,27.3799991607666,31.969999313354492,27.81999969482422,23.670000076293945,12.253585631817566,168.67130698547368,0,1,1,1,1,NA,5,3,140.7300019338727,382.8334580881417
2018-06-19,170,Vegetative,3.688006593480182,5.329999923706055,21.850000381469727,31.299999237060547,27.199999809265137,23.100000381469727,12.184700489539225,180.85600747501292,0,1,1,1,1,NA,5,3,146.06000185757875,395.01815857768094
2018-06-20,171,Vegetative,3.733871613588667,11.550000190734863,20.729999542236328,29.040000915527344,25.61500072479248,22.190000534057617,11.46625502712142,192.32226250213432,0,1,1,1,1,NA,5,3,157.61000204831362,406.48441360480234
2018-06-21,172,Vegetative,3.77425559072881,14.289999961853027,15.3100004196167,27.360000610351563,23.74499988555908,20.1299991607666,10.095994285035506,202.41825678716984,0,1,1,1,1,NA,5,3,171.90000201016665,416.5804078898379
2018-06-22,173,Vegetative,3.8063879140047097,24.829999923706055,8.130000114440918,24.479999542236328,20.929999351501465,17.3799991607666,8.033080818974954,210.4513376061448,0,1,1,1,1,NA,5,3,196.7300019338727,424.61348870881284
2018-06-23,174,Vegetative,3.8371073021991657,0.7599999904632568,10.220000267028809,24.81999969482422,20.4399995803833,16.059999465942383,7.679847048613976,218.13118465475875,0,1,1,1,1,NA,5,3,197.49000192433596,432.2933357574268
2018-06-24,175,Vegetative,3.87372618309329,0,25.770000457763672,28.549999237060547,22.429999351501465,16.309999465942383,9.1547202235311,227.28590487828984,0,1,1,1,1,NA,5,3,197.49000192433596,441.44805598095786
2018-06-25,176,Vegetative,3.9087479036441297,1.190000057220459,23.729999542236328,27.25,21.86999988555908,16.489999771118164,8.755430137709972,236.0413350159998,0,1,1,1,0.9999999999999996,NA,5,3,198.68000198155642,450.20348611866785
2018-06-26,177,Vegetative,3.9439066864035706,6.980000019073486,18.84000015258789,24.6299991607666,21.894999504089355,19.15999984741211,8.789695689860167,244.83103070585997,0,1,1,1,1,NA,5,3,205.6600020006299,458.99318180852805
2018-06-27,178,Vegetative,3.9864998086514536,0.14000000059604645,23.59000015258789,28.329999923706055,24.38000011444092,20.43000030517578,10.648280561970797,255.4793112678308,0,1,1,1,1,NA,5,3,205.80000200122595,469.6414623704988
2018-06-28,179,EarlyFlowering,4.032078075643574,0.1899999976158142,25.329999923706055,30.219999313354492,25.13499927520752,20.049999237060547,11.23417636981226,266.713487637643,0,1,1,1,1,NA,5,4,205.99000199884176,480.8756387403111
2018-06-29,180,EarlyFlowering,4.077029427764421,0.36000001430511475,26.8700008392334,31.290000915527344,25.22000026702881,19.149999618530273,11.013081269607383,277.7265689072504,0,1,1,1,1,NA,5,4,206.35000201314688,491.8887200099185
2018-06-30,181,EarlyFlowering,4.128351702223951,0,27.860000610351563,30.850000381469727,27.15000057220459,23.450000762939453,12.573957242585038,290.30052614983543,0,1,1,1,0.9999999999999998,NA,5,4,206.35000201314688,504.4626772525035
2018-07-01,182,EarlyFlowering,4.17935936244516,9.40999984741211,24.3799991607666,30.510000228881836,26.795000076293945,23.079999923706055,12.49687675419604,302.79740290403146,0,1,1,1,1,NA,5,4,215.760001860559,516.9595540066996
2018-07-02,183,EarlyFlowering,4.22742655207257,6.239999771118164,29.399999618530273,29.63999938964844,25.670000076293945,21.700000762939453,11.776461458715554,314.57386436274703,0,1,1,1,0.9999999999999998,NA,5,4,222.00000163167715,528.7360154654151
2018-07-03,184,EarlyFlowering,4.275799272653481,0.02999999932944774,24.860000610351563,30.15999984741211,25.710000038146973,21.260000228881836,11.85131654232327,326.4251809050703,0,1,1,1,1,NA,5,4,222.0300016310066,540.5873320077384
2018-07-04,185,EarlyFlowering,4.3278348177762895,0.4600000083446502,24.260000228881836,30.760000228881836,27.06999969482422,23.3799991607666,12.748708555087983,339.1738894601583,0,1,1,1,0.9999999999999998,NA,5,4,222.49000163935125,553.3360405628264
2018-07-05,186,EarlyFlowering,4.3792463371980155,11.510000228881836,15.920000076293944,31.559999465942383,27.34999942779541,23.13999938964844,12.595822258322944,351.76971171848123,0,1,1,1,1,NA,5,4,234.00000186823308,565.9318628211493
2018-07-06,187,EarlyFlowering,4.41338519523594,1.3700000047683716,30.040000915527344,25.8799991607666,20.94499969482422,16.010000228881836,8.364020219291527,360.1337319377728,0,1,1,1,1,NA,5,4,235.37000187300146,574.2958830404408
2018-07-07,188,EarlyFlowering,4.443864724670366,0,31.59000015258789,25.940000534057617,19.725000381469727,13.510000228881836,7.467484711434344,367.6012166492071,0,0.9725000381469728,1,0.9725000381469728,0.9999999999999998,NA,5,4,235.37000187300146,581.7633677518752
2018-07-08,189,EarlyFlowering,4.479254682770043,0,31.38999938964844,29.229999542236328,21.23499965667725,13.239999771118164,8.670539734420805,376.2717563836279,0,1,1,1,0.9999999999999998,NA,5,4,235.37000187300146,590.433907486296
2018-07-09,190,EarlyFlowering,4.528094768701145,0,26.899999618530273,31.299999237060547,25.914999961853027,20.530000686645508,11.965821053119978,388.2375774367478,0,1,1,1,1,NA,5,4,235.37000187300146,602.399728539416
2018-07-10,191,EarlyFlowering,4.574223766971157,3.3499999046325684,25.190000534057617,31.979999542236328,25.38000011444092,18.780000686645508,11.301604576153,399.5391820129009,0,1,1,1,1,NA,5,4,238.72000177763402,613.7013331155689
2018-07-11,192,EarlyFlowering,4.616733951360598,0,28.06999969482422,29.709999084472656,23.274999618530273,16.84000015258789,10.414995175413068,409.9541771883139,0,1,1,1,0.9999999999999998,NA,5,4,238.72000177763402,624.116328290982
2018-07-12,193,EarlyFlowering,4.659898956752402,0,26.920000076293945,29.280000686645508,23.40000057220459,17.520000457763672,10.575426320991784,420.5296035093058,0,1,1,1,1,NA,5,4,238.72000177763402,634.6917546119738
2018-07-13,194,EarlyFlowering,4.704563916648683,0.01999999955296516,28.520000457763672,31.43000030517578,24.204999923706055,16.979999542236328,10.9429151745889,431.47251868389463,0,1,1,1,0.9999999999999998,NA,5,4,238.740001777187,645.6346697865627
2018-07-14,195,EarlyFlowering,4.754011808374127,13.720000267028809,13.600000381469728,30.68000030517578,25.295000076293945,19.90999984741211,12.114733472733889,443.5872521566285,0,1,1,1,1,NA,5,4,252.4600020442158,657.7494032592966
2018-07-15,196,EarlyFlowering,4.804139635629486,5.440000057220459,21.760000228881836,29.38999938964844,25.269999504089355,21.149999618530273,12.281317677562798,455.8685698341913,0,1,1,1,1,NA,5,4,257.90000210143626,670.0307209368594
2018-07-16,197,EarlyFlowering,4.856900960758994,1.950000047683716,24.729999542236328,30.450000762939453,26.035000801086422,21.6200008392334,12.926524656729413,468.79509449092075,0,1,1,1,1,NA,5,4,259.85000214912,682.9572455935888
2018-07-17,198,EarlyFlowering,4.90373399671163,0.10999999940395357,27.299999237060547,29.510000228881836,24.074999809265137,18.63999938964844,11.474093808395912,480.2691882993167,0,1,1,1,1,NA,5,4,259.9600021485239,694.4313394019847
2018-07-18,199,EarlyFlowering,4.9410948860317365,0,28.59000015258789,26.6299991607666,21.149999618530273,15.670000076293944,9.15341788342611,489.4226061827428,0,1,1,1,1,NA,5,4,259.9600021485239,703.5847572854108
2018-07-19,200,EarlyFlowering,4.976175865930286,0.6299999952316284,20.649999618530273,25.780000686645508,20.395000457763672,15.010000228881836,8.594840075144665,498.01744625788746,0,1,1,1,1,NA,5,4,260.59000214375556,712.1795973605555
2018-07-20,201,EarlyPodDevelopment,5.031856960859482,0.6000000238418579,15.90999984741211,27.479999542236328,23.739999771118164,20,11.44373795834882,509.4611842162363,0,1,1,1,1,NA,5,5,261.1900021675974,723.6233353189043
2018-07-21,202,EarlyPodDevelopment,5.093048585015322,3.109999895095825,14.760000228881836,26.610000610351563,22.835000038146973,19.059999465942383,10.769725851427756,520.230910067664,0,1,1,1,1,NA,5,5,264.30000206269324,734.3930611703321
2018-07-22,203,EarlyPodDevelopment,5.1555213120028425,7.599999904632568,15.229999542236328,26.81999969482422,23.00500011444092,19.190000534057617,10.995199949803649,531.2261100174677,0,1,1,1,1,NA,5,5,271.9000019673258,745.3882611201357
2018-07-23,204,EarlyPodDevelopment,5.214748512950749,0.10999999940395357,25.459999084472656,28.399999618530273,22.23499965667725,16.06999969482422,10.423987366831453,541.6500973842991,0,1,1,1,1,NA,5,5,272.01000196672976,755.8122484869672
2018-07-24,205,EarlyPodDevelopment,5.283918220015746,0,27.06999969482422,30.459999084472656,24.209999084472656,17.959999084472656,12.17386844343948,553.8239658277386,0,1,1,1,1,NA,5,5,272.01000196672976,767.9861169304066
2018-07-25,206,EarlyPodDevelopment,5.353180225561107,0,27.559999465942383,30.049999237060547,24.085000038146973,18.1200008392334,12.190112975983473,566.014078803722,0,1,1,1,1,NA,5,5,272.01000196672976,780.1762299063901
2018-07-26,207,EarlyPodDevelopment,5.417571191043272,0,23.040000915527344,28.68000030517578,22.989999771118164,17.299999237060547,11.332809924861271,577.3468887285833,0,1,1,1,1,NA,5,5,272.01000196672976,791.5090398312514
2018-07-27,208,EarlyPodDevelopment,5.4718416995401915,0,24.010000228881836,26.93000030517578,20.860000133514404,14.789999961853027,9.551609495457797,586.8984982240411,0,1,1,1,1,NA,5,5,272.01000196672976,801.0606493267092
2018-07-28,209,EarlyPodDevelopment,5.534065566226579,0.05000000074505806,21.170000076293945,27.649999618530273,22.34999942779541,17.049999237060547,10.951400536804202,597.8498987608452,0,1,1,1,1,NA,5,5,272.0600019674748,812.0120498635134
2018-07-29,210,EarlyPodDevelopment,5.587941101764522,16.3799991607666,7.53000020980835,24.270000457763672,20.605000495910645,16.940000534057617,9.482094254677898,607.3319930155232,0,1,1,1,1,NA,5,5,288.4400011282414,821.4941441181913
2018-07-30,211,EarlyPodDevelopment,5.641550760544623,25.8700008392334,16.540000915527344,23.479999542236328,20.46500015258789,17.450000762939453,9.435299945297816,616.767292960821,0,1,1,1,0.9999999999999998,NA,5,5,314.3100019674748,830.9294440634891
2018-07-31,212,EarlyPodDevelopment,5.698092840047491,2.299999952316284,11.899999618530272,24.40999984741211,20.94499969482422,17.479999542236328,9.951405992504789,626.7186989533258,0,1,1,1,0.9999999999999998,NA,5,5,316.6100019197911,840.8808500559938
2018-08-01,213,EarlyPodDevelopment,5.757199907286161,0,26.309999465942383,27.059999465942383,21.34499979019165,15.630000114440918,10.40284383400578,637.1215427873316,0,1,1,1,0.9999999999999996,NA,5,5,316.6100019197911,851.2836938899997
2018-08-02,214,EarlyPodDevelopment,5.825141615653633,0.4900000095367432,23.75,28.84000015258789,22.93000030517578,17.020000457763672,11.957740672675175,649.0792834600068,0,1,1,1,0.9999999999999998,NA,5,5,317.10000192932785,863.2414345626748
2018-08-03,215,EarlyPodDevelopment,5.901463132898843,0.10999999940395357,25.1299991607666,30.84000015258789,24.574999809265137,18.309999465942383,13.432587035156862,662.5118704951636,0,1,1,1,1,NA,5,5,317.2100019287318,876.6740215978317
2018-08-04,216,EarlyPodDevelopment,5.981340213338569,0,25.59000015258789,31.760000228881836,25.72000026702881,19.68000030517578,14.058366157391848,676.5702366525555,0,1,1,1,0.9999999999999996,NA,5,5,317.2100019287318,890.7323877552236
2018-08-05,217,MidGrainFilling,7.0343713119752005,0,24.200000762939453,31.780000686645508,26.25,20.719999313354492,14.625932267597513,691.196168920153,70.4428846880166,1,1,1,1,NA,5,7,317.2100019287318,905.3583200228211
2018-08-06,218,MidGrainFilling,7.224355512461473,6.489999771118164,17.149999618530273,30.719999313354492,26.289999961853027,21.860000610351563,15.43146668449748,706.6276356046505,148.53730690868136,1,1,1,1,NA,5,7,323.70000169984996,920.7897867073185
2018-08-07,219,MidGrainFilling,7.3910425030683475,3.299999952316284,13.119999885559082,27.13999938964844,24.019999504089355,20.899999618530273,13.53915081204337,720.1667864166939,219.25173621189444,1,1,1,1,NA,5,7,327.00000165216625,934.328937519362
2018-08-08,220,MidGrainFilling,7.572386846062617,0.2300000041723251,23.079999923706055,29.770000457763672,25.11999988555908,20.469999313354492,14.72969425970954,734.8964806764034,297.8327350403368,1,1,1,1,NA,5,7,327.2300016563386,949.0586317790714
2018-08-09,221,MidGrainFilling,7.753520601359435,0,24.81999969482422,31.200000762939453,25.34500026702881,19.489999771118164,14.712589273984072,749.6090699503875,379.33949141676067,1,1,1,1,NA,5,7,327.2300016563386,963.7712210530556
2018-08-10,222,MidGrainFilling,7.928650888270621,1.8799999952316284,23.209999084472656,31.63999938964844,24.979999542236328,18.31999969482422,14.224957554361078,763.8340275047485,461.1374457925604,1,1,1,1,NA,5,7,329.1100016515702,977.9961786074166
2018-08-11,223,LateGrainFilling,8.108723950126203,0.17000000178813934,25.100000381469727,30.3799991607666,24.63999938964844,18.899999618530273,14.626434449219705,778.4604619539682,547.9095222824743,1,1,1,0.9999999999999998,NA,5,8,329.28000165335834,992.6226130566363
2018-08-12,224,LateGrainFilling,8.284918072587715,0,22.3700008392334,32.040000915527344,25.230000495910645,18.420000076293945,14.311367596936226,792.7718295509044,635.4695582785307,1,1,1,1,NA,5,8,329.28000165335834,1006.9339806535726
2018-08-13,225,LateGrainFilling,8.453246321238092,0,22.549999237060547,30.84000015258789,23.829999923706055,16.81999969482422,13.672461996626854,806.4442915475313,721.1622216778162,1,1,1,1,NA,5,8,329.28000165335834,1020.6064426501994
2018-08-14,226,LateGrainFilling,8.631190741846401,0.00999999977648258,19.709999084472656,31.1200008392334,24.730000495910645,18.34000015258789,14.453535563910007,820.8978271114413,803.1498055792382,1,1,1,1,NA,5,8,329.2900016531348,1035.0599782141094
2018-08-15,227,LateGrainFilling,8.79536433419047,6.900000095367432,12.979999542236328,25.93000030517578,23.335000038146973,20.739999771118164,13.33500003814697,834.2328271495883,858.3944195189349,1,1,1,1,NA,5,8,336.19000174850225,1048.3949782522564
2018-08-16,228,LateGrainFilling,8.98944734535991,1.6799999475479126,16.860000610351563,30.84000015258789,25.97000026702881,21.100000381469727,15.764392582237722,849.997219731826,913.2922873146778,1,1,1,1,NA,5,8,337.87000169605017,1064.159370834494
2018-08-17,229,Maturing,9.082146932995691,14.869999885559082,15.710000038146973,29.06999969482422,25.3149995803833,21.559999465942383,15.3149995803833,865.3122193122093,913.2922873146778,1,1,1,1,NA,5,9,352.74000158160925,1079.4743704148773
2018-08-18,230,Maturing,9.164845792947403,0.2199999988079071,17.389999389648438,29.399999618530273,24.554999351501465,19.709999084472656,14.554999351501465,879.8672186637108,913.2922873146778,1,1,1,0.9999999999999998,NA,5,9,352.96000158041716,1094.0293697663787
2018-08-19,231,Maturing,9.24436283775172,2.880000114440918,20.360000610351563,30,23.99499988555908,17.989999771118164,13.99499988555908,893.8622185492699,913.2922873146778,1,1,1,1,NA,5,9,355.8400016948581,1108.0243696519378
2018-08-20,232,Maturing,9.33032874749286,9.34000015258789,13.220000267028809,29.309999465942383,25.13000011444092,20.950000762939453,15.130000114440918,908.9922186637108,913.2922873146778,1,1,1,1,NA,5,9,365.18000184744596,1123.1543697663787
2018-08-21,233,Maturing,9.40348215658377,8.970000267028809,9.770000457763672,26.959999084472656,22.875,18.790000915527344,12.875,921.8672186637108,913.2922873146778,1,1,1,0.9999999999999998,NA,5,9,374.1500021144748,1136.0293697663787
2018-08-22,234,Maturing,9.46257306621654,0.00999999977648258,23.68000030517578,25.90999984741211,20.40000009536743,14.890000343322754,10.40000009536743,932.2672187590782,913.2922873146778,1,1,1,1,NA,5,9,374.16000211425126,1146.4293698617462
2018-08-23,235,Maturing,9.526038975740937,0,24.6200008392334,27.020000457763672,21.170000076293945,15.31999969482422,11.170000076293944,943.4372188353722,913.2922873146778,1,1,1,1,NA,5,9,374.16000211425126,1157.5993699380401
2018-08-24,236,Maturing,9.574817382339289,13.68000030517578,8.180000305175781,21.229999542236328,18.584999561309814,15.9399995803833,8.584999561309816,952.022218396682,913.2922873146778,0.8584999561309815,1,0.8584999561309815,1,NA,5,9,387.84000241942704,1166.18436949935
2018-08-25,237,Maturing,9.656885971355472,1.559999942779541,12.829999923706056,30.6200008392334,24.539999961853027,18.459999084472656,14.44407166684866,966.4662900635308,913.2922873146778,1,1,1,0.9999999999999998,NA,5,9,389.4000023622066,1180.6284411661986
2018-08-26,238,Maturing,9.748400496805832,0.959999978542328,19.690000534057617,31.31999969482422,26.68000030517578,22.040000915527344,16.106556479263304,982.572846542794,913.2922873146778,1,1,1,1,NA,5,9,390.3600023407489,1196.734997645462
2018-08-27,239,Maturing,9.838003026994691,0,22.040000915527344,32.47999954223633,27.184999465942383,21.88999938964844,15.770045313239098,998.342891856033,913.2922873146778,1,1,1,1,NA,5,9,390.3600023407489,1212.505042958701
2018-08-28,240,Maturing,9.927524126513337,3.0299999713897705,20.15999984741211,32.95000076293945,27.71500015258789,22.479999542236328,15.75571351528168,1014.0986053713146,913.2922873146778,1,1,1,1,NA,5,9,393.3900023121387,1228.2607564739828
2018-08-29,241,Maturing,9.990876402491772,9.130000114440918,10.9399995803833,24.950000762939453,21.15000057220459,17.350000381469727,11.15000057220459,1025.2486059435191,913.2922873146778,1,1,1,1,NA,5,9,402.5200024265796,1239.4107570461874
2018-08-30,242,Ripening,10.120686673188288,0.00999999977648258,22.239999771118164,26.790000915527344,21.14000034332275,15.489999771118164,11.140000343322754,1036.388606286842,913.2922873146778,1,1,1,1,NA,5,10,402.5300024263561,1250.5507573895102
2018-08-31,243,Ripening,10.29067853768936,1.2899999618530271,15.989999771118164,30.670000076293945,23.520000457763672,16.3700008392334,13.429357295584678,1049.8179635824265,913.2922873146778,1,1,1,1,NA,5,10,403.8200023882091,1263.9801146850948
2018-09-01,244,Ripening,10.482893720802554,0.15000000596046448,11.489999771118164,29.6299991607666,25.184999465942383,20.739999771118164,15.184999465942385,1065.0029630483689,913.2922873146778,1,1,1,1,NA,5,10,403.97000239416957,1279.1651141510372
2018-09-02,245,Ripening,10.68000312595496,0.01999999955296516,19.850000381469727,31.81999969482422,26.454999923706055,21.09000015258789,15.571643007040022,1080.5746060554088,913.2922873146778,1,1,1,1,NA,5,10,403.99000239372253,1294.7367571580771
2018-09-03,246,Ripening,10.8754841335898,0.05000000074505806,17.719999313354492,33.290000915527344,27.690000534057617,22.09000015258789,15.442999603152272,1096.017605658561,913.2922873146778,1,1,1,1,NA,5,10,404.0400023944676,1310.1797567612296
2018-09-04,247,ReadyForHarvesting,11,0,20.969999313354492,33.7599983215332,27.729999542236328,21.700000762939453,0,1096.017605658561,913.2922873146778,1,1,1,1,NA,5,11,404.0400023944676,1310.1797567612296
2018-09-05,248,Germinating,1,0.6200000047683716,19.829999923706055,34.13999938964844,27.90999984741211,21.68000030517578,14.870353540182114,0,0,0,1,1,1,Harvested at Maturity.,5,11,404.66000239923596,1325.0501103014117
2018-09-06,249,Germinating,1,2.200000047683716,8.140000343322754,29.020000457763672,24.65000057220459,20.280000686645508,14.65000057220459,0,0,0,1,1,1,NA,5,11,406.8600024469197,1339.7001108736163
2018-09-07,250,Germinating,1,38.06999969482422,3.7899999618530273,24.030000686645508,19.830000400543213,15.630000114440918,9.830000400543216,0,0,0,1,0.9830000400543212,1,NA,5,11,444.9300021417439,1349.5301112741595
2018-09-08,251,Germinating,1,16.989999771118164,5,18.31999969482422,16.614999771118164,14.90999984741211,6.614999771118165,0,0,0,1,0.6614999771118164,1,NA,5,11,461.92000191286206,1356.1451110452776
2018-09-09,252,Germinating,1,1.2599999904632568,16.479999542236328,21.68000030517578,17.445000171661377,13.210000038146973,7.445000171661377,0,0,0,1,0.7445000171661378,1,NA,5,11,463.1800019033253,1363.590111216939
2018-09-10,253,Germinating,1,0.01999999955296516,20.299999237060547,24.899999618530273,18.179999828338623,11.460000038146973,8.179999828338623,0,0,0,1,0.8179999828338623,1,NA,5,11,463.2000019028783,1371.7701110452776
2018-09-11,254,Germinating,1,0,21.969999313354492,26.3799991607666,19.90999937057495,13.4399995803833,9.90999937057495,0,0,0,1,0.9909999370574952,1,NA,5,11,463.2000019028783,1381.6801104158526
