Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2018-04-08,98,Germinating,1,3.5199999809265137,16.485090255737305,5.210000038146973,-0.3849999904632568,-5.980000019073486,0,0,0,0,1,0,1,NA,5,1,29.610000133514404,2.01192988852039
2018-04-09,99,Germinating,1,0,16.60662078857422,4.800000190734863,1.045000076293945,-2.7100000381469727,0,0,0,0,1,0,1,NA,5,1,29.610000133514404,2.01192988852039
2018-04-10,100,Germinating,1,0,19.038475036621097,7.110000133514404,2.6450000405311584,-1.8200000524520872,0,0,0,0,1,0,1,NA,5,1,29.610000133514404,2.01192988852039
2018-04-11,101,Germinating,1,0,24.12088394165039,18.25,9.115000000223516,-0.01999999955296516,2.401225500042178,0,0,0,1,0,1,NA,5,1,29.610000133514404,4.4131553885625685
2018-04-12,102,Germinating,1,0,23.263954162597656,24.940000534057617,16.020000219345093,7.099999904632568,6.433469232195617,0,0,0,1,0.6020000219345093,1,NA,5,1,29.610000133514404,10.846624620758185
2018-04-13,103,Germinating,1,21.229999542236328,12.291988372802734,22.920000076293945,18.235000133514404,13.550000190734863,8.235000133514404,0,0,0,1,0.8235000133514405,1,NA,5,1,50.83999967575073,19.08162475427259
2018-04-14,104,Germinating,1,8.329999923706055,12.541208267211914,19.510000228881836,15.005000114440918,10.5,5.005000114440919,0,0,0,1,0.5005000114440918,1,NA,5,1,59.16999959945679,24.086624868713507
2018-04-15,105,Germinating,1,1.5,15.613615036010742,10.84000015258789,7.03000009059906,3.2200000286102295,0.09598578629195686,0,0,0,1,0,1,NA,5,1,60.66999959945679,24.182610655005465
2018-04-16,106,Emerging,2,0,11.056440353393556,2.630000114440918,0.15500009059906006,-2.319999933242798,0,0,0,0,1,0,1,NA,5,2,60.66999959945679,24.182610655005465
2018-04-17,107,Emerging,2,0,20.663345336914063,8.680000305175781,3.385000169277191,-1.909999966621399,0,0,0,0,1,0,1,NA,5,2,60.66999959945679,24.182610655005465
2018-04-18,108,Emerging,2.0121323535646685,0,23.213464736938477,12.729999542236328,6.1399997770786285,-0.44999998807907104,0.4852941425867381,0,0,0,1,0,1,NA,5,2,60.66999959945679,24.667904797592204
2018-04-19,109,Emerging,2.0246766486622394,0,22.70490837097168,12.760000228881836,6.470000118017197,0.18000000715255737,0.5017718039028347,0,0,0,1,0,1,NA,5,2,60.66999959945679,25.169676601495038
2018-04-20,110,Emerging,2.0637684040058404,0,26.089523315429688,16.31999969482422,7.004999876022339,-2.309999942779541,1.5636702137440446,0,0,0,1,0,1,NA,5,2,60.66999959945679,26.73334681523908
2018-04-21,111,Emerging,2.1236111626822503,0,24.452083587646484,17.649999618530273,10.06499981880188,2.4800000190734863,2.3937103470563894,0,0,0,1,0.00649998188018798,1,NA,5,2,60.66999959945679,29.127057162295472
2018-04-22,112,Emerging,2.223002613990754,0,22.763959884643555,19.940000534057617,13.355000257492064,6.769999980926514,3.97565805234015,0,0,0,1,0.33550002574920657,1,NA,5,2,60.66999959945679,33.10271521463562
2018-04-23,113,Emerging,2.3038177226588132,4.53000020980835,15.070298194885254,18.049999237060547,12.75499963760376,7.460000038146973,3.2326043467223644,0,0,0,1,0.275499963760376,1,NA,5,2,65.19999980926514,36.335319561357984
2018-04-24,114,Emerging,2.384158885258734,0,18.35009002685547,17.579999923706055,12.960000038146973,8.34000015258789,3.2136465039968485,0,0,0,1,0.29600000381469727,1,NA,5,2,65.19999980926514,39.54896606535483
2018-04-25,115,Emerging,2.4556191530241818,0,22.017160415649418,17.809999465942383,11.854999780654907,5.900000095367432,2.8584107106179,0,0,0,1,0.18549997806549073,1,NA,5,2,65.19999980926514,42.407376775972736
2018-04-26,116,Emerging,2.5311568529004607,0,26.470508575439453,19.5,10.339999973773956,1.1799999475479126,3.0215079950511456,0,0,0,1,0.03399999737739563,1,NA,5,2,65.19999980926514,45.42888477102388
2018-04-27,117,Emerging,2.6289937262678893,0,25.34674644470215,20.739999771118164,12.5,4.260000228881836,3.913474934697151,0,0,0,1,0.25,1,NA,5,2,65.19999980926514,49.34235970572103
2018-04-28,118,Emerging,2.6710467844224723,0,23.60637664794922,15.9399995803833,9.114999771118164,2.2899999618530273,1.6821223261833191,0,0,0,1,0,1,NA,5,2,65.19999980926514,51.02448203190435
2018-04-29,119,Emerging,2.72696839155145,0,27.379005432128903,18.309999465942383,8.144999742507935,-2.0199999809265137,2.236864285159111,0,0,0,1,0,1,NA,5,2,65.19999980926514,53.26134631706346
2018-04-30,120,Emerging,2.8529614065520468,0,27.703563690185547,24.360000610351563,12.77500033378601,1.190000057220459,5.039720600023866,0,0,0,1,0.2775000333786011,1,NA,5,2,65.19999980926514,58.301066917087326
2018-05-01,121,Vegetative,3.0094636017571665,0,26.29202651977539,28.479999542236328,18.09999966621399,7.71999979019165,8.101894959690414,8.101894959690414,0,0.809999966621399,1,0.809999966621399,1,NA,5,3,65.19999980926514,66.40296187677774
2018-05-02,122,Vegetative,3.056892741696654,13.149999618530272,16.308761596679688,29.40999984741211,22.264999866485596,15.119999885559082,11.857284984871754,19.95917994456217,0,1,1,1,1,NA,5,3,78.34999942779541,78.26024686164949
2018-05-03,123,Vegetative,3.096070457672729,1.3600000143051147,14.942087173461914,24.299999237060547,20.219999313354492,16.139999389648438,9.794428994018991,29.75360893858116,0,1,1,1,1,NA,5,3,79.70999944210052,88.05467585566849
2018-05-04,124,Vegetative,3.1290565422619268,0,17.101808547973633,23.3799991607666,18.679999351501465,13.979999542236328,8.246521147299415,38.00013008588057,0,0.8679999351501465,1,0.8679999351501465,1,NA,5,3,79.70999944210052,96.3011970029679
2018-05-05,125,Vegetative,3.1623985378047146,0,24.149553298950195,26.760000228881836,18.84999990463257,10.9399995803833,8.335498885696879,46.33562897157745,0,0.8849999904632568,1,0.8849999904632568,1,NA,5,3,79.70999944210052,104.63669588866478
2018-05-06,126,Vegetative,3.195902383834958,0,24.27922821044922,27.030000686645508,18.97000026702881,10.90999984741211,8.375961507560858,54.71159047913831,0,0.8970000267028809,1,0.8970000267028809,1,NA,5,3,79.70999944210052,113.01265739622563
2018-05-07,127,Vegetative,3.222425239514699,0,24.35672950744629,25.09000015258789,17.15999984741211,9.229999542236328,6.630713919935302,61.34230439907361,0,0.715999984741211,1,0.715999984741211,1,NA,5,3,79.70999944210052,119.64337131616094
2018-05-08,128,Vegetative,3.252900488646434,0,25.187564849853516,26.979999542236328,18.299999713897705,9.619999885559082,7.618812282933744,68.96111668200736,0,0.8299999713897706,1,0.8299999713897706,1,NA,5,3,79.70999944210052,127.26218359909468
2018-05-09,129,Vegetative,3.2906911504088745,33.619998931884766,17.65713119506836,28.260000228881836,20.38000011444092,12.5,9.447665440610082,78.40878212261744,0,1,1,1,1,NA,5,3,113.32999837398529,136.70984903970478
2018-05-10,130,Vegetative,3.3293925114239213,0,22.448650360107425,28.040000915527344,20.72000026702881,13.399999618530272,9.675340253761764,88.0841223763792,0,1,1,1,1,NA,5,3,113.32999837398529,146.38518929346654
2018-05-11,131,Vegetative,3.372121946749468,0,22.233795166015625,29.170000076293945,21.93499994277954,14.699999809265137,10.682358831386654,98.76648120776584,0,1,1,1,1,NA,5,3,113.32999837398529,157.06754812485318
2018-05-12,132,Vegetative,3.4100785580972595,0,19.18533515930176,26.329999923706055,20.69000005722046,15.050000190734863,9.489152836947824,108.25563404471367,0,1,1,1,1,NA,5,3,113.32999837398529,166.556700961801
2018-05-13,133,Vegetative,3.4545749164898685,0,22.890613555908203,30.200000762939453,22.635000228881836,15.06999969482422,11.12408959815233,119.379723642866,0,1,1,1,1,NA,5,3,113.32999837398529,177.68079055995335
2018-05-14,134,Vegetative,3.5024091193378255,3.3399999141693115,16.582321166992188,31.68000030517578,24.289999961853027,16.899999618530273,11.95855071198917,131.33827435485517,0,1,1,1,1,NA,5,3,116.6699982881546,189.6393412719425
2018-05-15,135,Vegetative,3.542104350051954,1.950000047683716,18.342914581298828,26.920000076293945,21.454999923706055,15.989999771118164,9.923807678532135,141.26208203338732,0,1,1,1,0.9999999999999998,NA,5,3,118.61999833583832,199.56314895047464
2018-05-16,136,Vegetative,3.5788220100699704,0,21.94013214111328,27.68000030517578,20.68000030517578,13.68000030517578,9.179415004504172,150.44149703789148,0,1,1,1,1,NA,5,3,118.61999833583832,208.7425639549788
2018-05-17,137,Vegetative,3.620029632475247,0,21.441349029541016,28.979999542236328,22.079999923706055,15.18000030517578,10.301905601319197,160.74340263921067,0,1,1,1,1,NA,5,3,118.61999833583832,219.04446955629803
2018-05-18,138,Vegetative,3.657857739095187,1.399999976158142,14.44892692565918,25.31999969482422,21.175000190734863,17.030000686645508,9.457026654985055,170.20042929419571,0,1,1,1,1,NA,5,3,120.01999831199646,228.50149621128307
2018-05-19,139,Vegetative,3.701497804326473,0,18.12814712524414,28.459999084472656,22.989999771118164,17.520000457763672,10.9100163078213,181.11044560201705,0,1,1,1,1,NA,5,3,120.01999831199646,239.41151251910438
2018-05-20,140,Vegetative,3.73836160958011,0.8500000238418579,18.17890357971191,26.299999237060547,21.054999828338623,15.8100004196167,9.215951313409455,190.32639691542647,0,1,1,1,1,NA,5,3,120.86999833583832,248.62746383251383
2018-05-21,141,Vegetative,3.7726396487245433,1.0499999523162842,18.15423011779785,25.479999542236328,20.354999542236328,15.229999542236328,8.569509786108199,198.89590670153467,0,1,1,1,1,NA,5,3,121.9199982881546,257.196973618622
2018-05-22,142,Vegetative,3.8133940619034057,0,18.499187469482425,27.739999771118164,22.399999618530273,17.059999465942383,10.188603294715566,209.08450999625023,0,1,1,1,1,NA,5,3,121.9199982881546,267.3855769133376
2018-05-23,143,Vegetative,3.849849238350483,0,24.633588790893555,29.149999618530273,21.169999599456787,13.1899995803833,9.113794111769431,218.19830410801967,0,1,1,1,1,NA,5,3,121.9199982881546,276.499371025107
2018-05-24,144,Vegetative,3.891002052522208,0,23.869983673095703,30.489999771118164,22.704999923706055,14.920000076293944,10.288203542931177,228.48650765095084,0,1,1,1,1,NA,5,3,121.9199982881546,286.7875745680382
2018-05-25,145,Vegetative,3.9345814740210416,7.860000133514404,17.309904098510742,31.920000076293945,24.289999961853027,16.65999984741211,10.894855374708394,239.38136302565923,0,1,1,1,1,NA,5,3,129.779998421669,297.6824299427466
2018-05-26,146,Vegetative,3.9824142653787336,0,19.622554779052734,32.040000915527344,25.9350004196167,19.829999923706055,11.958197839423075,251.3395608650823,0,1,1,1,1,NA,5,3,129.779998421669,309.64062778216964
2018-05-27,147,EarlyFlowering,4.028650848410793,0,21.22888565063477,34.209999084472656,27.309999465942383,20.40999984741211,11.415891515960825,262.75545238104314,0,1,1,1,0.9999999999999998,NA,5,4,129.779998421669,321.05651929813047
2018-05-28,148,EarlyFlowering,4.072661530523052,0,22.91726875305176,35.09000015258789,27.375,19.65999984741211,10.782617117503554,273.5380694985467,0,1,1,1,1,NA,5,4,129.779998421669,331.839136415634
2018-05-29,149,EarlyFlowering,4.122789693461801,2.549999952316284,13.161104202270508,31.43000030517578,26.25,21.06999969482422,12.281399919993415,285.8194694185401,0,1,1,1,1,NA,5,4,132.3299983739853,344.12053633562743
2018-05-30,150,EarlyFlowering,4.169914875099039,16.420000076293945,10.543257713317873,28.59000015258789,24.789999961853027,20.989999771118164,11.545669501123164,297.36513891966325,0,1,1,1,0.9999999999999998,NA,5,4,148.74999845027924,355.66620583675063
2018-05-31,151,EarlyFlowering,4.218006111645879,18.950000762939453,14.95050811767578,31.459999084472656,25.75999927520752,20.059999465942383,11.78235295397586,309.1474918736391,0,1,1,1,1,NA,5,4,167.6999992132187,367.4485587907265
2018-06-01,152,EarlyFlowering,4.262247903358277,0,23.41119384765625,31.940000534057617,24.855000495910645,17.770000457763672,10.839238969537767,319.9867308431769,0,1,1,1,1,NA,5,4,167.6999992132187,378.28779776026425
2018-06-02,153,EarlyFlowering,4.298250058234518,13.630000114440918,19.26263999938965,29.489999771118164,21.480000019073486,13.470000267028809,8.820527944678869,328.80725878785574,0,1,1,1,1,NA,5,4,181.3299993276596,387.1083257049431
2018-06-03,154,EarlyFlowering,4.333719767241254,0,22.49010848999023,27.770000457763672,21.36500024795532,14.960000038146973,8.690078706650311,337.49733749450604,0,1,1,1,1,NA,5,4,181.3299993276596,395.7984044115934
2018-06-04,155,EarlyFlowering,4.362083680210466,0,24.685476303100582,26.290000915527344,19.130000591278076,11.970000267028809,6.949158677456912,344.44649617196296,0,0.9130000591278076,1,0.9130000591278076,1,NA,5,4,181.3299993276596,402.74756308905035
2018-06-05,156,EarlyFlowering,4.398398100530645,0,26.020723342895508,29.920000076293945,21.74000024795532,13.5600004196167,8.897032978443944,353.3435291504069,0,1,1,1,1,NA,5,4,181.3299993276596,411.64459606749426
2018-06-06,157,EarlyFlowering,4.430313314044722,0,27.053110122680664,29.030000686645508,20.360000133514404,11.6899995803833,7.819227310948755,361.1627564613556,0,1,1,1,1,NA,5,4,181.3299993276596,419.46382337844307
2018-06-07,158,EarlyFlowering,4.471203092307194,0,25.21659278869629,32.65999984741211,24.59500026702881,16.530000686645508,10.01799567430572,371.18075213566135,0,1,1,1,0.9999999999999998,NA,5,4,181.3299993276596,429.48181905274873
2018-06-08,159,EarlyFlowering,4.517211539726151,1.0800000429153442,20.21184730529785,31.079999923706055,25.34000015258789,19.600000381469727,11.27206961764446,382.4528217533058,0,1,1,1,1,NA,5,4,182.40999937057495,440.7538886703932
2018-06-09,160,EarlyFlowering,4.559151822632053,20.520000457763672,12.165833473205566,27.979999542236328,23.760000228881836,19.540000915527344,10.275369311945868,392.7281910652517,0,1,1,1,1,NA,5,4,202.92999982833862,451.0292579823391
2018-06-10,161,EarlyFlowering,4.596377843268127,38.9900016784668,12.063998222351074,26.280000686645508,22.25,18.219999313354492,9.120375055838135,401.8485661210898,0,1,1,1,1,NA,5,4,241.92000150680542,460.1496330381772
2018-06-11,162,EarlyFlowering,4.631805781232602,31.190000534057617,10.15534496307373,24.959999084472656,21.6899995803833,18.420000076293945,8.679844801296538,410.52841092238634,0,1,1,1,1,NA,5,4,273.11000204086304,468.8294778394738
2018-06-12,163,EarlyFlowering,4.672725781797678,6.739999771118164,12.92715072631836,27.850000381469727,23.53499984741211,19.219999313354492,10.02540013844348,420.55381106082984,0,1,1,1,1,NA,5,4,279.8500018119812,478.8548779779172
2018-06-13,164,EarlyFlowering,4.712562965369427,0,20.03689956665039,28.31999969482422,23.204999923706055,18.09000015258789,9.760109975078718,430.31392103590855,0,1,1,1,1,NA,5,4,279.8500018119812,488.614987952996
2018-06-14,165,EarlyFlowering,4.746349549839168,2.2899999618530273,17.46047019958496,27.3799991607666,21.21999979019165,15.0600004196167,8.277713195086479,438.59163423099506,0,1,1,1,1,NA,5,4,282.14000177383423,496.89270114808244
2018-06-15,166,EarlyFlowering,4.789204727186215,0,23.75074005126953,31.59000015258789,24.84000015258789,18.09000015258789,10.499518450026498,449.0911526810215,0,1,1,1,1,NA,5,4,282.14000177383423,507.3922195981089
2018-06-16,167,EarlyFlowering,4.834232013814309,0,22.22124481201172,32.90999984741211,26.64000034332275,20.3700008392334,11.031685223882882,460.1228379049044,0,1,1,1,0.9999999999999998,NA,5,4,282.14000177383423,518.4239048219919
2018-06-17,168,EarlyFlowering,4.881086281544842,0,19.73206901550293,32.959999084472656,27.539999961853027,22.1200008392334,11.479295593980677,471.6021334988851,0,1,1,1,0.9999999999999998,NA,5,4,282.14000177383423,529.9032004159725
2018-06-18,169,EarlyFlowering,4.929305580205112,0,17.7586669921875,32.970001220703125,28.18000030517578,23.38999938964844,11.813728171766154,483.4158616706513,0,1,1,1,1,NA,5,4,282.14000177383423,541.7169285877386
2018-06-19,170,EarlyFlowering,4.977186029137612,28.270000457763672,13.970779418945313,31.940000534057617,26.985000610351563,22.030000686645508,11.73070998846255,495.1465716591138,0,1,1,1,1,NA,5,4,310.4100022315979,553.4476385762011
2018-06-20,171,EarlyPodDevelopment,5.031701340976716,17.18000030517578,12.913164138793944,29.559999465942383,25.210000038146973,20.860000610351563,11.168858873186986,506.3154305323008,0,1,1,1,1,NA,5,5,327.5900025367737,564.6164974493881
2018-06-21,172,EarlyPodDevelopment,5.087249507111843,31.079999923706055,12.805797576904297,27.469999313354492,23.309999465942383,19.149999618530273,9.77647723978239,516.0919077720832,0,1,1,1,1,NA,5,5,358.67000246047974,574.3929746891706
2018-06-22,173,EarlyPodDevelopment,5.134270060024495,8,10.725507736206056,24.5,21.260000228881836,18.020000457763672,8.27561731262671,524.36752508471,0,1,1,1,1,NA,5,5,366.67000246047974,582.6685920017973
2018-06-23,174,EarlyPodDevelopment,5.178469807683489,0,14.375406265258787,23.729999542236328,20.574999809265137,17.420000076293945,7.779155587982933,532.1466806726929,0,1,1,1,1,NA,5,5,366.67000246047974,590.4477475897802
2018-06-24,175,EarlyPodDevelopment,5.227932615723884,0,23.080799102783203,27.549999237060547,21.81999969482422,16.09000015258789,8.705454215109652,540.8521348878025,0,1,1,1,1,NA,5,5,366.67000246047974,599.1532018048898
2018-06-25,176,EarlyPodDevelopment,5.279439583775454,6.409999847412109,16.094364166259766,27.450000762939453,22.289999961853027,17.1299991607666,9.065226377076264,549.9173612648788,0,1,1,1,1,NA,5,5,373.08000230789185,608.2184281819661
2018-06-26,177,EarlyPodDevelopment,5.33555286942869,0,17.917741775512695,27.459999084472656,23.364999771118164,19.270000457763672,9.875938274969512,559.7932995398482,0,1,1,1,1,NA,5,5,373.08000230789185,618.0943664569356
2018-06-27,178,EarlyPodDevelopment,5.393361762509325,0,19.95777130126953,28.38999938964844,23.739999771118164,19.09000015258789,10.174365182191728,569.96766472204,0,1,1,1,1,NA,5,5,373.08000230789185,628.2687316391274
2018-06-28,179,EarlyPodDevelopment,5.452827291943463,0,23.187156677246097,29.950000762939453,24.100000381469727,18.25,10.46593318040837,580.4335979024484,0,1,1,1,1,NA,5,5,373.08000230789185,638.7346648195357
2018-06-29,180,EarlyPodDevelopment,5.516301858209621,0,23.066558837890625,32.36000061035156,26.230000495910645,20.100000381469727,11.17152366284384,591.6051215652922,0,1,1,1,1,NA,5,5,373.08000230789185,649.9061884823795
2018-06-30,181,EarlyPodDevelopment,5.583514448532487,0,20.11716079711914,32.810001373291016,27.67500114440918,22.540000915527344,11.829415896824344,603.4345374621165,0,1,1,1,1,NA,5,5,373.08000230789185,661.7356043792039
2018-07-01,182,EarlyPodDevelopment,5.650636720257342,21.299999237060547,15.499308586120604,32.650001525878906,27.39000034332275,22.1299991607666,11.81351982357452,615.2480572856911,0,1,1,1,1,NA,5,5,394.3800015449524,673.5491242027784
2018-07-02,183,EarlyPodDevelopment,5.718236489460556,0,19.725196838378903,30.719999313354492,25.99499988555908,21.270000457763672,11.897559379765609,627.1456166654567,0,1,1,1,0.9999999999999998,NA,5,5,394.3800015449524,685.4466835825441
2018-07-03,184,EarlyPodDevelopment,5.7842296103948545,0,22.300617218017575,32.43000030517578,26.704999923706055,20.979999542236328,11.614789284436576,638.7604059498933,0,1,1,1,1,NA,5,5,394.3800015449524,697.0614728669806
2018-07-04,185,EarlyPodDevelopment,5.851288546960269,0,21.57043075561523,32.86000061035156,27.375,21.88999938964844,11.802372835513,650.5627787854063,0,1,1,1,1,NA,5,5,394.3800015449524,708.8638457024937
2018-07-05,186,EarlyPodDevelopment,5.920320601627162,9.670000076293944,15.48525619506836,32.31999969482422,27.269999504089355,22.219999313354492,12.149641621372936,662.7124204067792,0,1,1,1,1,NA,5,5,404.05000162124634,721.0134873238666
2018-07-06,187,EarlyPodDevelopment,5.976049765435321,0,19.9700870513916,27.18000030517578,22.835000038146973,18.489999771118164,9.808332830236129,672.5207532370154,0,1,1,1,1,NA,5,5,404.05000162124634,730.8218201541027
2018-07-07,188,EarlyGrainFilling,6.419895198776114,0,25.884370803833008,26.440000534057617,20.165000438690186,13.890000343322754,7.805345232919224,680.32609846993455,30.31227754498808,1,1,1,1,NA,5,6,404.05000162124634,738.6271653870219
2018-07-08,189,MidGrainFilling,7.046569722153492,0,27.498220443725582,28.84000015258789,21.300000190734863,13.760000228881836,8.771296468687751,689.0973949386223,66.44254197399816,1,1,1,1,NA,5,7,404.05000162124634,747.3984618557097
2018-07-09,190,MidGrainFilling,7.1799738307915915,0,25.751649856567383,31.38999938964844,24.38000011444092,17.3700008392334,10.835748724129536,699.9331436627518,113.87115718135362,1,1,1,1,NA,5,7,404.05000162124634,758.2342105798392
2018-07-10,191,MidGrainFilling,7.324984572744862,1.6100000143051147,23.184497833251953,32.349998474121094,26.31999969482422,20.290000915527344,11.77849751515445,711.7116411779062,168.52166518845706,1,1,1,1,NA,5,7,405.66000163555145,770.0127080949936
2018-07-11,192,MidGrainFilling,7.45369153710252,0,24.935245513916016,29.920000076293945,23.324999809265137,16.729999542236328,10.45422317995074,722.165864357857,219.37704836576415,1,1,1,1,NA,5,7,405.66000163555145,780.4669312749444
2018-07-12,193,MidGrainFilling,7.586076865741503,0,23.430137634277344,29.600000381469727,23.625,17.649999618530273,10.752998318701348,732.9188626765583,274.2206530179931,1,1,1,0.9999999999999998,NA,5,7,405.66000163555145,791.2199295936457
2018-07-13,194,MidGrainFilling,7.720920826728396,0,24.744447708129883,30.579999923706055,23.85999965667725,17.139999389648438,10.95270073116044,743.8715634077188,332.3754629229127,1,1,1,1,NA,5,7,405.66000163555145,802.1726303248062
2018-07-14,195,MidGrainFilling,7.856682283435367,26.719999313354492,15.202925682067873,28.63999938964844,23.799999237060547,18.959999084472656,11.027224321023686,754.8987877287425,393.26970919141843,1,1,1,1,NA,5,7,432.38000094890594,813.1998546458299
2018-07-15,196,LateGrainFilling,8.00431883382442,13.369999885559082,13.38495635986328,29.040000915527344,24.910000801086422,20.780000686645508,11.991778805350949,766.8905665340934,460.8432478150927,1,1,1,1,NA,5,8,445.750000834465,825.1916334511808
2018-07-16,197,LateGrainFilling,8.162154079843418,0,19.858354568481445,30.940000534057617,26.105000495910645,21.270000457763672,12.820167857893065,779.7107343919864,534.2100078267523,1,1,1,1,NA,5,8,445.750000834465,838.0118013090739
2018-07-17,198,LateGrainFilling,8.305022992545366,0,21.788658142089844,29.59000015258789,24.23499965667725,18.8799991607666,11.604527434215722,791.3152618262021,602.2052491422392,1,1,1,0.9999999999999998,NA,5,8,445.750000834465,849.6163287432896
2018-07-18,199,LateGrainFilling,8.417866720330293,0,23.529081344604492,26.969999313354492,21.16499948501587,15.359999656677246,9.165731789330652,800.4809936155327,657.253017700454,1,1,1,1,NA,5,8,445.750000834465,858.7820605326202
2018-07-19,200,LateGrainFilling,8.53900196817269,0,24.836164474487305,28.489999771118164,21.90000009536743,15.3100004196167,9.839210505998672,810.3202041215314,717.8115513912187,1,1,1,0.9999999999999998,NA,5,8,445.750000834465,868.6212710386189
2018-07-20,201,LateGrainFilling,8.674713075316928,0,19.40980339050293,27.809999465942383,23.23499965667725,18.65999984741211,11.023134677790852,821.3433387993223,787.3607051570864,1,1,1,1,NA,5,8,445.750000834465,879.6444057164098
2018-07-21,202,LateGrainFilling,8.80539321773408,3.759999990463257,12.58029842376709,26.43000030517578,22.65000057220459,18.8700008392334,10.614494567833022,831.9578333671553,855.4329858497891,1,1,1,1,NA,5,8,449.5100008249283,890.2589002842428
2018-07-22,203,LateGrainFilling,8.93602437778148,10.399999618530272,12.394432067871094,26.280000686645508,22.550000190734863,18.81999969482422,10.610515974850175,842.5683493420055,923.192585927324,1,1,1,1,NA,5,8,459.91000044345856,900.869416259093
2018-07-23,204,Maturing,9.028588705737503,0,22.242599487304688,27.610000610351563,22.00500011444092,16.399999618530273,10.228032124500077,852.7963814665055,923.192585927324,1,1,1,1,NA,5,9,459.91000044345856,911.097448383593
2018-07-24,205,Maturing,9.091426389315956,0,23.39136505126953,29.1299991607666,22.8799991607666,16.6299991607666,11.059432309807471,863.855813776313,923.192585927324,1,1,1,1,NA,5,9,459.91000044345856,922.1568806934006
2018-07-25,206,Maturing,9.152648395243796,0,22.23482894897461,28.18000030517578,22.449999809265137,16.719999313354492,10.775073043299844,874.6308868196128,923.192585927324,1,1,1,1,NA,5,9,459.91000044345856,932.9319537367004
2018-07-26,207,Maturing,9.21245417250471,0,21.23775863647461,27.43000030517578,22.065000534057617,16.700000762939453,10.525816797920935,885.1567036175337,923.192585927324,1,1,1,1,NA,5,9,459.91000044345856,943.4577705346213
2018-07-27,208,Maturing,9.262762544177397,0,22.1766414642334,25.68000030517578,20.06500005722046,14.449999809265137,8.85427341439275,894.0109770319265,923.192585927324,1,1,1,0.9999999999999998,NA,5,9,459.91000044345856,952.3120439490141
2018-07-28,209,Maturing,9.313218485075035,0,23.40445899963379,26.09000015258789,19.914999961853027,13.739999771118164,8.880245597984668,902.8912226299112,923.192585927324,0.9914999961853028,1,0.9914999961853028,1,NA,5,9,459.91000044345856,961.1922895469987
2018-07-29,210,Maturing,9.353275869751425,17.649999618530273,10.669336318969728,20.989999771118164,17.884999752044678,14.779999732971191,7.0500997030438475,909.941322332955,923.192585927324,0.7884999752044678,1,0.7884999752044678,1,NA,5,9,477.56000006198883,968.2423892500426
2018-07-30,211,Maturing,9.407039214776225,0.8600000143051147,15.965761184692385,24.1200008392334,20.4950008392334,16.8700008392334,9.462348724364988,919.40367105732,923.192585927324,1,1,1,1,NA,5,9,478.42000007629395,977.7047379744075
2018-07-31,212,Maturing,9.459629292678798,0,16.82770538330078,24.010000228881836,20.18000030517578,16.350000381469727,9.255853710853287,928.6595247681734,923.192585927324,1,1,1,1,NA,5,9,478.42000007629395,986.9605916852609
2018-08-01,213,Maturing,9.51442961490326,0,23.566015243530273,26.84000015258789,20.485000133514404,14.130000114440918,9.644856711505376,938.3043814796788,923.192585927324,1,1,1,1,NA,5,9,478.42000007629395,996.6054483967662
2018-08-02,214,Maturing,9.579665210764432,0,23.52168655395508,29.049999237060547,22.41499948501587,15.779999732971191,11.481464871566176,949.7858463512448,923.192585927324,1,1,1,0.9999999999999998,NA,5,9,478.42000007629395,1008.0869132683324
2018-08-03,215,Maturing,9.653028554093565,0,22.977693557739254,30.510000228881836,23.885000228881836,17.260000228881836,12.911948425926877,962.6977947771716,923.192585927324,1,1,1,1,NA,5,9,478.42000007629395,1020.9988616942593
2018-08-04,216,Maturing,9.732459623618976,0,20.867698669433594,30.829999923706055,25.039999961853027,19.25,13.979868236472834,976.6776630136444,923.192585927324,1,1,1,0.9999999999999996,NA,5,9,478.42000007629395,1034.978729930732
2018-08-05,217,Maturing,9.81293878834073,0,21.189077377319336,32.11000061035156,25.954999923706055,19.799999237060547,14.16433299102861,990.8419960046732,923.192585927324,1,1,1,1,NA,5,9,478.42000007629395,1049.1430629217607
2018-08-06,218,Maturing,9.897072747144726,0.6499999761581421,19.652359008789063,32.060001373291016,26.51500034332275,20.969999313354492,14.807576749503427,1005.6495727541766,923.192585927324,1,1,1,1,NA,5,9,479.0700000524521,1063.950639671264
2018-08-07,219,Maturing,9.971887269803473,0,16.279029846191406,27.68000030517578,23.635000228881836,19.59000015258789,13.167355987939304,1018.816928742116,923.192585927324,1,1,1,0.9999999999999996,NA,5,9,479.0700000524521,1077.1179956592034
2018-08-08,220,Ripening,10.10951643008105,0,18.858911514282227,28.860000610351563,23.960000038146973,19.059999465942383,13.599638490991635,1032.4165672331076,923.192585927324,1,1,1,1,NA,5,10,479.0700000524521,1090.7176341501952
2018-08-09,221,Ripening,10.27677280164992,0,22.781904220581055,30.149999618530273,23.44499969482422,16.739999771118164,13.213253353940733,1045.6298205870482,923.192585927324,1,1,1,1,NA,5,10,479.0700000524521,1103.9308875041359
