CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.551864848017914,353.52808452494526,0.8497888383769393,186.1184982095819,2.0380319321296813e-78,78584.95295996733,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.50560162168972,352.1770084603769,0.8560032222317872,186.53748095524807,1.3831590886410711e-78,78579.89838849149,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.314935631627264,353.1608103089068,0.8701192751976616,186.92337388848622,9.386082675811411e-79,78575.16956366517,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.89954973715569,350.33900951352086,0.8844694180301055,187.29824032812417,6.368797014615049e-79,78570.62599681156,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.704792852199486,349.23559146970473,0.8865871291216801,187.7124168113328,4.321095185838354e-79,78565.91999778131,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.778923123768582,348.21948100799796,0.8791287446336495,188.16345754850744,2.931504157653116e-79,78561.03806275566,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.916025529132458,347.2848916011068,0.8737772978718633,188.61779600900712,1.9885650305054673e-79,78556.17094299826,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.972214077724512,346.4253000756058,0.8678155502923426,189.0819397139553,1.3487476406681727e-79,78551.27928415181,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.13394162069812,345.6337803990257,0.8576858851796362,189.56775733835056,9.146396207088026e-80,78546.28062687803,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.320301196484497,344.9033099613759,0.8454755409902879,190.0709748084166,6.20130799701875e-80,78541.18770584925,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.501279355528006,347.24945154432925,0.839869893474057,190.56324071568773,4.203545278455802e-80,78536.17778571558,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.444699121291208,345.8419745059508,0.8443187692381159,191.02482970326764,2.8486079230876786e-80,78531.38641574138,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.352579351823476,343.92886814072097,0.8408299933920268,191.50970803715563,1.9298351643231963e-80,78526.48404720672,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.57754332630832,343.35484776246824,0.8239898223641623,192.0407144978932,1.3069693705741252e-80,78521.3067646054,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.800818234510103,342.81381640643525,0.8200824562830273,192.54369795409445,8.848232052189168e-81,78516.28176400473,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.64526143726316,355.66852286406436,0.8316812005236955,192.99057494149685,5.98801641183707e-81,78511.64345584097,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.300168869603485,380.1366277892938,0.9699009227938742,192.61229440525327,4.050597178698103e-81,78508.63231958107,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.9162409147588,374.4299580578852,0.9691640152346196,192.74167036142262,2.738487336786281e-81,78504.6778955006,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.67309915571048,377.0697819207141,0.957960632271848,192.83335491984434,1.8500219518280234e-81,78500.80195426082,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.481840800426433,375.1157425390199,0.9433137201974238,192.97492238212357,1.248599536918835e-81,78496.82753718772,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.303506142638145,375.6588407511074,0.9238421396688785,193.1251614589309,8.417082025815419e-82,78492.89499448333,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.110762786773883,376.94190855362734,0.9065395118625598,193.26237117038957,5.666633901253033e-82,78488.9778906928,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.016561052348113,371.0497118387231,0.8879014867379845,193.43870075973206,3.809588473787612e-82,78484.93131495436,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.08920193414409,367.4346450196203,0.8696497007497952,193.66048881923533,2.5575234889653717e-82,78480.65381481801,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.341006877942764,365.00918684552113,0.85245035292609594,193.9190452869543,1.71467969237485e-82,78476.19643780598,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.559697320289995,362.832456841325,0.840206780245034,194.1912276488061,1.1482307897645497e-82,78471.68736598094,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.745635329128557,360.7685534341536,0.8310991950679781,194.47180691512767,7.681359275114844e-83,78467.15583528858,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.863343550555054,358.78315623072194,0.8248796082199361,194.75920313389787,5.134501784951448e-83,78462.62759289455,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.970616936555313,356.87340264053273,0.8180976182621569,195.06344245148586,3.430030367470644e-83,78458.05280043084,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.043460415284542,357.4530314346861,0.8186226488192828,195.35728254880223,2.2904319500719803e-83,78453.61695490472,0,1,1,1,NA,Simulation,28
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.84589567135628,377.77273487010297,0.9250813440448971,195.07228048722072,1.5290499093076015e-83,78450.5450977643,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.461150067167956,371.7327983565122,0.8948251823831508,195.26421022071722,1.0205925760089246e-83,78446.71532234452,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.16813105900412,366.626995978366,0.8804292940157775,195.48283766338542,6.811258213979192e-84,78442.8381384902,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.960995220875013,363.45777063468773,0.8723611845916189,195.71870620018257,4.545128283214011e-84,78438.96095678126,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.816045387037292,361.183479026238,0.866893245306198,195.97694192517528,3.0324853405411587e-84,78435.05379931147,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.77140885723827,359.2620969899981,0.861256409552818,196.2610031154723,2.0228920565494056e-84,78431.08286067778,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.785256733097,358.385302594672,0.858347422025534,196.54952092895016,1.3491449642601979e-84,78427.15291379465,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.673730664350686,359.52735471417134,0.858795304912661,196.83535369701178,8.996042978046979e-85,78423.31626050005,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.551513534903542,362.12237959488,0.8598708990769648,197.12543468926484,5.997229552963192e-85,78419.5255065149,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.36415556639003,357.4250981494249,0.8644351788755654,197.40555751262914,3.997218936493084e-85,78415.87696966044,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.077456768810332,355.1240176615137,0.8701643235129601,197.68122450885448,2.663643164660064e-85,78412.33724607008,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.918579023376587,353.7772774702585,0.8710051162336763,197.97862345566827,1.774627173259351e-85,78408.71791971917,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.95066519161589,352.55430965170154,0.8664656870615461,198.30241738103038,1.1820932671387734e-85,78404.97417855092,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.123048143267358,351.4365655757365,0.856639297970207,198.65490512542658,7.872422714424162e-86,78401.07786530262,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.419613597501424,350.4104724382134,0.8423978721234262,199.03566259593416,5.241716339445001e-86,78397.01816618752,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.670637531899757,362.5528463820746,0.8370387327152972,199.38336345511385,3.4893263014180665e-86,78393.15081224155,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.43054636957549,365.3410921145132,0.8294434125040664,199.59793536567628,2.3222152614130624e-86,78389.81751204903,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.051180111618365,363.37757043091176,0.8389169597668178,199.85995142270653,1.5450404444439945e-86,78386.41126077267,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.8274491803415,364.4821642735601,0.8431683307260688,200.11799713214444,1.0276160820709641e-86,78382.98389258211,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.704143574362966,371.1916774688364,0.821765379022223,200.15989120920815,6.83193612866031e-87,78380.05524592493,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.532809327393323,384.56088857928347,0.9208331599878566,199.68348682048605,4.539672751441138e-87,78377.85718685361,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.343392112657185,385.55029791599463,0.9674371076005066,199.30740838934304,3.0143484784410005e-87,78375.50041117109,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.234115576170485,385.35454275592895,0.9382245645450794,199.09021218946862,1.999641434476631e-87,78372.92712909858,0,1,0.95149993896484375,1,NA,Simulation,28
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.892026371209937,379.97105490750437,0.9353036891767681,198.99735455523006,1.3249426724584978e-87,78370.22511965927,0,1,0.6324999809265137,1,NA,Simulation,28
1,1,Field,2021-09-24 12:00:00,2021,267,,1,NA,NA,NA,0,21.18000030517578,24.969999313354492,16.709999561309814,8.449999809265137,6.80901911765337,0,24.30217075686061,376.433054375525,0.9221868413368519,198.93537458384208,8.766798747958212e-88,78367.68415305376,0,1,0.6709999561309815,1,NA,Simulation,28
1,1,Field,2021-09-25 12:00:00,2021,268,,1,NA,NA,NA,0,21.200000762939453,26.059999465942383,19.59999990463257,13.140000343322754,9.599999904632568,0,23.789901846297212,373.4870430169828,0.9163264916872629,198.90055003690617,5.792038572748431e-88,78365.07565428728,0,1,0.9599999904632569,1,NA,Simulation,28
1,1,Field,2021-09-26 12:00:00,2021,269,,1,NA,NA,NA,0,21.260000228881836,27.59000015258789,19.894999980926514,12.199999809265137,9.894999980926514,0,23.582754805640096,371.17786375622217,0.9116508940523733,198.90208887639378,3.820851725031254e-88,78362.30975767694,0,1,0.9894999980926514,1,NA,Simulation,28
1,1,Field,2021-09-27 12:00:00,2021,270,,1,NA,NA,NA,0,21.299999237060547,29.020000457763672,22.730000495910645,16.440000534057617,12.730000495910646,0,23.630537255612595,369.0191507313783,0.9046845161158997,198.94529033136888,2.516884427360602e-88,78359.34174282936,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-28 12:00:00,2021,271,,1,NA,NA,NA,0,20.899999618530273,29.34000015258789,22.494999885559082,15.649999618530273,12.494999885559082,0,23.906566577728682,366.907884739976,0.8944803988807929,199.02933806181647,1.6558204761843875e-88,78356.17377723052,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-29 12:00:00,2021,272,,1,NA,NA,NA,0,20.520000457763672,30.3799991607666,22.84999942779541,15.319999694824219,12.84999942779541,0,24.227780656813803,364.82076327762434,0.8837401860642747,199.13448173865962,1.08819724120915e-88,78352.90733671877,0,1,1,1,NA,Simulation,28
1,1,Field,2021-09-30 12:00:00,2021,273,,1,NA,NA,NA,0,13.920000076293945,27.979999542236328,21.984999656677246,15.989999771118164,11.984999656677248,0,24.513696303548404,362.76403973914876,0.8752874015813228,199.25066966142845,7.145882372350799e-89,78349.62109077089,0,1,1,1,NA,Simulation,28
1,1,Field,2021-10-01 12:00:00,2021,274,,1,NA,NA,NA,0,16.760000228881836,30.100000381469727,23.449999809265137,16.799999237060547,13.449999809265137,0,24.671888921779953,360.75569891391905,0.8680044158494293,199.38161080009888,4.689943068906773e-89,78346.30669572661,0,1,1,1,NA,Simulation,28
