CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.66202074311894,362.3821206949559,0.889896369051323,193.46176491453133,1.4679540973423684e-77,78542.8348974311,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.797462826996917,362.26950131315033,0.8872370962835738,193.76134741990663,9.979446394539132e-78,78538.43718001833,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.895149293343625,359.7963449435535,0.8776906591595767,194.09631821497788,6.780156531955146e-78,78533.8682367574,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.30467468429461,358.1046661637741,0.8500176930801865,194.50631745131275,4.604222674772605e-78,78528.86806053565,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.902206054272117,356.49355963861586,0.82659538350936,194.93564914265048,3.1253720163552654e-78,78523.73768600881,0,1,1,1,NA,Simulation,23
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.333872663025264,354.96553966328617,0.8113289660060818,195.36835597145034,2.120889302658244e-78,78518.58969747997,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.560651377104836,353.524610483676,0.8077763985401506,195.78438904468797,1.4389330306142874e-78,78513.57551960228,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.51431534293347,352.1740017194947,0.8135475171135904,196.17765723202007,9.761048340399305e-79,78508.77466559356,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.32357682674368,353.15803127521167,0.8269558779659707,196.5407115078892,6.62069839705144e-79,78504.27354915356,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.908114857085778,350.336778749524,0.8405178056810995,196.89405128626512,4.490269836845914e-79,78499.94934137867,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.713300934050586,349.2336764879742,0.8425213889833107,197.2849051508914,3.045124287871203e-79,78495.47360565119,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.78737034680054,348.2178380111641,0.8354793820076308,197.71091347747904,2.0648970211704944e-79,78490.83252457346,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.92440767485275,347.283480823827,0.8304116959749663,198.140519466817,1.4000541802110465e-79,78486.20484256215,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.980531928591482,346.4240858943461,0.8247858136162911,198.579752178371,9.491465432275475e-80,78481.55314434766,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.14219771279177,345.63273130782324,0.8152497419048917,199.03974863724116,6.433545180445425e-80,78476.79911760068,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.328496933807063,344.90239843428134,0.8037609511971394,199.51646008036917,4.359950254228799e-80,78471.95464809504,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.509414375856885,347.2484946076376,0.7986050449441177,199.98331257835858,2.954009155261504e-80,78467.18177067333,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.452764886397684,345.8409140899046,0.8028518950502561,200.42160147988506,2.0009052688013787e-80,78462.6151906964,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.360583616600337,343.9282390656108,0.7995788421523619,200.88192226329284,1.3549134972273519e-80,78457.94504501211,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.585513675672843,343.35428067256896,0.7837128133796186,201.38579717848998,9.171786455198588e-81,78453.01491062564,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.808742024158295,342.8132993310632,0.7800036367797599,201.8635484744511,6.206428964079323e-81,78448.22748881043,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.653130150483985,355.66785038257194,0.7909869697164371,202.2886920951712,4.1982138112052083e-81,78443.80196981969,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.30797988246605,380.13499371032026,0.9225748313383099,201.88677233697268,2.8385480837862007e-81,78440.93104456995,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.923992974627915,374.428223059941,0.9228658763814155,201.97736368179133,1.9181497823828943e-81,78437.16797149974,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.680794413226735,377.06795665269476,0.9129050954980262,202.02946177334303,1.2952142965588827e-81,78433.47702687609,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.489481090768816,375.11385776862716,0.8988537488489438,202.13283077010234,8.737328441179903e-82,78429.69033172258,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.311093156299542,375.6569276119902,0.87982810215018,202.24690935810625,5.887149438988131e-82,78425.94087796359,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.118298425641065,376.93996876492736,0.8629104445613099,202.3487515913436,3.961444832269059e-82,78422.20545523806,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.02405003999937,371.04797123001094,0.8447517973603567,202.49160710165387,2.661879215622015e-82,78418.34556353149,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.096658454109736,367.43320916540785,0.8272990876257641,202.68082775384156,1.7861123032761254e-82,78414.26531609659,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.348436394091532,365.0078535634043,0.8110289377658709,202.90808085985574,1.196873814268269e-82,78410.0127078865,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.5670872790189,362.83122187124155,0.7995017009717761,203.15087536899662,8.010666499419803e-83,78405.70979431867,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.752978221999758,360.76742071502997,0.7909501707094319,203.40357587853296,5.356117257264837e-83,78401.3844526362,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.87063762499561,358.78212958345495,0.7851312097906652,203.66447818850438,3.578341919083993e-83,78397.0612379047,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.9778627035231,356.87248384018716,0.778789783441516,203.94284824249846,2.3892001422322844e-83,78392.69303771188,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.050658671952238,357.45217398254164,0.7793690531549535,204.21296850916733,1.594567640792183e-83,78388.45375744456,0,1,1,1,NA,Simulation,23
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.853049177423017,377.77170860919597,0.8794135655984354,203.92074004483615,1.063943275371769e-83,78385.50784601178,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.46826048478175,371.73181686793123,0.8507654151215929,204.08740631849747,7.097753898798711e-84,78381.84782147758,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.17519778301354,366.6261039495778,0.8372093947671801,204.28161900100577,4.734434536252319e-84,78378.14243919616,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.968021131983605,363.45700035931014,0.829721848108955,204.49423042170022,3.1576184202437883e-84,78374.43632996446,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.823033360029143,361.18279460023973,0.8247391898704816,204.73006452577994,2.1056460123977854e-84,78370.70111528567,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.778358304914455,359.26148697147664,0.8196163495292206,204.99218553436154,1.403889275902235e-84,78366.9045995784,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.792166282602384,358.38472833140366,0.8170296232702953,205.25980940504311,9.358204818697368e-85,78363.14642953673,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.68059865532525,359.5268038831134,0.8176210822877312,205.52602771109966,6.23676649801127e-85,78359.47520599881,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.55834096130139,362.1218551687442,0.8187758657113823,205.79720723264305,4.155592029200996e-85,78355.84750874226,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.37094265593472,357.4245809025323,0.8231928917601173,206.05983609259673,2.768309663083389e-85,78352.35502403016,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.084205502967162,355.1236424388107,0.8286968479867189,206.31895098646086,1.8437732377866262e-85,78348.96636395331,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.925296152443902,353.77694175916315,0.8295855868225606,206.5991352573739,1.227760188605681e-85,78345.50259406066,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.95734771756803,352.55400798370766,0.8253900613270487,206.90475550322628,8.173975601470125e-86,78341.9207368314,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.12969375973188,351.43629321373874,0.8162012435342862,207.23795224382724,5.440832717872774e-86,78338.19349583739,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-14 12:00:00,2021,257,,1,NA,NA,NA,0.029999999329447746,18.68000030517578,32.439998626708984,26.059999465942383,19.68000030517578,14.802764920568467,0,26.426221975111158,350.41022522547365,0.8028359862599639,207.59830828432428,3.620812497104816e-86,78334.31023294528,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-15 12:00:00,2021,258,,1,NA,NA,NA,14.479999542236328,7.420000076293945,25.65999984741211,22.024999618530273,18.389999389648438,12.024999618530273,0,26.677210544552924,362.55258534897956,0.7978455708243316,207.92768028791193,2.4090721678483442e-86,78330.60745300633,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-16 12:00:00,2021,259,,1,NA,NA,NA,5.110000133514404,8.75,25.770000457763672,22.039999961853027,18.309999465942383,12.039999961853026,0,26.43708494544212,365.34083688792657,0.7906552083582933,208.12638602799987,1.602457507781384e-86,78327.41304116619,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-17 12:00:00,2021,260,,1,NA,NA,NA,0.4099999964237213,8.579999923706055,30.110000610351563,24.84500026702881,19.579999923706055,14.845000267028809,0,26.05768422933958,363.3773193349542,0.7995536411812083,208.37153467145833,1.0656136742547601e-86,78324.1502952925,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-18 12:00:00,2021,261,,1,NA,NA,NA,3.869999885559082,10.270000457763672,29.389999389648438,24.71500015258789,20.040000915527344,14.71500015258789,0,25.833919037962577,364.48191467428745,0.8035278831430028,208.6113110372734,7.0838068119604575e-87,78320.86820620252,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-19 12:00:00,2021,262,,1,NA,NA,NA,9.100000381469727,7.920000076293945,25.780000686645508,23.27500057220459,20.770000457763672,13.27500057220459,0,25.710580526609174,371.19141492068445,0.7832779014283195,208.6361514650312,4.7071215338146895e-87,78318.0613567428,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-20 12:00:00,2021,263,,1,NA,NA,NA,19.639999389648438,7.519999980926514,25.139999389648438,22.875,20.610000610351563,12.875000000000002,0,25.53921556237463,384.56056045779616,0.8776455306869143,208.1462284188549,3.1261638060004897e-87,78315.95648386759,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-21 12:00:00,2021,264,,1,NA,NA,NA,4.71999979019165,13.899999618530273,29.950000762939453,25.05500030517578,20.15999984741211,15.055000305175781,0,25.349768236360045,385.54996926844365,0.9225114817865804,207.74921373442035,2.074702261841024e-87,78313.7013109949,0,1,1,1,NA,Simulation,23
1,1,Field,2021-09-22 12:00:00,2021,265,,1,NA,NA,NA,3.2200000286102295,13.720000267028809,25.3799991607666,19.514999389648438,13.649999618530273,9.5149993896484375,0,25.240460760648205,385.3542157763883,0.8958296211350417,207.50223473522485,1.3755897252972608e-87,78311.24055914955,0,1,0.95149993896484375,1,NA,Simulation,23
1,1,Field,2021-09-23 12:00:00,2021,266,,1,NA,NA,NA,0.05000000074505806,23.600000381469727,22.549999237060547,16.324999809265137,10.100000381469727,6.3249998092651385,0,24.898339061197472,379.9707253636415,0.8928676065936613,207.38026741788084,9.109771175964435e-88,78308.65497067705,0,1,0.6324999809265137,1,NA,Simulation,23
1,1,Field,2021-09-24 12:00:00,2021,267,,1,NA,NA,NA,0,21.18000030517578,24.969999313354492,16.709999561309814,8.449999809265137,6.80901911765337,0,24.308450419039104,376.43274298589176,0.8796338015693528,207.29206401972385,6.024540865861729e-88,78306.21998430602,0,1,0.6709999561309815,1,NA,Simulation,23
1,1,Field,2021-09-25 12:00:00,2021,268,,1,NA,NA,NA,0,21.200000762939453,26.059999465942383,19.59999990463257,13.140000343322754,9.599999904632568,0,23.796149842995856,373.4867572930735,0.8736925541127106,207.23253280912147,3.978192557403719e-88,78303.71959582657,0,1,0.9599999904632569,1,NA,Simulation,23
