CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.485993836677473,365.44102100034434,0.7186936988779496,227.7808840766258,1.550100005845775e-76,78219.14624949092,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.592644830134688,361.9839751971397,0.715744443176799,227.95250061754194,1.0592040577010826e-76,78215.88759500477,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.908123373845385,359.83991304105314,0.7107623071252485,228.1597251476509,7.234077435698461e-77,78212.49683620474,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.14318217949687,358.0410586877153,0.7056317012407145,228.3890659268939,4.93812016101059e-77,78209.04020457482,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.400305107330098,357.81401526354546,0.7025121548401103,228.62571127417573,3.3691437127125803e-77,78205.5933348916,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.412582829482542,370.0714992837109,0.6885796021118719,228.74703355932144,2.2975684631617547e-77,78202.56335486285,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.25504814084823,379.51500611791994,0.7396678810031122,228.51116781948312,1.566072870429829e-77,78200.1875218177,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.0727647436479,378.02318360499623,0.721392590785889,228.43616736342364,1.0669275324339077e-77,78197.49326500478,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.954835009273356,372.5800369558553,0.7147085890927849,228.45265994009316,7.264488914490235e-78,78194.50030870183,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.957816403891986,368.51750155163404,0.7067091862265814,228.51176604362288,4.942925699028433e-78,78191.38894619627,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.09893706389461,366.2030582901424,0.6969518430075131,228.6197652241222,3.3607842036892805e-78,78188.07577327595,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.428211549800867,364.2156968039389,0.6860885974946804,228.77055600659313,2.283283160110803e-78,78184.59264279625,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.69671879848139,362.3768716687913,0.680803007624494,228.93893923142966,1.5500544453510098e-78,78181.10358831855,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.831973023923826,362.26462329589776,0.6793468250272549,229.1124183446651,1.0515427485583826e-78,78177.66475797827,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.92946734980374,359.79217773583866,0.6727616479403699,229.3181304633022,7.129167842003086e-79,78174.09394219922,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.338815546964785,358.10098686465966,0.6527914121596269,229.58473322543495,4.830916578123778e-79,78170.18922160365,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.936165440193605,356.4903297080068,0.6358712643870575,229.87117912477044,3.2722558477461875e-79,78166.18010858959,0,1,1,1,NA,Simulation,5
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36764691450681,354.96271962994473,0.6247638383734733,230.16572820047534,2.215830211453621e-79,78162.1504511835,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.594243655485577,353.52216057681284,0.6220636035721971,230.45350723422106,1.5001496120246406e-79,78158.21574765368,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.547730650914158,352.1718826267041,0.6262991852152218,230.729004416886,1.0154766793555045e-79,78154.44219084158,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.356818751121672,353.15608046398944,0.6363037861554901,230.98639690160718,6.873242745999883e-80,78150.89393428346,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.94118324416604,350.3352080871699,0.6465328664597281,231.24005000927434,4.6517894054328974e-80,78147.4844587261,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.746207161327668,349.2323286655741,0.6483127061531913,231.5243884386815,3.148094534976974e-80,78143.95952272667,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.820111117416204,348.21668196815517,0.6434053529594896,231.83747598503288,2.130303384838578e-80,78140.30563702507,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.956980363494342,347.28248840611536,0.6398936306506332,232.15603916615757,1.4414279591727848e-80,78136.65890230279,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.012938258581084,346.4232319154151,0.6359692876346149,232.48406391126025,9.751928648534316e-81,78132.99092297228,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.174439724654437,345.63199351842724,0.6291426318613257,232.82956291242112,6.596599881591695e-81,78129.24019244737,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.360576199714064,344.9017574150181,0.6208524553566892,233.18934970408986,4.461352259684189e-81,78125.41543353004,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.541333446811755,347.24782840940026,0.6172312252138019,233.54376756686543,3.016573597661768e-81,78121.63843601047,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.484520955358093,345.8401840587291,0.6205455198610886,233.87853280264912,2.0391395091472968e-81,78118.01909047144,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.392181053376323,343.92779660929324,0.6183608887141908,234.23045385027586,1.3780052872714466e-81,78114.31931442721,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.616968885645786,343.353881754002,0.6068430809270997,234.61560521005305,9.309195876642375e-82,78110.41465306576,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.840047066729497,342.8129355318119,0.6042243271423208,234.98272819728405,6.286638200964766e-82,78106.61580086756,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.684290657743098,355.6673880967793,0.6125402789026434,235.31172656619307,4.243837878722791e-82,78103.09426776193,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.3390124613499,380.13391821829424,0.7155673781353735,234.87639782156128,2.863559326443096e-82,78100.83611206163,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.95489552089171,374.42708387163594,0.7197952457284812,234.83378633535528,1.9310981954252126e-82,78097.87931866727,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.711559146194443,377.066760609772,0.714812745479258,234.74839920946218,1.3012742630394834e-82,78094.97242550015,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.52010600723452,375.1126247422306,0.7036553835541695,234.70946872039622,8.759951568514564e-83,78091.97971102523,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.34157755539331,375.65567761081627,0.6871190498997971,234.68373638809462,5.8899534919558064e-83,78089.00749341548,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.14864467864332,376.9387030849995,0.6723663605200094,234.6466756672184,3.954854292081106e-83,78086.043503335,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.054258059987262,371.04683504310594,0.6567716932163667,234.65176524584035,2.6516799746706286e-83,78082.97332513283,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.126732678321986,367.43226946652175,0.6429872395047969,234.70202784124345,1.775349549353686e-83,78079.72341705023,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.378378752384926,365.00698084307504,0.6307567979719614,234.79178264925,1.1870086365180908e-83,78076.33122024195,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.596890385946175,362.8304134660346,0.6223115450574761,234.90283982501018,7.926744788735682e-84,78072.8944592922,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.782638320230273,360.7666791968719,0.6161230257080068,235.0291490086894,5.287981346851951e-84,78069.43672451422,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.900154810291273,358.7814574208824,0.6119968168534405,235.1688678290391,3.5247702401799086e-84,78065.97784701185,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,28.00723824584475,356.8718821604349,0.607501015941453,235.32846394903913,2.34805669022235e-84,78062.48123063169,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-30 12:00:00,2021,242,,1,NA,NA,NA,5.28000020980835,14.40999984741211,28.760000228881836,25.605000495910645,22.450000762939453,15.605000495910645,0,28.079895449330287,357.4516134690932,0.6081563025139692,235.4885980181696,1.56352931397086e-84,78059.08187878235,0,1,1,1,NA,Simulation,5
1,1,Field,2021-08-31 12:00:00,2021,243,,1,NA,NA,NA,27.850000381469727,8.130000114440918,26.34000015258789,24.295000076293945,22.25,14.295000076293947,0,27.8821649062553,377.7710452168394,0.681919253350241,235.18886375898379,1.0408546287923965e-84,78056.699334552,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-01 12:00:00,2021,244,,1,NA,NA,NA,0.36000001430511475,21.34000015258789,30.459999084472656,25.65499973297119,20.850000381469727,15.590432374227046,0,27.49726207458057,371.73118428533274,0.6600751114353357,235.25062660076952,6.927928786506871e-85,78053.76988210613,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-02 12:00:00,2021,245,,1,NA,NA,NA,0.009999999776482582,22.84000015258789,30.329999923706055,24.454999923706055,18.579999923706055,14.454999923706055,0,27.20407473709916,366.62552989286974,0.6501144457919201,235.33987750441528,4.6106704067634064e-85,78050.80178028626,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-03 12:00:00,2021,246,,1,NA,NA,NA,0,22.399999618530273,28.920000076293945,22.6899995803833,16.459999084472656,12.6899995803833,0,26.996770261782647,363.4565046143866,0.6450921882061602,235.45029423203903,3.068114342976067e-85,78047.82938090662,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-04 12:00:00,2021,247,,1,NA,NA,NA,0,24.610000610351563,29.149999618530273,22.574999809265137,16,12.574999809265137,0,26.851654775427708,361.18235457289916,0.6421335719621788,235.58596441182917,2.0413396508729324e-85,78044.83102808223,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-05 12:00:00,2021,248,,1,NA,NA,NA,0,22.219999313354492,31.229999542236328,23.509999752044678,15.789999961853027,13.222160418993234,0,26.806851033496805,359.2610952943166,0.6391061854863327,235.74890083379475,1.357945916175958e-85,78041.78169702484,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-06 12:00:00,2021,249,,1,NA,NA,NA,3.0899999141693115,13.029999732971191,30.06999969482422,24.979999542236328,19.889999389648438,14.97999954223633,0,26.820529922398254,358.38436079745674,0.6378238157508133,235.9217465334761,9.031570019002385e-86,78038.76082866777,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-07 12:00:00,2021,250,,1,NA,NA,NA,5.78000020980835,15.8100004196167,29.510000228881836,25.375,21.239999771118164,15.374999999999998,0,26.708835151657837,359.5264526161912,0.638842067121271,236.09856965513276,6.005545539920754e-86,78035.80695969536,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-08 12:00:00,2021,251,,1,NA,NA,NA,6.420000076293945,12.850000381469727,28.899999618530273,25.139999389648438,21.3799991607666,15.139999389648438,0,26.586454861364558,362.1215218484579,0.640219775907322,236.28350973166198,3.9925395988324655e-86,78032.88705557106,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-09 12:00:00,2021,252,,1,NA,NA,NA,1.409999966621399,22.979999542236328,28.81999969482422,22.494999885559082,16.170000076293945,12.494999885559082,0,26.39893366535706,357.4242535590536,0.6439914135985821,236.46596829728,2.653721637325958e-86,78030.07378756774,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-10 12:00:00,2021,253,,1,NA,NA,NA,0.009999999776482582,22.649999618530273,28.989999771118164,21.414999961853027,13.84000015258789,11.41499996185303,0,26.112072399316936,355.1234038912484,0.6485708708192316,236.64914604646577,1.7634922645439404e-86,78027.34346875685,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-11 12:00:00,2021,254,,1,NA,NA,NA,0,21.31999969482422,30.110000610351563,22.40000009536743,14.6899995803833,12.400000095367432,0,25.953042378059518,353.77672864472623,0.64968705538220894,236.85109152229998,1.1716715767594301e-86,78024.55457596532,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-12 12:00:00,2021,255,,1,NA,NA,NA,0,19.93000030517578,30.739999771118164,23.579999923706055,16.420000076293945,13.46333150610924,0,25.984970961665503,352.55381676613456,0.6469551536572422,237.07494691886933,7.783104279659497e-87,78021.67166191073,0,1,1,1,NA,Simulation,5
1,1,Field,2021-09-13 12:00:00,2021,256,,1,NA,NA,NA,0,19.84000015258789,32.060001373291016,25.195000648498535,18.329999923706055,14.266305058598517,0,26.157192396571325,351.4361208288781,0.6404283166979786,237.32217313366405,5.169074788906909e-87,78018.67180338962,0,1,1,1,NA,Simulation,5
