CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-07 12:00:00,2021,158,,1,NA,NA,NA,6.869999885559082,16.309999465942383,27.940000534057617,24.619999885559082,21.299999237060547,14.619999885559082,0,24.748028197789242,341.9377041920727,0.8860194280249826,209.69710983465424,2.669559510573468e-70,78445.82327723781,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-08 12:00:00,2021,159,,1,NA,NA,NA,6.059999942779541,18.350000381469727,29.920000076293945,25.300000190734863,20.68000030517578,15.300000190734863,0,24.657890910141457,343.30051180330804,0.8871961046521697,210.0333921587013,1.8591824192484803e-70,78442.3246507956,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-09 12:00:00,2021,160,,1,NA,NA,NA,4.110000133514404,19.56999969482422,33.02000045776367,26.34000015258789,19.65999984741211,14.674696836662294,0,24.578964263053887,342.28365584429486,0.8871677524436339,210.37238178121424,1.2943836306661822e-70,78438.82299819196,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-10 12:00:00,2021,161,,1,NA,NA,NA,5.309999942779541,18.56999969482422,31.059999465942383,26.109999656677246,21.15999984741211,15.759386290097234,0,24.59111482550203,342.7839080606757,0.8853680435777012,210.71723848413566,9.008570156671014e-71,78435.2920996985,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-11 12:00:00,2021,162,,1,NA,NA,NA,5.03000020980835,16.040000915527344,31.950000762939453,26.385000228881836,20.81999969482422,15.42209757962227,0,24.624616510008934,343.6325173783268,0.8831228229948371,211.06389969092862,6.2675069485888976e-71,78431.756472355,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-12 12:00:00,2021,163,,1,NA,NA,NA,3.0299999713897705,22.290000915527344,29.8799991607666,25.52999973297119,21.18000030517578,15.529999732971191,0,24.6602912389375,340.9778319755656,0.8810098548576946,211.41046982404887,4.358881373547028e-71,78428.2266226156,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-13 12:00:00,2021,164,,1,NA,NA,NA,0.7099999785423279,24.5,32.650001525878906,26.5600004196167,20.469999313354492,15.11922912452221,0,24.720815255714424,338.5461060043097,0.8749866767147023,211.77354992299828,3.0303478312821823e-71,78424.5795789061,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.041878135692457,338.12524732838824,0.8591763463132289,212.17685035469395,2.105928966470198e-71,78420.64241904486,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.552239958064952,337.7151643014639,0.8347463495905046,212.62100128180086,1.4629379359221868e-71,78416.39700792485,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.14432172347778,337.3148296266263,0.8130617072961216,213.07538867247004,1.0158663189026007e-71,78412.03017637055,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.5417447821139,336.92337675361915,0.7991630389445888,213.52122109354093,7.051369241198413e-72,78407.67445225596,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.880504066362278,336.54007093660283,0.7848444416212731,213.97821176540197,4.892540624383032e-72,78403.21950998873,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.14331583573022,364.7436079600486,0.8776792893263848,213.9901973604196,3.3932617558301175e-72,78399.97338034287,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.797272183932563,374.3307286459863,0.9438899583765419,213.86844693811432,2.352428515807475e-72,78397.26076140576,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.388940117409536,375.27745143975176,0.9387077998738105,213.84181126800263,1.6300809489441246e-72,78394.39952439436,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.060708433800563,383.29235930263917,0.9920842176140086,213.5598215922127,1.1288836839090704e-72,78391.95852391582,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.658217656660927,376.8975892346006,0.9759311785795404,213.557898297096,7.8121170764643e-73,78388.9155824209,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.351976652092272,373.82282942946625,0.9389878399219042,213.62040791143102,5.401223682912578e-73,78385.7760601254,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.244121764376697,371.91206992871616,0.9009031213946547,213.73254615926794,3.730385010184323e-73,78382.41760808305,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.35378850097758,370.21539615841425,0.8718114659426235,213.87306784493603,2.5734241674620828e-73,78378.91020173028,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.527474730624284,368.5655729029404,0.8475859397445105,214.04540686399602,1.7731859061493727e-73,78375.24238433843,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.82521772224779,366.90608896667516,0.8255087376803892,214.25256155503862,1.2203990549702886e-73,78371.39914785557,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.08563220849282,373.71763423187895,0.8103740137273011,214.4208190958071,8.390658803125009e-74,78367.6672724647,0,1,1,1,NA,Simulation,17
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.091385416773097,368.23574921504417,0.806233582651876,214.5783257370879,5.763574349719192e-74,78364.06208686956,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.057680997767815,366.0296680069159,0.8024528334414438,214.76094415234581,3.9559464907799275e-74,78360.39255049301,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.121768261113758,370.98973482190684,0.8011751523064325,214.9339761255057,2.7135175199770723e-74,78356.8118469495,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.871331994828246,363.26533047058115,0.8083001564521511,215.09596566863092,1.8603537316500578e-74,78353.4467548566,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.666548209398265,361.2981351948804,0.810210106216381,215.29152384827012,1.2749409045653642e-74,78349.97565393042,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.838513534567966,359.4586002854761,0.7998989229755901,215.54517804807767,8.73494604857598e-75,78346.20427963366,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.14978902456808,365.5639634332354,0.7923328702296303,215.79477861474177,5.983310067674448e-75,78342.47229232201,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.129309402951172,365.9753842287305,0.79355623667841,216.00715601656958,4.097875394715821e-75,78338.9857550376,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.94907590070515,363.4069209592773,0.7967424837070174,216.2149435768962,2.806244427023173e-75,78335.59428653102,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.80246914098373,365.61921799954706,0.7969863856928784,216.4132943221409,1.9215149806950093e-75,78332.23255335956,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.746468441846016,365.0741265509792,0.7947002867749822,216.611557002595,1.315541756254949e-75,78328.84953413422,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.725584153257863,363.2601056814183,0.7949033387872052,216.82102852362172,9.005165874778282e-76,78325.48547303765,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.649638197098707,372.53439597084383,0.7720684884674068,216.90126420924364,6.162840186224117e-76,78322.5040564414,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.550032545665257,369.13406782993786,0.7759312102118254,217.03108391245053,4.216389174696981e-76,78319.30669120126,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.4781213606063,365.44325025780773,0.7791790797696956,217.1870625249411,2.883611090825213e-76,78316.04263151596,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.584804259471017,361.9859490769527,0.7757413238380143,217.3941018430095,1.9712342463836112e-76,78312.5463608596,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.90031018434884,359.84171796935715,0.7699598992382615,217.63684415711668,1.3468653453785463e-76,78308.91094717736,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.135400668453133,358.0427071984716,0.7640381067549137,217.90115727986793,9.197845541050166e-77,78305.20556635172,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.392558875546985,357.8155738612915,0.7603456801351414,218.1713964647873,6.278102524027144e-77,78301.5145246679,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.404874387766252,370.0730207097521,0.7449266894163478,218.32272081125637,4.2831427755051695e-77,78298.2744341927,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.2473757297332,379.51659408312094,0.8012233255155533,218.10728404218884,2.9207344353848792e-77,78295.73620631157,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.065127697375445,378.02469153399,0.7804740118130232,218.06972493015056,1.9906830134744235e-77,78292.84970584384,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.94723368180105,372.5814229540465,0.7735451057462548,218.12571468931048,1.3560038843666441e-77,78289.6414230318,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.950247963171496,368.5187089569122,0.7650773277833627,218.22394137267636,9.23061868343211e-78,78286.30841109501,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.091398200356547,366.2041555740656,0.7543261749480129,218.37185135397365,6.278860446215717e-78,78282.75946236044,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.420704961527306,364.2166905699508,0.7421871178629527,218.56269451337968,4.2677229992378587e-78,78279.02932825337,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.689246455581728,362.37776720331533,0.7361077453477541,218.76871931637723,2.898559808311551e-78,78275.29682579849,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.824535441084848,362.265462215264,0.7343059693040833,218.9775112423263,1.9672669748040132e-78,78271.62018209837,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.92206546722935,359.79289290991477,0.726873959855192,219.2194415739152,1.3343748695231728e-78,78267.8009093941,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.331446685206018,358.1016199002685,0.7047092794553735,219.5262637206661,9.046323552927856e-79,78263.62108914061,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.928830601685558,356.49088669280985,0.6859651978957666,219.85268011339704,6.130468402002115e-79,78259.33031361653,0,1,1,1,NA,Simulation,17
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36034691968798,354.96320691821865,0.6736972850922273,220.18581434412204,4.1532340108692066e-79,78255.01987940866,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.58697799258843,353.52258467089047,0.6707578957069243,220.50937260586025,2.81311343105889e-79,78250.81485484156,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.540498432003947,352.17225003409015,0.6754370748292707,220.81761980061012,1.9051284942571442e-79,78246.78531864649,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.34961934182626,353.15642188916877,0.6864160235280068,221.1042764348931,1.2900791071881917e-79,78243.00105380504,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.934016757677593,350.3354811111962,0.6975956702112069,221.3854602649687,8.735215845722171e-80,78239.3660062125,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.739071537821022,349.23256318131666,0.6994396983502689,221.6992247343907,5.914239202014145e-80,78235.60537538689,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.813007143037215,348.2168832715746,0.6939285642864123,222.04350230566493,4.003951026378993e-80,78231.70563109666,0,1,1,1,NA,Simulation,17
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.949908661392474,347.28266131896487,0.6899824885833968,222.39266577405678,2.7104112811090757e-80,78227.81467414171,0,1,1,1,NA,Simulation,17
