CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-14 12:00:00,2021,165,,1,NA,NA,NA,0.9300000071525574,23.6299991607666,33.40999984741211,26.675000190734863,19.940000534057617,14.587745585739613,0,25.05068762404821,338.12320866918094,0.7963183417412232,224.28462837641064,1.1880654118876972e-71,78325.04711647729,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-15 12:00:00,2021,166,,1,NA,NA,NA,0.09000000357627869,29.450000762939453,33.86000061035156,26.630000114440918,19.399999618530273,14.165040181577206,0,25.56107041664733,337.71313409028016,0.7738554492013082,224.69340308495615,8.249852116992677e-72,78321.09166532956,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-16 12:00:00,2021,167,,1,NA,NA,NA,0,27.59000015258789,31.799999237060547,24.52999973297119,17.260000228881836,13.832664510655404,0,26.153099681094602,337.31280633546254,0.7539523892703162,225.11166260401674,5.72642631279382e-72,78317.02185015472,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-17 12:00:00,2021,168,,1,NA,NA,NA,0,28.200000762939453,33.599998474121094,25.094999313354492,16.59000015258789,13.158536757421494,0,26.55045362639765,336.92135917893233,0.7411591427644492,225.52236566622312,3.9732918502139845e-72,78312.96025524133,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-18 12:00:00,2021,169,,1,NA,NA,NA,0.05000000074505806,25.149999618530273,34.68000030517578,26.94499969482422,19.209999084472656,13.688682322502135,0,26.889148016307725,336.5380581303974,0.7280246945102093,225.94333913763876,2.7557779801507746e-72,78308.80538071775,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-19 12:00:00,2021,170,,1,NA,NA,NA,34.709999084472656,6.28000020980835,24.959999084472656,23.174999237060547,21.389999389648438,13.174999237060549,0,27.151898652706226,364.74011597590237,0.8122054980054367,225.94050080020378,1.91056874013453e-72,78305.75279071827,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-20 12:00:00,2021,171,,1,NA,NA,NA,15.65999984741211,14.829999923706055,28.770000457763672,24.614999771118164,20.459999084472656,14.614999771118164,0,26.805770739746094,374.326182661363,0.8732820974564655,225.7913254842572,1.3240359870295043e-72,78303.20658939854,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-21 12:00:00,2021,172,,1,NA,NA,NA,5.989999771118164,19.8700008392334,30.030000686645508,25.18000030517578,20.329999923706055,15.180000305175783,0,26.3973625897871,375.2726457980147,0.8694605828590837,225.7253814613755,9.171331925095328e-73,78300.52599436975,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-22 12:00:00,2021,173,,1,NA,NA,NA,13.760000228881836,17.149999618530273,27.15999984741211,22.03499984741211,16.90999984741211,12.034999847412111,0,26.06906490077784,383.28683337969903,0.9200075171741935,225.4024065580861,6.349109058062235e-73,78298.24090803364,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-23 12:00:00,2021,174,,1,NA,NA,NA,0,29.5,30.34000015258789,22.490000247955322,14.640000343322754,12.490000247955322,0,25.666512571798446,376.8920129916506,0.9058862358130585,225.35099860774372,4.3920896699514075e-73,78295.40045079411,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-24 12:00:00,2021,175,,1,NA,NA,NA,0.019999999552965164,17.770000457763672,29.770000457763672,24.145000457763672,18.520000457763672,14.14500045776367,0,25.36023078561454,373.8175645145576,0.8709195991327323,225.36729249337492,3.0354975414070964e-73,78292.46750774511,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-25 12:00:00,2021,176,,1,NA,NA,NA,0,24.139999389648438,30.3700008392334,23.360000610351563,16.350000381469727,13.360000610351563,0,25.252353513830908,371.9069588806343,0.8349003657658278,225.43437003193836,2.0956622778264643e-73,78289.3310007103,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-26 12:00:00,2021,177,,1,NA,NA,NA,1.190000057220459,22.280000686645508,31.3799991607666,24.039999961853027,16.700000762939453,13.66394901936054,0,25.36199555042318,370.2104570392147,0.8076603394876355,225.53163432350877,1.4451154692242484e-73,78286.05474807067,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-27 12:00:00,2021,178,,1,NA,NA,NA,1.2699999809265137,23.280000686645508,32.689998626708984,26.489999771118164,20.290000915527344,15.029105698347092,0,25.535649964911965,368.56083208865437,0.785246369632539,225.66191867823787,9.953193083900792e-74,78282.62789323597,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-28 12:00:00,2021,179,,1,NA,NA,NA,1.6399999856948853,24.8700008392334,32.119998931884766,25.799999237060547,19.479999542236328,14.777378010749818,0,25.83335975195452,366.9015721099039,0.7650245931673268,225.82771454919353,6.84732699285145e-74,78279.03661900913,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.093737382641088,373.71299811500234,0.7511571159950917,225.9553316996646,4.7056704916468446e-74,78275.54281402478,0,1,1,1,NA,Simulation,3
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.099438781503125,368.23113816893874,0.7473579786427031,226.07594283558885,3.2308752374468487e-74,78272.16607234189,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.065683278763313,366.025438606336,0.7439739940760678,226.22273192508075,2.2165604449122692e-74,78268.72993071082,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.12973542651276,370.9856942951005,0.7428809794684889,226.36134284494204,1.519714847882206e-74,78265.373554352,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.87925128545833,363.26137189227967,0.7494713206325317,226.49324521900954,1.0414200841454265e-74,78262.21735595775,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.67442075542167,361.29454536452636,0.7513173846484246,226.65821839391987,7.133835128459724e-75,78258.96478422005,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.846355792430312,359.4553495848587,0.7420104647915483,226.87805813402866,4.885379372924086e-75,78255.43545404403,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.157602165511673,365.5607747469129,0.7352329838495548,227.0945523072133,3.344934938972898e-75,78251.93772613152,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.137080386923483,365.97234445458633,0.7363345589011313,227.2765220685347,2.289899312258172e-75,78248.66751184827,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.95680023945806,363.40399781252546,0.739243056998588,227.45509796368927,1.5674657725193512e-75,78245.48573901193,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.810148561633607,365.61640360110783,0.7394029667667676,227.62311534746624,1.0728390810054748e-75,78242.33268572495,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.75410534435525,365.0714157645303,0.7372514616391712,227.78986701514884,7.342038087159066e-76,78239.16053356878,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.733179806202806,363.2575291677592,0.7374873301974009,227.9691107241366,5.023742240183174e-76,78236.00477446856,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.657195019345103,372.53188080327647,0.7165490438200692,228.01826599994058,3.4367030004489833e-76,78233.20596172241,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.557552257729704,369.13166093071413,0.7198498099123808,228.1152715501202,2.3503273013317415e-76,78230.2084839991,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.485604761296486,365.4410261898814,0.7228274315406222,228.23884173931012,1.6067608633322007e-76,78227.14766934929,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.592257504858633,361.9839797946253,0.7198497713919102,228.41203782713802,1.0979419786903207e-76,78223.87197658932,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.907737822544895,359.83991723277614,0.714814852055139,228.62098508109844,7.49878980111678e-77,78220.46360744856,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.14279841117241,358.04106250453816,0.7096331212686888,228.85211725858613,5.118916088177718e-77,78216.98912001493,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.39992310668348,357.814018734584,0.7064797492690269,229.09054059783762,3.49256324774577e-77,78213.52451281506,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.412202438548295,370.07150236574705,0.6924566125143332,229.21303554402238,2.3817799666110586e-77,78210.47883083977,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.254669187257104,379.51500889264855,0.7438504119689752,228.9766135352071,1.6235049703133688e-77,78208.09024758499,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.072387244526848,378.0231860922959,0.7254289533340188,228.90218288061766,1.1060763872312995e-77,78205.38155909062,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.954459085400682,372.5800391756733,0.7187176752407309,228.91971368170564,7.531195124380677e-78,78202.37283433392,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.957442145319522,368.51750352375547,0.7106795748394795,228.98005081090602,5.124502156972287e-78,78199.24531747463,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.098564500032342,366.20306003403874,0.700857344050825,229.08952040750336,3.4843128460642365e-78,78195.91514102087,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.42784068701374,364.2156983386681,0.6899155617324104,229.24196786929417,2.367256774240216e-78,78192.41431149478,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.696349622095127,362.3768730129188,0.6845835557069139,229.4120301603563,1.6070958550591997e-78,78188.90765724971,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.831605494708906,362.26462446741147,0.6831070459828639,229.58715289299903,1.0902626245469723e-78,78185.45152714814,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.92910144529906,359.79217875206393,0.6764709591270122,229.79464579389378,7.391838833094498e-79,78181.86278253728,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.338451286370823,358.100987742166,0.6563694099490645,230.06333688490713,5.0090192698965167e-79,78177.93854666596,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.935802832772925,356.490330462508,0.6393391028114875,230.35191986159776,3.3929694549934685e-79,78173.90950245273,0,1,1,1,NA,Simulation,3
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.36728594287556,354.962720276199,0.6281599587257662,230.64858117259342,2.297622604059476e-79,78169.85991972304,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.593884295712293,353.52216112853563,0.6254415281247964,230.93835792022938,1.5555582086839585e-79,78165.90586314142,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.547372872286527,352.1718830965012,0.6296994700873174,231.21571741102576,1.0530065294172169e-79,78162.11377742376,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.356462511085912,353.15608086331565,0.6397596785755062,231.47480607359563,7.127416486614897e-80,78158.54810359536,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.940828515164625,350.33520842631714,0.650042784859248,231.73008623230965,4.8239163421282735e-80,78155.12184856005,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.74585396148361,349.2323289536867,0.6518242629665961,232.01619163522602,3.2646503721515565e-80,78151.5795516834,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.819759457159215,348.21668221328196,0.6468788033492494,232.33117246504415,2.209222639497735e-80,78147.90770931442,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.956630241179678,347.28248861527777,0.643338636176901,232.65161493581272,1.494858270606482e-80,78144.24310836468,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,28.01258965956813,346.42323209468515,0.639383598361798,232.98153617792323,1.011361888292064e-80,78140.55720132876,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.17409264557033,345.6319936730108,0.6325094933833989,233.328999085036,6.841402734678432e-81,78136.78820124317,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.36023063340527,344.90175754934086,0.6241637365353253,233.69080104035558,4.627010021506974e-81,78132.94488198728,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.5409893582365,347.2478285271937,0.6205157565360206,234.04716959473106,3.1286482319021643e-81,78129.14962855462,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.4841783087139,345.8401841631145,0.6238440502479458,234.38374476958694,2.1149427824944377e-81,78125.51282161154,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.391839859090254,343.9277967028617,0.621639244069036,234.73756208490252,1.429260645687757e-81,78121.79521497479,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.616629167318877,343.3538818388893,0.6100465451081915,235.1247864277912,9.655651746872875e-82,78117.8718118968,0,1,1,1,NA,Simulation,3
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.83970881978388,342.81293560976627,0.6074072083922745,235.49385239131854,6.520738404719845e-82,78114.05481062728,0,1,1,1,NA,Simulation,3
