CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-06-29 12:00:00,2021,180,,1,NA,NA,NA,13.260000228881836,20.010000228881836,30.75,26.25,21.75,16.069831250000004,0,26.039977625253456,373.7841065657014,1.0436286531686865,176.9145465517926,5.857286876288688e-73,78745.50428877452,0,1,1,1,NA,Simulation,27
1,1,Field,2021-06-30 12:00:00,2021,181,,1,NA,NA,NA,1.7899999618530273,24.450000762939453,32.43000030517578,26.324999809265137,20.219999313354492,15.050575999903682,0,26.046282405498484,368.30168577079496,1.038028866732747,177.19994492569592,4.030888195833856e-73,78740.86427152477,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-01 12:00:00,2021,182,,1,NA,NA,NA,1.4500000476837158,23.43000030517578,31.719999313354492,25.994999885559082,20.270000457763672,15.218962224173548,0,26.01310756978488,366.0901664597034,1.0330937387433305,177.50682433503331,2.771952501370358e-73,78736.12363514525,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-02 12:00:00,2021,183,,1,NA,NA,NA,8.630000114440918,10.90999984741211,26.450000762939453,23.30500030517578,20.15999984741211,13.305000305175781,0,26.07750928392748,371.04743080214297,1.030881202639427,177.79898989876568,1.9050489429732976e-73,78731.53505771121,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-03 12:00:00,2021,184,,1,NA,NA,NA,0.019999999552965164,26.989999771118164,30.360000610351563,23.954999923706055,17.549999237060547,13.954999923706056,0,25.827559989252432,363.32167100151787,1.0401660109467814,178.06493701169845,1.3086185453874267e-73,78727.20417619674,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-04 12:00:00,2021,185,,1,NA,NA,NA,0,27.06999969482422,32.11000061035156,23.99500036239624,15.880000114440918,13.141024051892757,0,25.623233951961797,361.3492275324139,1.0429528393788452,178.36698522835295,8.985717340756706e-74,78722.71183755875,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-05 12:00:00,2021,186,,1,NA,NA,NA,0,25.040000915527344,33.15999984741211,25.670000076293945,18.18000030517578,13.972414920186996,0,25.795425383128162,359.50485860082847,1.02988115621241,178.73979551618714,6.1682984557973845e-74,78717.81026523236,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-06 12:00:00,2021,187,,1,NA,NA,NA,12.460000038146973,20.899999618530273,29.34000015258789,24.855000495910645,20.3700008392334,14.855000495910645,0,26.1069173134669,365.6091293781131,1.0191780907317183,179.10629179319892,4.2333442700375764e-74,78713.02743766544,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-07 12:00:00,2021,188,,1,NA,NA,NA,5.519999980926514,16.920000076293945,29.43000030517578,24.630000114440918,19.829999923706055,14.630000114440918,0,26.08684225118433,366.01831189163465,1.020694359108895,179.42611161041242,2.9048953782450017e-74,78708.56110517295,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-08 12:00:00,2021,189,,1,NA,NA,NA,3.7699999809265137,21.81999969482422,30.81999969482422,25.109999656677246,19.399999618530273,14.93076064697504,0,25.90706901181928,363.4480500180695,1.0249432566554717,179.73748725495471,1.993053696139187e-74,78704.21181573668,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-09 12:00:00,2021,190,,1,NA,NA,NA,8.300000190734863,20.520000457763672,31.81999969482422,26.585000038146973,21.350000381469727,15.689972361207008,0,25.76089537771291,365.65865934942684,1.0255514631411466,180.04381756211487,1.3672612442954328e-74,78699.89978286285,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-10 12:00:00,2021,191,,1,NA,NA,NA,6.070000171661377,22.969999313354492,31.149999618530273,26.324999809265137,21.5,15.895664453244208,0,25.705292588326078,365.1119626825492,1.0229174350370807,180.3546770217069,9.37821876666065e-75,78695.55727491279,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-11 12:00:00,2021,192,,1,NA,NA,NA,2.819999933242798,15.899999618530273,29.459999084472656,25.0049991607666,20.549999237060547,15.004999160766603,0,25.684782195462677,363.29594662169904,1.023219868289485,180.67263015808996,6.431481810354621e-75,78691.24101094526,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-12 12:00:00,2021,193,,1,NA,NA,NA,15.600000381469727,17.270000457763672,28.770000457763672,24.960000038146973,21.149999618530273,14.960000038146973,0,25.6091864775781,372.5691635868326,0.9934228060775901,180.86574548486084,4.4096269760281353e-75,78687.41545283367,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-13 12:00:00,2021,194,,1,NA,NA,NA,2.3299999237060547,20.579999923706055,30.049999237060547,24.710000038146973,19.3700008392334,14.710000038146973,0,25.509908185437006,369.16720771817523,0.9995470667972668,181.11330813455595,3.0224849120064185e-75,78683.3013794032,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-14 12:00:00,2021,195,,1,NA,NA,NA,1.850000023841858,22.489999771118164,32.34000015258789,26.55500030517578,20.770000457763672,15.319348552036283,0,25.438298612970836,365.4738096701001,1.0040966255063395,181.3858395576847,2.070935015508178e-75,78679.10273281574,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-15 12:00:00,2021,196,,1,NA,NA,NA,0.17000000178813934,24.549999237060547,34.29999923706055,27.47499942779541,20.649999618530273,14.409867424070836,0,25.54519170901719,362.01301724430294,0.9993818834183936,181.71512482641157,1.4183409954817424e-75,78674.60250462095,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-16 12:00:00,2021,197,,1,NA,NA,NA,3.009999990463257,20.56999969482422,32.540000915527344,27.02500057220459,21.510000228881836,15.599676193892956,0,25.86084254131048,359.86642895519583,0.9912719506472177,182.08047272720182,9.709282573876705e-76,78669.92925912171,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-17 12:00:00,2021,198,,1,NA,NA,NA,1.4500000476837158,23.079999923706055,33.4900016784668,27.290000915527344,21.09000015258789,14.973811725378035,0,26.096137068733263,358.06523817168573,0.9830044624896125,182.46568834380656,6.643211297598404e-76,78665.16759058564,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-18 12:00:00,2021,199,,1,NA,NA,NA,4.739999771118164,17.100000381469727,31.1299991607666,26.144999504089355,21.15999984741211,15.745028477692603,0,26.353546748722486,357.8367463438344,0.9772490043902744,182.85209338952322,4.543153065607967e-76,78660.4568117072,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-19 12:00:00,2021,200,,1,NA,NA,NA,16.709999084472656,11.529999732971191,29.809999465942383,25.38499927520752,20.959999084472656,15.38499927520752,0,26.366164362432745,370.0934387769652,0.9565243606181756,183.10966703477877,3.1055292232958113e-76,78656.32619612326,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-20 12:00:00,2021,201,,1,NA,NA,NA,16.739999771118164,15.5600004196167,28.09000015258789,24.770000457763672,21.450000762939453,14.770000457763672,0,26.20896632998174,379.5375418795475,1.03064183774206,182.97280991779084,2.1218564410844402e-76,78653.08086310053,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-21 12:00:00,2021,202,,1,NA,NA,NA,3.759999990463257,18.360000610351563,30.40999984741211,25.5649995803833,20.719999313354492,15.520080456101894,0,26.027003762279605,378.0444514467974,1.0013578875295897,183.06895564265935,1.4490539074467227e-76,78649.37733049334,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-22 12:00:00,2021,203,,1,NA,NA,NA,0.3799999952316284,21.540000915527344,33.099998474121094,26.7549991607666,20.40999984741211,14.915217886567113,0,25.90937912865924,372.5995188867723,0.9936414166973988,183.26305036729713,9.890344715029766e-77,78645.26261954413,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-23 12:00:00,2021,204,,1,NA,NA,NA,1.7100000381469727,22.690000534057617,33.88999938964844,27.164999961853027,20.440000534057617,14.535148937404157,0,25.912614367304652,368.53449516077944,0.983701425919812,183.4972524303421,6.746228699649922e-77,78640.9971296279,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-24 12:00:00,2021,205,,1,NA,NA,NA,1.2699999809265137,23.950000762939453,34.25,28.125,22,14.934335937500002,0,26.05394032030569,366.2184572308696,0.9697044512773813,183.78334643445334,4.5983715294505966e-77,78636.46037798208,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-25 12:00:00,2021,206,,1,NA,NA,NA,2.640000104904175,23.059999465942383,34.2400016784668,27.680001258850098,21.1200008392334,14.613549479544162,0,26.383451419089653,364.2296028525476,0.9533252747556212,184.1125199156464,3.1320311402939668e-77,78631.69883771124,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-26 12:00:00,2021,207,,1,NA,NA,NA,4.210000038146973,22.229999542236328,34.9900016784668,28.290000915527344,21.59000015258789,14.416155475378035,0,26.65222035416823,362.3893688458183,0.944451270793159,184.44812852386124,2.131726847403616e-77,78626.9574924513,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-27 12:00:00,2021,208,,1,NA,NA,NA,5.96999979019165,19.729999542236328,34.09000015258789,28.010000228881836,21.93000030517578,14.987650037407876,0,26.787745979890932,362.2762522154731,0.9414290561734947,184.77830495129638,1.4499163830891186e-77,78622.2936344094,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-28 12:00:00,2021,209,,1,NA,NA,NA,0.41999998688697815,25.770000457763672,35.439998626708984,28.6299991607666,21.81999969482422,14.278472442030905,0,26.885524514454342,359.8021087101704,0.9311341498912022,185.14484473346556,9.85589837748268e-78,78617.44454583025,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-29 12:00:00,2021,210,,1,NA,NA,NA,0,26.1200008392334,36.939998626708984,29.95499897003174,22.969999313354492,13.499209335613251,0,27.295118500075585,358.1097586016207,0.9014672946913531,185.59050814914312,6.696296451149698e-78,78612.1329097506,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-30 12:00:00,2021,211,,1,NA,NA,NA,0.4099999964237213,20.260000228881836,36.060001373291016,28.915000915527344,21.770000457763672,13.869783614730835,0,27.892723628369538,356.49803286136404,0.8763624276386492,186.05561751546992,4.547818524820275e-78,78606.6824023358,0,1,1,1,NA,Simulation,27
1,1,Field,2021-07-31 12:00:00,2021,212,,1,NA,NA,NA,1.059999942779541,21.59000015258789,34.560001373291016,28.660000801086426,22.760000228881836,15.06215565472841,0,28.324471182891184,354.9694473319877,0.8600349336587857,186.52297040483464,3.087756689571502e-78,78601.21607907742,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-01 12:00:00,2021,213,,1,NA,NA,NA,3.559999942779541,20.459999084472656,33.720001220703125,28.02500057220459,22.329999923706055,15.318919679820539,0,28.55132897829514,353.52800690016375,0.8563397648085151,186.97102690475572,2.0959911382361752e-78,78595.89637059075,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-02 12:00:00,2021,214,,1,NA,NA,NA,1.7300000190734863,22.309999465942383,31.940000534057617,25.630000114440918,19.31999969482422,14.741480001568792,0,28.505068253460948,352.17694074269883,0.8626125514946461,187.39361026092823,1.4225543982096902e-78,78590.8063611359,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-03 12:00:00,2021,215,,1,NA,NA,NA,5.900000095367432,17.25,28.690000534057617,24.05500030517578,19.420000076293945,14.055000305175781,0,28.31440460506616,353.16074451869804,0.8768841416541825,187.78273510229053,9.653822477993303e-79,78586.04459150309,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-04 12:00:00,2021,216,,1,NA,NA,NA,0.7900000214576721,22.989999771118164,31.510000228881836,25.270000457763672,19.030000686645508,14.697696265554427,0,27.899020796846997,350.33895862572547,0.8913720772787794,188.16069536539266,6.550740838574135e-79,78581.46965026762,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-05 12:00:00,2021,217,,1,NA,NA,NA,0.10999999940395355,23.15999984741211,32.29999923706055,25.31999969482422,18.34000015258789,14.221629725933074,0,27.704266708431224,349.23554757581786,0.8934952283339457,188.5783183711851,4.4447241701711725e-79,78576.73096373132,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-06 12:00:00,2021,218,,1,NA,NA,NA,0,21.68000030517578,32.65999984741211,25.774999618530273,18.889999389648438,14.398100628519058,0,27.778399614150647,348.21944320320995,0.8859453404143259,189.0331211389286,3.015500211396419e-79,78571.81501755175,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-07 12:00:00,2021,219,,1,NA,NA,NA,2.440000057220459,19.559999465942383,33.75,26.699999809265137,19.649999618530273,14.312046733796596,0,27.915504450455515,347.28485904412304,0.8805264763562052,189.49120221957986,2.0456268496714263e-79,78566.91417491162,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-08 12:00:00,2021,220,,1,NA,NA,NA,0.8299999833106995,22.18000030517578,34.959999084472656,27.0649995803833,19.170000076293945,13.535233294069766,0,27.971695382675694,346.42527199790845,0.8744939514206095,189.95914470040378,1.3875063905239144e-79,78561.98869287426,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-09 12:00:00,2021,221,,1,NA,NA,NA,1.9199999570846558,18.969999313354492,35.380001068115234,28.535000801086426,21.690000534057617,14.260060606300833,0,28.133425347809315,345.63375610987873,0.8642565334103908,190.44893322976847,9.409615915944945e-80,78556.9554531971,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-10 12:00:00,2021,222,,1,NA,NA,NA,1.5299999713897705,19.700000762939453,35.619998931884766,29.079999923706055,22.540000915527344,14.352294964408875,0,28.319787337050627,344.90328884914493,0.851921033076689,190.9562537973943,6.380029746170915e-80,78551.82731705451,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-11 12:00:00,2021,223,,1,NA,NA,NA,7.179999828338623,16.469999313354492,35.720001220703125,29.04500102996826,22.3700008392334,14.243716806888582,0,28.500767765872123,347.2494266673581,0.8462736461317993,191.45248917419894,4.324865226741622e-80,78546.78279105319,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-12 12:00:00,2021,224,,1,NA,NA,NA,5.090000152587891,23.229999542236328,35.27000045776367,28.289999961853027,21.309999465942383,14.17386832565069,0,28.444189335880512,345.84194366093095,0.8507692844834137,191.91773063820773,2.9309398913422397e-80,78541.95874178654,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-13 12:00:00,2021,225,,1,NA,NA,NA,0.4300000071525574,24.969999313354492,36.56999969482422,29.389999389648438,22.209999084472656,13.599598020172117,0,28.35207167696651,343.9288536065129,0.8472377501764009,192.4064781721633,1.9856915175926134e-80,78537.02289236303,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-14 12:00:00,2021,226,,1,NA,NA,NA,1.3600000143051147,23.1200008392334,34.93000030517578,28.71500015258789,22.5,14.782707661390305,0,28.5770389153558,343.35483468823776,0.8302237571789519,192.941774635374,1.3448512709982707e-80,78531.81006406517,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-15 12:00:00,2021,227,,1,NA,NA,NA,2.809999942779541,19.06999969482422,29.299999237060547,25.704999923706055,22.110000610351563,15.704999923706053,0,28.800316538333487,342.8138045147211,0.8262722446895409,193.4487399934504,9.105055392136138e-81,78526.75099427946,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-16 12:00:00,2021,228,,1,NA,NA,NA,16.360000610351563,12.210000038146973,31.780000686645508,26,20.219999313354492,15.183899046659468,0,28.644761725003132,355.6685030830715,0.8379862767130363,193.8990485968749,6.162064974059431e-81,78522.08169830112,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-17 12:00:00,2021,229,,1,NA,NA,NA,55.709999084472656,11.420000076293945,29.270000457763672,25.239999771118164,21.209999084472656,15.239999771118164,0,28.29967036870684,380.1365608028085,0.9772990512848592,193.5172594735199,4.1684972791599935e-81,78519.0503262795,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-18 12:00:00,2021,230,,1,NA,NA,NA,0.4699999988079071,23.190000534057617,33.369998931884766,27.084999084472656,20.799999237060547,14.925886183977124,0,27.915743553484557,374.429885868737,0.9763813150794511,193.64844061467093,2.818307454589262e-81,78515.06815321013,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-19 12:00:00,2021,231,,1,NA,NA,NA,7.119999885559082,16.639999389648438,31.229999542236328,26.739999771118164,22.25,16.220589843893052,0,27.672603299044283,377.06970503289654,0.9649748824210906,193.74167790709924,1.9040208362776923e-81,78511.16521583512,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-20 12:00:00,2021,232,,1,NA,NA,NA,2.9100000858306885,18.229999542236328,30.969999313354492,25.894999504089355,20.81999969482422,15.623108126950264,0,27.481346609748925,375.11566236674776,0.9502308791046773,193.88520613329186,1.2850949372460059e-81,78507.1634656786,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-21 12:00:00,2021,233,,1,NA,NA,NA,4.289999961853027,13.720000267028809,28.540000915527344,25.235000610351563,21.93000030517578,15.235000610351563,0,27.303013730850896,375.65875875910604,0.9306915295010489,194.037418447984,8.663450547830483e-82,78503.20425297624,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-22 12:00:00,2021,234,,1,NA,NA,NA,5.980000019073486,16.43000030517578,31.100000381469727,26.90999984741211,22.719999313354492,16.461156859254835,0,27.110272178578143,376.9418247520134,0.9133294268746275,194.17652957256414,5.832730110539574e-82,78499.26069707815,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-23 12:00:00,2021,235,,1,NA,NA,NA,0.10000000149011612,23.75,33.630001068115234,27.475000381469727,21.31999969482422,14.989625920653342,0,27.016072548550056,371.0496368244018,0.8946060639353537,194.35504711238795,3.9214101376800293e-82,78495.18707262841,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-24 12:00:00,2021,236,,1,NA,NA,NA,0.27000001072883606,23.43000030517578,34.209999084472656,28.469999313354492,22.729999542236328,15.224356533885,0,27.08871634465828,367.43458406976316,0.8762128731428657,194.57939237850707,2.632700159388223e-82,78490.88105142862,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-25 12:00:00,2021,237,,1,NA,NA,NA,2.569999933242798,21.969999313354492,34.2400016784668,28.125000953674316,22.010000228881836,14.942988316118718,0,27.340524506808514,365.00913030597127,0.8588520748724381,194.84074604772476,1.7651532366739322e-82,78486.39407588943,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-26 12:00:00,2021,238,,1,NA,NA,NA,1.5099999904632568,21.59000015258789,33.2400016784668,27.42000102996826,21.600000381469727,15.286380560100078,0,27.55921753100373,362.8324044835702,0.8464825409719429,195.11573518381513,1.1820784307672924e-82,78481.85526332588,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-27 12:00:00,2021,239,,1,NA,NA,NA,0.8500000238418579,20.200000762939453,31.170000076293945,25.96500015258789,20.760000228881836,15.554778963518142,0,27.745157704216705,360.76850542805414,0.8372784765496618,195.39908992162714,7.9081138127975e-83,78477.29397278727,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-28 12:00:00,2021,240,,1,NA,NA,NA,1.149999976158142,18.959999084472656,31.690000534057617,26.90000057220459,22.110000610351563,16.062522418236732,0,27.862867939458805,358.7831127511716,0.8309898426807778,195.689224562294,5.286288708707932e-83,78472.7361244016,0,1,1,1,NA,Simulation,27
1,1,Field,2021-08-29 12:00:00,2021,241,,1,NA,NA,NA,0.6800000071525574,18.90999984741211,31.760000228881836,26.829999923706055,21.899999618530273,15.952590529441833,0,27.970143307383513,356.87336377645147,0.8241338802975406,195.99626692667002,3.531573570205415e-83,78468.1314655101,0,1,1,1,NA,Simulation,27
